NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Pomona, CA",22,22,Utilities,4
"Pomona, CA",23,23,Construction,207
"Pomona, CA",31,31-33,Manufacturing,181
"Pomona, CA",42,42,Wholesale trade,303
"Pomona, CA",44,44-45,Retail trade,317
"Pomona, CA",48,48-49,Transportation and warehousing,142
"Pomona, CA",51,51,Information,26
"Pomona, CA",52,52,Finance and insurance,86
"Pomona, CA",53,53,Real estate and rental and leasing,102
"Pomona, CA",54,54,"Professional, scientific, and technical services",136
"Pomona, CA",55,55,Management of companies and enterprises,7
"Pomona, CA",56,56,Administrative and support and waste management and remediation services,86
"Pomona, CA",61,61,Educational services,32
"Pomona, CA",62,62,Health care and social assistance,342
"Pomona, CA",71,71,"Arts, entertainment, and recreation",23
"Pomona, CA",72,72,Accommodation and food services,239
"Pomona, CA",81,81,Other services (except public administration),246
"Pomona, CA",99,99,Industries not classified,3
"Pompano Beach, FL",00,00,Total for all sectors,11358
"Pompano Beach, FL",23,23,Construction,1342
"Pompano Beach, FL",31,31-33,Manufacturing,311
"Pompano Beach, FL",42,42,Wholesale trade,855
"Pompano Beach, FL",44,44-45,Retail trade,1339
"Pompano Beach, FL",48,48-49,Transportation and warehousing,340
"Pompano Beach, FL",51,51,Information,158
"Pompano Beach, FL",52,52,Finance and insurance,613
"Pompano Beach, FL",53,53,Real estate and rental and leasing,708
"Pompano Beach, FL",54,54,"Professional, scientific, and technical services",1712
"Pompano Beach, FL",55,55,Management of companies and enterprises,44
"Pompano Beach, FL",56,56,Administrative and support and waste management and remediation services,756
"Pompano Beach, FL",61,61,Educational services,148
"Pompano Beach, FL",62,62,Health care and social assistance,1021
"Pompano Beach, FL",71,71,"Arts, entertainment, and recreation",197
"Pompano Beach, FL",72,72,Accommodation and food services,683
"Pompano Beach, FL",81,81,Other services (except public administration),1061
"Pompano Beach, FL",99,99,Industries not classified,14
"Ponte Vedra Beach, FL",00,00,Total for all sectors,1244
"Ponte Vedra Beach, FL",23,23,Construction,72
"Ponte Vedra Beach, FL",31,31-33,Manufacturing,8
"Ponte Vedra Beach, FL",42,42,Wholesale trade,52
"Ponte Vedra Beach, FL",44,44-45,Retail trade,84
"Ponte Vedra Beach, FL",48,48-49,Transportation and warehousing,15
"Ponte Vedra Beach, FL",51,51,Information,17
"Ponte Vedra Beach, FL",52,52,Finance and insurance,150
"Ponte Vedra Beach, FL",53,53,Real estate and rental and leasing,126
"Ponte Vedra Beach, FL",54,54,"Professional, scientific, and technical services",251
"Ponte Vedra Beach, FL",55,55,Management of companies and enterprises,11
"Ponte Vedra Beach, FL",56,56,Administrative and support and waste management and remediation services,74
"Ponte Vedra Beach, FL",61,61,Educational services,22
"Ponte Vedra Beach, FL",62,62,Health care and social assistance,151
"Ponte Vedra Beach, FL",71,71,"Arts, entertainment, and recreation",35
"Ponte Vedra Beach, FL",72,72,Accommodation and food services,60
"Ponte Vedra Beach, FL",81,81,Other services (except public administration),102
"Pooler, GA",00,00,Total for all sectors,838
"Pooler, GA",23,23,Construction,45
"Pooler, GA",31,31-33,Manufacturing,17
"Pooler, GA",42,42,Wholesale trade,53
"Pooler, GA",44,44-45,Retail trade,192
"Pooler, GA",48,48-49,Transportation and warehousing,49
"Pooler, GA",51,51,Information,8
"Pooler, GA",52,52,Finance and insurance,40
"Pooler, GA",53,53,Real estate and rental and leasing,38
"Pooler, GA",54,54,"Professional, scientific, and technical services",40
"Pooler, GA",56,56,Administrative and support and waste management and remediation services,46
"Pooler, GA",61,61,Educational services,8
"Pooler, GA",62,62,Health care and social assistance,69
"Pooler, GA",71,71,"Arts, entertainment, and recreation",18
"Pooler, GA",72,72,Accommodation and food services,144
"Pooler, GA",81,81,Other services (except public administration),69
"Port Charlotte, FL",00,00,Total for all sectors,1829
"Port Charlotte, FL",23,23,Construction,274
"Port Charlotte, FL",31,31-33,Manufacturing,22
"Port Charlotte, FL",42,42,Wholesale trade,44
"Port Charlotte, FL",44,44-45,Retail trade,283
"Port Charlotte, FL",48,48-49,Transportation and warehousing,31
"Port Charlotte, FL",51,51,Information,27
"Port Charlotte, FL",52,52,Finance and insurance,89
"Port Charlotte, FL",53,53,Real estate and rental and leasing,105
"Port Charlotte, FL",54,54,"Professional, scientific, and technical services",177
"Port Charlotte, FL",55,55,Management of companies and enterprises,4
"Port Charlotte, FL",56,56,Administrative and support and waste management and remediation services,118
"Port Charlotte, FL",61,61,Educational services,15
"Port Charlotte, FL",62,62,Health care and social assistance,280
"Port Charlotte, FL",71,71,"Arts, entertainment, and recreation",31
"Port Charlotte, FL",72,72,Accommodation and food services,118
"Port Charlotte, FL",81,81,Other services (except public administration),183
"Port Jefferson, NY",00,00,Total for all sectors,455
"Port Jefferson, NY",22,22,Utilities,3
"Port Jefferson, NY",23,23,Construction,39
"Port Jefferson, NY",31,31-33,Manufacturing,3
"Port Jefferson, NY",42,42,Wholesale trade,13
"Port Jefferson, NY",44,44-45,Retail trade,31
"Port Jefferson, NY",48,48-49,Transportation and warehousing,9
"Port Jefferson, NY",51,51,Information,8
"Port Jefferson, NY",52,52,Finance and insurance,33
"Port Jefferson, NY",53,53,Real estate and rental and leasing,18
"Port Jefferson, NY",54,54,"Professional, scientific, and technical services",69
"Port Jefferson, NY",55,55,Management of companies and enterprises,3
"Port Jefferson, NY",56,56,Administrative and support and waste management and remediation services,22
"Port Jefferson, NY",61,61,Educational services,7
"Port Jefferson, NY",62,62,Health care and social assistance,101
"Port Jefferson, NY",71,71,"Arts, entertainment, and recreation",9
"Port Jefferson, NY",72,72,Accommodation and food services,50
"Port Jefferson, NY",81,81,Other services (except public administration),36
"Port Orange, FL",00,00,Total for all sectors,1628
"Port Orange, FL",23,23,Construction,185
"Port Orange, FL",31,31-33,Manufacturing,28
"Port Orange, FL",42,42,Wholesale trade,44
"Port Orange, FL",44,44-45,Retail trade,202
"Port Orange, FL",48,48-49,Transportation and warehousing,41
"Port Orange, FL",51,51,Information,20
"Port Orange, FL",52,52,Finance and insurance,80
"Port Orange, FL",53,53,Real estate and rental and leasing,141
"Port Orange, FL",54,54,"Professional, scientific, and technical services",189
"Port Orange, FL",56,56,Administrative and support and waste management and remediation services,137
"Port Orange, FL",61,61,Educational services,17
"Port Orange, FL",62,62,Health care and social assistance,197
"Port Orange, FL",71,71,"Arts, entertainment, and recreation",30
"Port Orange, FL",72,72,Accommodation and food services,144
"Port Orange, FL",81,81,Other services (except public administration),159
"Port Royal, SC",00,00,Total for all sectors,107
"Port Royal, SC",23,23,Construction,4
"Port Royal, SC",44,44-45,Retail trade,17
"Port Royal, SC",52,52,Finance and insurance,4
"Port Royal, SC",53,53,Real estate and rental and leasing,5
"Port Royal, SC",54,54,"Professional, scientific, and technical services",12
"Port Royal, SC",56,56,Administrative and support and waste management and remediation services,4
"Port Royal, SC",62,62,Health care and social assistance,25
"Port Royal, SC",72,72,Accommodation and food services,14
"Port Royal, SC",81,81,Other services (except public administration),18
"Port Saint Lucie, FL",00,00,Total for all sectors,4043
"Port Saint Lucie, FL",23,23,Construction,708
"Port Saint Lucie, FL",31,31-33,Manufacturing,58
"Port Saint Lucie, FL",42,42,Wholesale trade,159
"Port Saint Lucie, FL",44,44-45,Retail trade,422
"Port Saint Lucie, FL",48,48-49,Transportation and warehousing,138
"Port Saint Lucie, FL",51,51,Information,47
"Port Saint Lucie, FL",52,52,Finance and insurance,196
"Port Saint Lucie, FL",53,53,Real estate and rental and leasing,225
"Port Saint Lucie, FL",54,54,"Professional, scientific, and technical services",372
"Port Saint Lucie, FL",55,55,Management of companies and enterprises,3
"Port Saint Lucie, FL",56,56,Administrative and support and waste management and remediation services,364
"Port Saint Lucie, FL",61,61,Educational services,48
"Port Saint Lucie, FL",62,62,Health care and social assistance,590
"Port Saint Lucie, FL",71,71,"Arts, entertainment, and recreation",61
"Port Saint Lucie, FL",72,72,Accommodation and food services,289
"Port Saint Lucie, FL",81,81,Other services (except public administration),326
"Port Wentworth, GA",00,00,Total for all sectors,270
"Port Wentworth, GA",23,23,Construction,19
"Port Wentworth, GA",31,31-33,Manufacturing,6
"Port Wentworth, GA",42,42,Wholesale trade,13
"Port Wentworth, GA",44,44-45,Retail trade,39
"Port Wentworth, GA",48,48-49,Transportation and warehousing,67
"Port Wentworth, GA",52,52,Finance and insurance,7
"Port Wentworth, GA",53,53,Real estate and rental and leasing,9
"Port Wentworth, GA",54,54,"Professional, scientific, and technical services",16
"Port Wentworth, GA",55,55,Management of companies and enterprises,3
"Port Wentworth, GA",56,56,Administrative and support and waste management and remediation services,17
"Port Wentworth, GA",62,62,Health care and social assistance,12
"Port Wentworth, GA",72,72,Accommodation and food services,36
"Port Wentworth, GA",81,81,Other services (except public administration),17
"Portland, ME",00,00,Total for all sectors,3855
"Portland, ME",11,11,"Agriculture, forestry, fishing and hunting",7
"Portland, ME",22,22,Utilities,8
"Portland, ME",23,23,Construction,200
"Portland, ME",31,31-33,Manufacturing,130
"Portland, ME",42,42,Wholesale trade,156
"Portland, ME",44,44-45,Retail trade,358
"Portland, ME",48,48-49,Transportation and warehousing,95
"Portland, ME",51,51,Information,113
"Portland, ME",52,52,Finance and insurance,236
"Portland, ME",53,53,Real estate and rental and leasing,317
"Portland, ME",54,54,"Professional, scientific, and technical services",615
"Portland, ME",55,55,Management of companies and enterprises,22
"Portland, ME",56,56,Administrative and support and waste management and remediation services,180
"Portland, ME",61,61,Educational services,68
"Portland, ME",62,62,Health care and social assistance,476
"Portland, ME",71,71,"Arts, entertainment, and recreation",78
"Portland, ME",72,72,Accommodation and food services,390
"Portland, ME",81,81,Other services (except public administration),371
"Portland, OR",00,00,Total for all sectors,32234
"Portland, OR",11,11,"Agriculture, forestry, fishing and hunting",5
"Portland, OR",22,22,Utilities,43
"Portland, OR",23,23,Construction,2255
"Portland, OR",31,31-33,Manufacturing,1236
"Portland, OR",42,42,Wholesale trade,1596
"Portland, OR",44,44-45,Retail trade,3396
"Portland, OR",48,48-49,Transportation and warehousing,834
"Portland, OR",51,51,Information,798
"Portland, OR",52,52,Finance and insurance,1551
"Portland, OR",53,53,Real estate and rental and leasing,2082
"Portland, OR",54,54,"Professional, scientific, and technical services",4816
"Portland, OR",55,55,Management of companies and enterprises,243
"Portland, OR",56,56,Administrative and support and waste management and remediation services,1483
"Portland, OR",61,61,Educational services,591
"Portland, OR",62,62,Health care and social assistance,4121
"Portland, OR",71,71,"Arts, entertainment, and recreation",630
"Portland, OR",72,72,Accommodation and food services,3364
"Portland, OR",81,81,Other services (except public administration),2925
"Portland, OR",99,99,Industries not classified,35
"Post Falls, ID",00,00,Total for all sectors,1216
"Post Falls, ID",11,11,"Agriculture, forestry, fishing and hunting",8
"Post Falls, ID",22,22,Utilities,3
"Post Falls, ID",23,23,Construction,235
"Post Falls, ID",31,31-33,Manufacturing,78
"Post Falls, ID",42,42,Wholesale trade,35
"Post Falls, ID",44,44-45,Retail trade,145
"Post Falls, ID",48,48-49,Transportation and warehousing,24
"Post Falls, ID",51,51,Information,12
"Post Falls, ID",52,52,Finance and insurance,63
"Post Falls, ID",53,53,Real estate and rental and leasing,77
"Post Falls, ID",54,54,"Professional, scientific, and technical services",102
"Post Falls, ID",55,55,Management of companies and enterprises,3
"Post Falls, ID",56,56,Administrative and support and waste management and remediation services,70
"Post Falls, ID",61,61,Educational services,16
"Post Falls, ID",62,62,Health care and social assistance,138
"Post Falls, ID",71,71,"Arts, entertainment, and recreation",20
"Post Falls, ID",72,72,Accommodation and food services,79
"Post Falls, ID",81,81,Other services (except public administration),94
"Post Falls, ID",99,99,Industries not classified,6
"Poughkeepsie, NY",00,00,Total for all sectors,2271
"Poughkeepsie, NY",23,23,Construction,189
"Poughkeepsie, NY",31,31-33,Manufacturing,47
"Poughkeepsie, NY",42,42,Wholesale trade,84
"Poughkeepsie, NY",44,44-45,Retail trade,375
"Poughkeepsie, NY",48,48-49,Transportation and warehousing,51
"Poughkeepsie, NY",51,51,Information,44
"Poughkeepsie, NY",52,52,Finance and insurance,100
"Poughkeepsie, NY",53,53,Real estate and rental and leasing,104
"Poughkeepsie, NY",54,54,"Professional, scientific, and technical services",226
"Poughkeepsie, NY",55,55,Management of companies and enterprises,19
"Poughkeepsie, NY",56,56,Administrative and support and waste management and remediation services,110
"Poughkeepsie, NY",61,61,Educational services,30
"Poughkeepsie, NY",62,62,Health care and social assistance,344
"Poughkeepsie, NY",71,71,"Arts, entertainment, and recreation",34
"Poughkeepsie, NY",72,72,Accommodation and food services,249
"Poughkeepsie, NY",81,81,Other services (except public administration),248
"Prescott Valley, AZ",00,00,Total for all sectors,968
"Prescott Valley, AZ",23,23,Construction,164
"Prescott Valley, AZ",31,31-33,Manufacturing,30
"Prescott Valley, AZ",42,42,Wholesale trade,34
"Prescott Valley, AZ",44,44-45,Retail trade,114
"Prescott Valley, AZ",48,48-49,Transportation and warehousing,32
"Prescott Valley, AZ",51,51,Information,12
"Prescott Valley, AZ",52,52,Finance and insurance,40
"Prescott Valley, AZ",53,53,Real estate and rental and leasing,55
"Prescott Valley, AZ",54,54,"Professional, scientific, and technical services",63
"Prescott Valley, AZ",55,55,Management of companies and enterprises,6
"Prescott Valley, AZ",56,56,Administrative and support and waste management and remediation services,69
"Prescott Valley, AZ",61,61,Educational services,10
"Prescott Valley, AZ",62,62,Health care and social assistance,137
"Prescott Valley, AZ",71,71,"Arts, entertainment, and recreation",8
"Prescott Valley, AZ",72,72,Accommodation and food services,72
"Prescott Valley, AZ",81,81,Other services (except public administration),102
"Prescott, AZ",00,00,Total for all sectors,2359
"Prescott, AZ",22,22,Utilities,6
"Prescott, AZ",23,23,Construction,253
"Prescott, AZ",31,31-33,Manufacturing,64
"Prescott, AZ",42,42,Wholesale trade,63
"Prescott, AZ",44,44-45,Retail trade,288
"Prescott, AZ",48,48-49,Transportation and warehousing,36
"Prescott, AZ",51,51,Information,30
"Prescott, AZ",52,52,Finance and insurance,136
"Prescott, AZ",53,53,Real estate and rental and leasing,230
"Prescott, AZ",54,54,"Professional, scientific, and technical services",280
"Prescott, AZ",55,55,Management of companies and enterprises,7
"Prescott, AZ",56,56,Administrative and support and waste management and remediation services,118
"Prescott, AZ",61,61,Educational services,32
"Prescott, AZ",62,62,Health care and social assistance,371
"Prescott, AZ",71,71,"Arts, entertainment, and recreation",45
"Prescott, AZ",72,72,Accommodation and food services,192
"Prescott, AZ",81,81,Other services (except public administration),177
"Princeton, TX",00,00,Total for all sectors,212
"Princeton, TX",23,23,Construction,37
"Princeton, TX",31,31-33,Manufacturing,6
"Princeton, TX",42,42,Wholesale trade,5
"Princeton, TX",44,44-45,Retail trade,28
"Princeton, TX",48,48-49,Transportation and warehousing,7
"Princeton, TX",52,52,Finance and insurance,6
"Princeton, TX",53,53,Real estate and rental and leasing,13
"Princeton, TX",54,54,"Professional, scientific, and technical services",10
"Princeton, TX",56,56,Administrative and support and waste management and remediation services,20
"Princeton, TX",62,62,Health care and social assistance,20
"Princeton, TX",71,71,"Arts, entertainment, and recreation",5
"Princeton, TX",72,72,Accommodation and food services,28
"Princeton, TX",81,81,Other services (except public administration),21
"Prior Lake, MN",00,00,Total for all sectors,784
"Prior Lake, MN",23,23,Construction,161
"Prior Lake, MN",31,31-33,Manufacturing,22
"Prior Lake, MN",42,42,Wholesale trade,17
"Prior Lake, MN",44,44-45,Retail trade,66
"Prior Lake, MN",48,48-49,Transportation and warehousing,20
"Prior Lake, MN",51,51,Information,8
"Prior Lake, MN",52,52,Finance and insurance,47
"Prior Lake, MN",53,53,Real estate and rental and leasing,59
"Prior Lake, MN",54,54,"Professional, scientific, and technical services",125
"Prior Lake, MN",55,55,Management of companies and enterprises,4
"Prior Lake, MN",56,56,Administrative and support and waste management and remediation services,83
"Prior Lake, MN",61,61,Educational services,7
"Prior Lake, MN",62,62,Health care and social assistance,56
"Prior Lake, MN",71,71,"Arts, entertainment, and recreation",20
"Prior Lake, MN",72,72,Accommodation and food services,28
"Prior Lake, MN",81,81,Other services (except public administration),58
"Prosper, TX",00,00,Total for all sectors,694
"Prosper, TX",21,21,"Mining, quarrying, and oil and gas extraction",5
"Prosper, TX",23,23,Construction,71
"Prosper, TX",31,31-33,Manufacturing,10
"Prosper, TX",42,42,Wholesale trade,30
"Prosper, TX",44,44-45,Retail trade,67
"Prosper, TX",48,48-49,Transportation and warehousing,7
"Prosper, TX",51,51,Information,10
"Prosper, TX",52,52,Finance and insurance,49
"Prosper, TX",53,53,Real estate and rental and leasing,46
"Prosper, TX",54,54,"Professional, scientific, and technical services",118
"Prosper, TX",55,55,Management of companies and enterprises,4
"Prosper, TX",56,56,Administrative and support and waste management and remediation services,44
"Prosper, TX",61,61,Educational services,18
"Prosper, TX",62,62,Health care and social assistance,86
"Prosper, TX",71,71,"Arts, entertainment, and recreation",13
"Prosper, TX",72,72,Accommodation and food services,60
"Prosper, TX",81,81,Other services (except public administration),52
"Prosper, TX",99,99,Industries not classified,3
"Provincetown, MA",00,00,Total for all sectors,336
"Provincetown, MA",23,23,Construction,5
"Provincetown, MA",31,31-33,Manufacturing,3
"Provincetown, MA",42,42,Wholesale trade,8
"Provincetown, MA",44,44-45,Retail trade,94
"Provincetown, MA",48,48-49,Transportation and warehousing,6
"Provincetown, MA",51,51,Information,9
"Provincetown, MA",52,52,Finance and insurance,6
"Provincetown, MA",53,53,Real estate and rental and leasing,18
"Provincetown, MA",54,54,"Professional, scientific, and technical services",15
"Provincetown, MA",56,56,Administrative and support and waste management and remediation services,10
"Provincetown, MA",62,62,Health care and social assistance,17
"Provincetown, MA",71,71,"Arts, entertainment, and recreation",10
"Provincetown, MA",72,72,Accommodation and food services,112
"Provincetown, MA",81,81,Other services (except public administration),20
"Provo, UT",00,00,Total for all sectors,2707
"Provo, UT",21,21,"Mining, quarrying, and oil and gas extraction",3
"Provo, UT",23,23,Construction,181
"Provo, UT",31,31-33,Manufacturing,97
"Provo, UT",42,42,Wholesale trade,71
"Provo, UT",44,44-45,Retail trade,428
"Provo, UT",48,48-49,Transportation and warehousing,34
"Provo, UT",51,51,Information,118
"Provo, UT",52,52,Finance and insurance,171
"Provo, UT",53,53,Real estate and rental and leasing,159
"Provo, UT",54,54,"Professional, scientific, and technical services",453
"Provo, UT",55,55,Management of companies and enterprises,12
"Provo, UT",56,56,Administrative and support and waste management and remediation services,140
"Provo, UT",61,61,Educational services,62
"Provo, UT",62,62,Health care and social assistance,339
"Provo, UT",71,71,"Arts, entertainment, and recreation",56
"Provo, UT",72,72,Accommodation and food services,207
"Provo, UT",81,81,Other services (except public administration),142
"Provo, UT",99,99,Industries not classified,3
"Pryor, OK",00,00,Total for all sectors,480
"Pryor, OK",23,23,Construction,39
"Pryor, OK",31,31-33,Manufacturing,35
"Pryor, OK",42,42,Wholesale trade,27
"Pryor, OK",44,44-45,Retail trade,74
"Pryor, OK",48,48-49,Transportation and warehousing,15
"Pryor, OK",51,51,Information,8
"Pryor, OK",52,52,Finance and insurance,37
"Pryor, OK",53,53,Real estate and rental and leasing,15
"Pryor, OK",54,54,"Professional, scientific, and technical services",50
"Pryor, OK",56,56,Administrative and support and waste management and remediation services,12
"Pryor, OK",62,62,Health care and social assistance,55
"Pryor, OK",71,71,"Arts, entertainment, and recreation",6
"Pryor, OK",72,72,Accommodation and food services,45
"Pryor, OK",81,81,Other services (except public administration),50
"Pullman, WA",00,00,Total for all sectors,538
"Pullman, WA",11,11,"Agriculture, forestry, fishing and hunting",4
"Pullman, WA",23,23,Construction,44
"Pullman, WA",31,31-33,Manufacturing,14
"Pullman, WA",42,42,Wholesale trade,16
"Pullman, WA",44,44-45,Retail trade,53
"Pullman, WA",48,48-49,Transportation and warehousing,12
"Pullman, WA",51,51,Information,11
"Pullman, WA",52,52,Finance and insurance,22
"Pullman, WA",53,53,Real estate and rental and leasing,41
"Pullman, WA",54,54,"Professional, scientific, and technical services",45
"Pullman, WA",56,56,Administrative and support and waste management and remediation services,18
"Pullman, WA",61,61,Educational services,5
"Pullman, WA",62,62,Health care and social assistance,77
"Pullman, WA",71,71,"Arts, entertainment, and recreation",9
"Pullman, WA",72,72,Accommodation and food services,98
"Pullman, WA",81,81,Other services (except public administration),59
"Punta Gorda, FL",00,00,Total for all sectors,1565
"Punta Gorda, FL",21,21,"Mining, quarrying, and oil and gas extraction",4
"Punta Gorda, FL",23,23,Construction,206
"Punta Gorda, FL",31,31-33,Manufacturing,29
"Punta Gorda, FL",42,42,Wholesale trade,68
"Punta Gorda, FL",44,44-45,Retail trade,212
"Punta Gorda, FL",48,48-49,Transportation and warehousing,44
"Punta Gorda, FL",51,51,Information,25
"Punta Gorda, FL",52,52,Finance and insurance,90
"Punta Gorda, FL",53,53,Real estate and rental and leasing,122
"Punta Gorda, FL",54,54,"Professional, scientific, and technical services",163
"Punta Gorda, FL",56,56,Administrative and support and waste management and remediation services,117
"Punta Gorda, FL",61,61,Educational services,7
"Punta Gorda, FL",62,62,Health care and social assistance,160
"Punta Gorda, FL",71,71,"Arts, entertainment, and recreation",15
"Punta Gorda, FL",72,72,Accommodation and food services,124
"Punta Gorda, FL",81,81,Other services (except public administration),151
"Rahway, NJ",00,00,Total for all sectors,574
"Rahway, NJ",23,23,Construction,72
"Rahway, NJ",31,31-33,Manufacturing,34
"Rahway, NJ",42,42,Wholesale trade,70
"Rahway, NJ",44,44-45,Retail trade,61
"Rahway, NJ",48,48-49,Transportation and warehousing,38
"Rahway, NJ",51,51,Information,3
"Rahway, NJ",52,52,Finance and insurance,10
"Rahway, NJ",53,53,Real estate and rental and leasing,27
"Rahway, NJ",54,54,"Professional, scientific, and technical services",36
"Rahway, NJ",56,56,Administrative and support and waste management and remediation services,38
"Rahway, NJ",62,62,Health care and social assistance,58
"Rahway, NJ",71,71,"Arts, entertainment, and recreation",5
"Rahway, NJ",72,72,Accommodation and food services,64
"Rahway, NJ",81,81,Other services (except public administration),51
"Raleigh, NC",00,00,Total for all sectors,17160
"Raleigh, NC",11,11,"Agriculture, forestry, fishing and hunting",3
"Raleigh, NC",22,22,Utilities,37
"Raleigh, NC",23,23,Construction,1572
"Raleigh, NC",31,31-33,Manufacturing,283
"Raleigh, NC",42,42,Wholesale trade,781
"Raleigh, NC",44,44-45,Retail trade,1930
"Raleigh, NC",48,48-49,Transportation and warehousing,279
"Raleigh, NC",51,51,Information,389
"Raleigh, NC",52,52,Finance and insurance,1129
"Raleigh, NC",53,53,Real estate and rental and leasing,1189
"Raleigh, NC",54,54,"Professional, scientific, and technical services",2879
"Raleigh, NC",55,55,Management of companies and enterprises,185
"Raleigh, NC",56,56,Administrative and support and waste management and remediation services,1080
"Raleigh, NC",61,61,Educational services,249
"Raleigh, NC",62,62,Health care and social assistance,1757
"Raleigh, NC",71,71,"Arts, entertainment, and recreation",289
"Raleigh, NC",72,72,Accommodation and food services,1383
"Raleigh, NC",81,81,Other services (except public administration),1604
"Raleigh, NC",99,99,Industries not classified,3
"Rancho Cordova, CA",00,00,Total for all sectors,2282
"Rancho Cordova, CA",22,22,Utilities,4
"Rancho Cordova, CA",23,23,Construction,289
"Rancho Cordova, CA",31,31-33,Manufacturing,114
"Rancho Cordova, CA",42,42,Wholesale trade,178
"Rancho Cordova, CA",44,44-45,Retail trade,270
"Rancho Cordova, CA",48,48-49,Transportation and warehousing,47
"Rancho Cordova, CA",51,51,Information,57
"Rancho Cordova, CA",52,52,Finance and insurance,239
"Rancho Cordova, CA",53,53,Real estate and rental and leasing,110
"Rancho Cordova, CA",54,54,"Professional, scientific, and technical services",271
"Rancho Cordova, CA",55,55,Management of companies and enterprises,22
"Rancho Cordova, CA",56,56,Administrative and support and waste management and remediation services,155
"Rancho Cordova, CA",61,61,Educational services,34
"Rancho Cordova, CA",62,62,Health care and social assistance,131
"Rancho Cordova, CA",71,71,"Arts, entertainment, and recreation",27
"Rancho Cordova, CA",72,72,Accommodation and food services,181
"Rancho Cordova, CA",81,81,Other services (except public administration),137
"Rancho Cordova, CA",99,99,Industries not classified,3
"Rancho Santa Fe, CA",00,00,Total for all sectors,525
"Rancho Santa Fe, CA",11,11,"Agriculture, forestry, fishing and hunting",13
"Rancho Santa Fe, CA",23,23,Construction,30
"Rancho Santa Fe, CA",31,31-33,Manufacturing,6
"Rancho Santa Fe, CA",42,42,Wholesale trade,17
"Rancho Santa Fe, CA",44,44-45,Retail trade,22
"Rancho Santa Fe, CA",48,48-49,Transportation and warehousing,5
"Rancho Santa Fe, CA",51,51,Information,4
"Rancho Santa Fe, CA",52,52,Finance and insurance,59
"Rancho Santa Fe, CA",53,53,Real estate and rental and leasing,95
"Rancho Santa Fe, CA",54,54,"Professional, scientific, and technical services",121
"Rancho Santa Fe, CA",56,56,Administrative and support and waste management and remediation services,19
"Rancho Santa Fe, CA",61,61,Educational services,10
"Rancho Santa Fe, CA",62,62,Health care and social assistance,43
"Rancho Santa Fe, CA",71,71,"Arts, entertainment, and recreation",23
"Rancho Santa Fe, CA",72,72,Accommodation and food services,15
"Rancho Santa Fe, CA",81,81,Other services (except public administration),32
"Rancho Santa Fe, CA",99,99,Industries not classified,4
"Randolph, MA",00,00,Total for all sectors,607
"Randolph, MA",23,23,Construction,56
"Randolph, MA",31,31-33,Manufacturing,26
"Randolph, MA",42,42,Wholesale trade,37
"Randolph, MA",44,44-45,Retail trade,76
"Randolph, MA",48,48-49,Transportation and warehousing,30
"Randolph, MA",51,51,Information,8
"Randolph, MA",52,52,Finance and insurance,18
"Randolph, MA",53,53,Real estate and rental and leasing,27
"Randolph, MA",54,54,"Professional, scientific, and technical services",30
"Randolph, MA",56,56,Administrative and support and waste management and remediation services,34
"Randolph, MA",61,61,Educational services,18
"Randolph, MA",62,62,Health care and social assistance,113
"Randolph, MA",71,71,"Arts, entertainment, and recreation",9
"Randolph, MA",72,72,Accommodation and food services,64
"Randolph, MA",81,81,Other services (except public administration),59
"Redlands, CA",00,00,Total for all sectors,2328
"Redlands, CA",22,22,Utilities,8
"Redlands, CA",23,23,Construction,155
"Redlands, CA",31,31-33,Manufacturing,55
"Redlands, CA",42,42,Wholesale trade,75
"Redlands, CA",44,44-45,Retail trade,267
"Redlands, CA",48,48-49,Transportation and warehousing,85
"Redlands, CA",51,51,Information,29
"Redlands, CA",52,52,Finance and insurance,151
"Redlands, CA",53,53,Real estate and rental and leasing,124
"Redlands, CA",54,54,"Professional, scientific, and technical services",271
"Redlands, CA",55,55,Management of companies and enterprises,7
"Redlands, CA",56,56,Administrative and support and waste management and remediation services,104
"Redlands, CA",61,61,Educational services,42
"Redlands, CA",62,62,Health care and social assistance,458
"Redlands, CA",71,71,"Arts, entertainment, and recreation",45
"Redlands, CA",72,72,Accommodation and food services,220
"Redlands, CA",81,81,Other services (except public administration),218
"Redmond, OR",00,00,Total for all sectors,1299
"Redmond, OR",11,11,"Agriculture, forestry, fishing and hunting",5
"Redmond, OR",23,23,Construction,267
"Redmond, OR",31,31-33,Manufacturing,71
"Redmond, OR",42,42,Wholesale trade,58
"Redmond, OR",44,44-45,Retail trade,135
"Redmond, OR",48,48-49,Transportation and warehousing,39
"Redmond, OR",51,51,Information,16
"Redmond, OR",52,52,Finance and insurance,59
"Redmond, OR",53,53,Real estate and rental and leasing,98
"Redmond, OR",54,54,"Professional, scientific, and technical services",81
"Redmond, OR",55,55,Management of companies and enterprises,4
"Redmond, OR",56,56,Administrative and support and waste management and remediation services,72
"Redmond, OR",61,61,Educational services,10
"Redmond, OR",62,62,Health care and social assistance,142
"Redmond, OR",71,71,"Arts, entertainment, and recreation",13
"Redmond, OR",72,72,Accommodation and food services,124
"Redmond, OR",81,81,Other services (except public administration),100
"Redmond, WA",00,00,Total for all sectors,3037
"Redmond, WA",11,11,"Agriculture, forestry, fishing and hunting",14
