NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Pullman, WA",23,23,Construction,48
"Pullman, WA",31,31-33,Manufacturing,14
"Pullman, WA",42,42,Wholesale trade,14
"Pullman, WA",44,44-45,Retail trade,51
"Pullman, WA",48,48-49,Transportation and warehousing,10
"Pullman, WA",51,51,Information,9
"Pullman, WA",52,52,Finance and insurance,21
"Pullman, WA",53,53,Real estate and rental and leasing,40
"Pullman, WA",54,54,"Professional, scientific, and technical services",44
"Pullman, WA",56,56,Administrative and support and waste management and remediation services,22
"Pullman, WA",61,61,Educational services,3
"Pullman, WA",62,62,Health care and social assistance,78
"Pullman, WA",71,71,"Arts, entertainment, and recreation",9
"Pullman, WA",72,72,Accommodation and food services,96
"Pullman, WA",81,81,Other services (except public administration),62
"Punta Gorda, FL",00,00,Total for all sectors,1557
"Punta Gorda, FL",21,21,"Mining, quarrying, and oil and gas extraction",3
"Punta Gorda, FL",23,23,Construction,206
"Punta Gorda, FL",31,31-33,Manufacturing,36
"Punta Gorda, FL",42,42,Wholesale trade,70
"Punta Gorda, FL",44,44-45,Retail trade,210
"Punta Gorda, FL",48,48-49,Transportation and warehousing,45
"Punta Gorda, FL",51,51,Information,20
"Punta Gorda, FL",52,52,Finance and insurance,80
"Punta Gorda, FL",53,53,Real estate and rental and leasing,124
"Punta Gorda, FL",54,54,"Professional, scientific, and technical services",158
"Punta Gorda, FL",56,56,Administrative and support and waste management and remediation services,107
"Punta Gorda, FL",61,61,Educational services,8
"Punta Gorda, FL",62,62,Health care and social assistance,169
"Punta Gorda, FL",71,71,"Arts, entertainment, and recreation",14
"Punta Gorda, FL",72,72,Accommodation and food services,119
"Punta Gorda, FL",81,81,Other services (except public administration),161
"Rahway, NJ",00,00,Total for all sectors,563
"Rahway, NJ",23,23,Construction,65
"Rahway, NJ",31,31-33,Manufacturing,33
"Rahway, NJ",42,42,Wholesale trade,68
"Rahway, NJ",44,44-45,Retail trade,67
"Rahway, NJ",48,48-49,Transportation and warehousing,36
"Rahway, NJ",51,51,Information,3
"Rahway, NJ",52,52,Finance and insurance,10
"Rahway, NJ",53,53,Real estate and rental and leasing,28
"Rahway, NJ",54,54,"Professional, scientific, and technical services",35
"Rahway, NJ",56,56,Administrative and support and waste management and remediation services,32
"Rahway, NJ",62,62,Health care and social assistance,54
"Rahway, NJ",71,71,"Arts, entertainment, and recreation",4
"Rahway, NJ",72,72,Accommodation and food services,64
"Rahway, NJ",81,81,Other services (except public administration),56
"Rahway, NJ",99,99,Industries not classified,3
"Raleigh, NC",00,00,Total for all sectors,16868
"Raleigh, NC",11,11,"Agriculture, forestry, fishing and hunting",7
"Raleigh, NC",22,22,Utilities,37
"Raleigh, NC",23,23,Construction,1553
"Raleigh, NC",31,31-33,Manufacturing,280
"Raleigh, NC",42,42,Wholesale trade,759
"Raleigh, NC",44,44-45,Retail trade,1938
"Raleigh, NC",48,48-49,Transportation and warehousing,269
"Raleigh, NC",51,51,Information,368
"Raleigh, NC",52,52,Finance and insurance,1109
"Raleigh, NC",53,53,Real estate and rental and leasing,1128
"Raleigh, NC",54,54,"Professional, scientific, and technical services",2805
"Raleigh, NC",55,55,Management of companies and enterprises,186
"Raleigh, NC",56,56,Administrative and support and waste management and remediation services,1060
"Raleigh, NC",61,61,Educational services,255
"Raleigh, NC",62,62,Health care and social assistance,1742
"Raleigh, NC",71,71,"Arts, entertainment, and recreation",283
"Raleigh, NC",72,72,Accommodation and food services,1375
"Raleigh, NC",81,81,Other services (except public administration),1573
"Raleigh, NC",99,99,Industries not classified,9
"Rancho Cordova, CA",00,00,Total for all sectors,2315
"Rancho Cordova, CA",22,22,Utilities,4
"Rancho Cordova, CA",23,23,Construction,288
"Rancho Cordova, CA",31,31-33,Manufacturing,114
"Rancho Cordova, CA",42,42,Wholesale trade,181
"Rancho Cordova, CA",44,44-45,Retail trade,273
"Rancho Cordova, CA",48,48-49,Transportation and warehousing,40
"Rancho Cordova, CA",51,51,Information,54
"Rancho Cordova, CA",52,52,Finance and insurance,271
"Rancho Cordova, CA",53,53,Real estate and rental and leasing,108
"Rancho Cordova, CA",54,54,"Professional, scientific, and technical services",268
"Rancho Cordova, CA",55,55,Management of companies and enterprises,20
"Rancho Cordova, CA",56,56,Administrative and support and waste management and remediation services,161
"Rancho Cordova, CA",61,61,Educational services,30
"Rancho Cordova, CA",62,62,Health care and social assistance,131
"Rancho Cordova, CA",71,71,"Arts, entertainment, and recreation",29
"Rancho Cordova, CA",72,72,Accommodation and food services,180
"Rancho Cordova, CA",81,81,Other services (except public administration),145
"Rancho Cordova, CA",99,99,Industries not classified,4
"Rancho Santa Fe, CA",00,00,Total for all sectors,499
"Rancho Santa Fe, CA",11,11,"Agriculture, forestry, fishing and hunting",14
"Rancho Santa Fe, CA",23,23,Construction,25
"Rancho Santa Fe, CA",31,31-33,Manufacturing,5
"Rancho Santa Fe, CA",42,42,Wholesale trade,18
"Rancho Santa Fe, CA",44,44-45,Retail trade,14
"Rancho Santa Fe, CA",48,48-49,Transportation and warehousing,4
"Rancho Santa Fe, CA",51,51,Information,7
"Rancho Santa Fe, CA",52,52,Finance and insurance,56
"Rancho Santa Fe, CA",53,53,Real estate and rental and leasing,88
"Rancho Santa Fe, CA",54,54,"Professional, scientific, and technical services",113
"Rancho Santa Fe, CA",55,55,Management of companies and enterprises,3
"Rancho Santa Fe, CA",56,56,Administrative and support and waste management and remediation services,19
"Rancho Santa Fe, CA",61,61,Educational services,12
"Rancho Santa Fe, CA",62,62,Health care and social assistance,42
"Rancho Santa Fe, CA",71,71,"Arts, entertainment, and recreation",20
"Rancho Santa Fe, CA",72,72,Accommodation and food services,18
"Rancho Santa Fe, CA",81,81,Other services (except public administration),29
"Rancho Santa Fe, CA",99,99,Industries not classified,5
"Randolph, MA",00,00,Total for all sectors,641
"Randolph, MA",23,23,Construction,62
"Randolph, MA",31,31-33,Manufacturing,25
"Randolph, MA",42,42,Wholesale trade,40
"Randolph, MA",44,44-45,Retail trade,76
"Randolph, MA",48,48-49,Transportation and warehousing,32
"Randolph, MA",51,51,Information,8
"Randolph, MA",52,52,Finance and insurance,22
"Randolph, MA",53,53,Real estate and rental and leasing,23
"Randolph, MA",54,54,"Professional, scientific, and technical services",30
"Randolph, MA",56,56,Administrative and support and waste management and remediation services,32
"Randolph, MA",61,61,Educational services,39
"Randolph, MA",62,62,Health care and social assistance,109
"Randolph, MA",71,71,"Arts, entertainment, and recreation",9
"Randolph, MA",72,72,Accommodation and food services,60
"Randolph, MA",81,81,Other services (except public administration),71
"Redlands, CA",00,00,Total for all sectors,2278
"Redlands, CA",22,22,Utilities,4
"Redlands, CA",23,23,Construction,162
"Redlands, CA",31,31-33,Manufacturing,58
"Redlands, CA",42,42,Wholesale trade,75
"Redlands, CA",44,44-45,Retail trade,266
"Redlands, CA",48,48-49,Transportation and warehousing,69
"Redlands, CA",51,51,Information,28
"Redlands, CA",52,52,Finance and insurance,147
"Redlands, CA",53,53,Real estate and rental and leasing,122
"Redlands, CA",54,54,"Professional, scientific, and technical services",269
"Redlands, CA",55,55,Management of companies and enterprises,6
"Redlands, CA",56,56,Administrative and support and waste management and remediation services,107
"Redlands, CA",61,61,Educational services,43
"Redlands, CA",62,62,Health care and social assistance,438
"Redlands, CA",71,71,"Arts, entertainment, and recreation",40
"Redlands, CA",72,72,Accommodation and food services,218
"Redlands, CA",81,81,Other services (except public administration),207
"Redmond, OR",00,00,Total for all sectors,1246
"Redmond, OR",11,11,"Agriculture, forestry, fishing and hunting",4
"Redmond, OR",23,23,Construction,241
"Redmond, OR",31,31-33,Manufacturing,71
"Redmond, OR",42,42,Wholesale trade,58
"Redmond, OR",44,44-45,Retail trade,130
"Redmond, OR",48,48-49,Transportation and warehousing,35
"Redmond, OR",51,51,Information,19
"Redmond, OR",52,52,Finance and insurance,54
"Redmond, OR",53,53,Real estate and rental and leasing,88
"Redmond, OR",54,54,"Professional, scientific, and technical services",85
"Redmond, OR",55,55,Management of companies and enterprises,4
"Redmond, OR",56,56,Administrative and support and waste management and remediation services,72
"Redmond, OR",61,61,Educational services,10
"Redmond, OR",62,62,Health care and social assistance,146
"Redmond, OR",71,71,"Arts, entertainment, and recreation",12
"Redmond, OR",72,72,Accommodation and food services,118
"Redmond, OR",81,81,Other services (except public administration),95
"Redmond, WA",00,00,Total for all sectors,3085
"Redmond, WA",11,11,"Agriculture, forestry, fishing and hunting",16
"Redmond, WA",21,21,"Mining, quarrying, and oil and gas extraction",4
"Redmond, WA",22,22,Utilities,6
"Redmond, WA",23,23,Construction,270
"Redmond, WA",31,31-33,Manufacturing,120
"Redmond, WA",42,42,Wholesale trade,200
"Redmond, WA",44,44-45,Retail trade,267
"Redmond, WA",48,48-49,Transportation and warehousing,30
"Redmond, WA",51,51,Information,141
"Redmond, WA",52,52,Finance and insurance,122
"Redmond, WA",53,53,Real estate and rental and leasing,202
"Redmond, WA",54,54,"Professional, scientific, and technical services",575
"Redmond, WA",55,55,Management of companies and enterprises,20
"Redmond, WA",56,56,Administrative and support and waste management and remediation services,128
"Redmond, WA",61,61,Educational services,92
"Redmond, WA",62,62,Health care and social assistance,296
"Redmond, WA",71,71,"Arts, entertainment, and recreation",56
"Redmond, WA",72,72,Accommodation and food services,306
"Redmond, WA",81,81,Other services (except public administration),210
"Redwood City, CA",00,00,Total for all sectors,3339
"Redwood City, CA",11,11,"Agriculture, forestry, fishing and hunting",7
"Redwood City, CA",23,23,Construction,384
"Redwood City, CA",31,31-33,Manufacturing,104
"Redwood City, CA",42,42,Wholesale trade,98
"Redwood City, CA",44,44-45,Retail trade,248
"Redwood City, CA",48,48-49,Transportation and warehousing,32
"Redwood City, CA",51,51,Information,164
"Redwood City, CA",52,52,Finance and insurance,182
"Redwood City, CA",53,53,Real estate and rental and leasing,201
"Redwood City, CA",54,54,"Professional, scientific, and technical services",615
"Redwood City, CA",55,55,Management of companies and enterprises,12
"Redwood City, CA",56,56,Administrative and support and waste management and remediation services,198
"Redwood City, CA",61,61,Educational services,70
"Redwood City, CA",62,62,Health care and social assistance,392
"Redwood City, CA",71,71,"Arts, entertainment, and recreation",62
"Redwood City, CA",72,72,Accommodation and food services,279
"Redwood City, CA",81,81,Other services (except public administration),266
"Reno, NV",00,00,Total for all sectors,9195
"Reno, NV",21,21,"Mining, quarrying, and oil and gas extraction",25
"Reno, NV",22,22,Utilities,7
"Reno, NV",23,23,Construction,749
"Reno, NV",31,31-33,Manufacturing,264
"Reno, NV",42,42,Wholesale trade,364
"Reno, NV",44,44-45,Retail trade,1035
"Reno, NV",48,48-49,Transportation and warehousing,227
"Reno, NV",51,51,Information,195
"Reno, NV",52,52,Finance and insurance,588
"Reno, NV",53,53,Real estate and rental and leasing,655
"Reno, NV",54,54,"Professional, scientific, and technical services",1401
"Reno, NV",55,55,Management of companies and enterprises,50
"Reno, NV",56,56,Administrative and support and waste management and remediation services,603
"Reno, NV",61,61,Educational services,115
"Reno, NV",62,62,Health care and social assistance,1092
"Reno, NV",71,71,"Arts, entertainment, and recreation",189
"Reno, NV",72,72,Accommodation and food services,845
"Reno, NV",81,81,Other services (except public administration),673
"Reno, NV",99,99,Industries not classified,3
"Renton, WA",00,00,Total for all sectors,3433
"Renton, WA",11,11,"Agriculture, forestry, fishing and hunting",3
"Renton, WA",23,23,Construction,484
"Renton, WA",31,31-33,Manufacturing,88
"Renton, WA",42,42,Wholesale trade,153
"Renton, WA",44,44-45,Retail trade,320
"Renton, WA",48,48-49,Transportation and warehousing,139
"Renton, WA",51,51,Information,38
"Renton, WA",52,52,Finance and insurance,171
"Renton, WA",53,53,Real estate and rental and leasing,223
"Renton, WA",54,54,"Professional, scientific, and technical services",360
"Renton, WA",55,55,Management of companies and enterprises,53
"Renton, WA",56,56,Administrative and support and waste management and remediation services,211
"Renton, WA",61,61,Educational services,61
"Renton, WA",62,62,Health care and social assistance,462
"Renton, WA",71,71,"Arts, entertainment, and recreation",36
"Renton, WA",72,72,Accommodation and food services,310
"Renton, WA",81,81,Other services (except public administration),307
"Reston, VA",00,00,Total for all sectors,2536
"Reston, VA",23,23,Construction,68
"Reston, VA",31,31-33,Manufacturing,11
"Reston, VA",42,42,Wholesale trade,45
"Reston, VA",44,44-45,Retail trade,105
"Reston, VA",48,48-49,Transportation and warehousing,18
"Reston, VA",51,51,Information,168
"Reston, VA",52,52,Finance and insurance,200
"Reston, VA",53,53,Real estate and rental and leasing,140
"Reston, VA",54,54,"Professional, scientific, and technical services",900
"Reston, VA",55,55,Management of companies and enterprises,47
"Reston, VA",56,56,Administrative and support and waste management and remediation services,125
"Reston, VA",61,61,Educational services,57
"Reston, VA",62,62,Health care and social assistance,282
"Reston, VA",71,71,"Arts, entertainment, and recreation",43
"Reston, VA",72,72,Accommodation and food services,143
"Reston, VA",81,81,Other services (except public administration),160
"Reston, VA",99,99,Industries not classified,3
"Revere, MA",00,00,Total for all sectors,861
"Revere, MA",23,23,Construction,153
"Revere, MA",31,31-33,Manufacturing,10
"Revere, MA",42,42,Wholesale trade,27
"Revere, MA",44,44-45,Retail trade,133
"Revere, MA",48,48-49,Transportation and warehousing,65
"Revere, MA",51,51,Information,10
"Revere, MA",52,52,Finance and insurance,33
"Revere, MA",53,53,Real estate and rental and leasing,22
"Revere, MA",54,54,"Professional, scientific, and technical services",41
"Revere, MA",56,56,Administrative and support and waste management and remediation services,68
"Revere, MA",61,61,Educational services,6
"Revere, MA",62,62,Health care and social assistance,73
"Revere, MA",71,71,"Arts, entertainment, and recreation",9
"Revere, MA",72,72,Accommodation and food services,112
"Revere, MA",81,81,Other services (except public administration),94
"Revere, MA",99,99,Industries not classified,3
"Richardson, TX",00,00,Total for all sectors,4338
"Richardson, TX",21,21,"Mining, quarrying, and oil and gas extraction",10
"Richardson, TX",23,23,Construction,260
"Richardson, TX",31,31-33,Manufacturing,126
"Richardson, TX",42,42,Wholesale trade,265
"Richardson, TX",44,44-45,Retail trade,353
"Richardson, TX",48,48-49,Transportation and warehousing,47
"Richardson, TX",51,51,Information,172
"Richardson, TX",52,52,Finance and insurance,309
"Richardson, TX",53,53,Real estate and rental and leasing,196
"Richardson, TX",54,54,"Professional, scientific, and technical services",698
"Richardson, TX",55,55,Management of companies and enterprises,135
"Richardson, TX",56,56,Administrative and support and waste management and remediation services,263
"Richardson, TX",61,61,Educational services,59
"Richardson, TX",62,62,Health care and social assistance,616
"Richardson, TX",71,71,"Arts, entertainment, and recreation",65
"Richardson, TX",72,72,Accommodation and food services,460
"Richardson, TX",81,81,Other services (except public administration),280
"Richland, WA",00,00,Total for all sectors,1504
"Richland, WA",11,11,"Agriculture, forestry, fishing and hunting",3
"Richland, WA",23,23,Construction,137
"Richland, WA",31,31-33,Manufacturing,42
"Richland, WA",42,42,Wholesale trade,30
"Richland, WA",44,44-45,Retail trade,164
"Richland, WA",48,48-49,Transportation and warehousing,23
"Richland, WA",51,51,Information,25
"Richland, WA",52,52,Finance and insurance,66
"Richland, WA",53,53,Real estate and rental and leasing,110
"Richland, WA",54,54,"Professional, scientific, and technical services",200
"Richland, WA",55,55,Management of companies and enterprises,5
"Richland, WA",56,56,Administrative and support and waste management and remediation services,70
"Richland, WA",61,61,Educational services,25
"Richland, WA",62,62,Health care and social assistance,249
"Richland, WA",71,71,"Arts, entertainment, and recreation",35
"Richland, WA",72,72,Accommodation and food services,163
"Richland, WA",81,81,Other services (except public administration),149
"Richland, WA",99,99,Industries not classified,3
"Richmond, VA",00,00,Total for all sectors,11419
"Richmond, VA",22,22,Utilities,24
"Richmond, VA",23,23,Construction,846
"Richmond, VA",31,31-33,Manufacturing,313
"Richmond, VA",42,42,Wholesale trade,595
"Richmond, VA",44,44-45,Retail trade,1480
"Richmond, VA",48,48-49,Transportation and warehousing,308
"Richmond, VA",51,51,Information,219
"Richmond, VA",52,52,Finance and insurance,759
"Richmond, VA",53,53,Real estate and rental and leasing,621
"Richmond, VA",54,54,"Professional, scientific, and technical services",1511
"Richmond, VA",55,55,Management of companies and enterprises,105
"Richmond, VA",56,56,Administrative and support and waste management and remediation services,584
"Richmond, VA",61,61,Educational services,156
"Richmond, VA",62,62,Health care and social assistance,1296
"Richmond, VA",71,71,"Arts, entertainment, and recreation",178
"Richmond, VA",72,72,Accommodation and food services,1081
"Richmond, VA",81,81,Other services (except public administration),1234
"Rincon, GA",00,00,Total for all sectors,390
"Rincon, GA",11,11,"Agriculture, forestry, fishing and hunting",3
"Rincon, GA",22,22,Utilities,4
"Rincon, GA",23,23,Construction,38
"Rincon, GA",31,31-33,Manufacturing,10
"Rincon, GA",42,42,Wholesale trade,11
"Rincon, GA",44,44-45,Retail trade,58
"Rincon, GA",48,48-49,Transportation and warehousing,25
"Rincon, GA",51,51,Information,5
"Rincon, GA",52,52,Finance and insurance,29
"Rincon, GA",53,53,Real estate and rental and leasing,18
"Rincon, GA",54,54,"Professional, scientific, and technical services",29
"Rincon, GA",56,56,Administrative and support and waste management and remediation services,10
"Rincon, GA",62,62,Health care and social assistance,51
"Rincon, GA",71,71,"Arts, entertainment, and recreation",6
"Rincon, GA",72,72,Accommodation and food services,39
"Rincon, GA",81,81,Other services (except public administration),46
"Rincon, GA",99,99,Industries not classified,6
"Riverside, CA",00,00,Total for all sectors,8020
"Riverside, CA",23,23,Construction,936
"Riverside, CA",31,31-33,Manufacturing,354
"Riverside, CA",42,42,Wholesale trade,426
"Riverside, CA",44,44-45,Retail trade,975
"Riverside, CA",48,48-49,Transportation and warehousing,350
"Riverside, CA",51,51,Information,112
"Riverside, CA",52,52,Finance and insurance,363
"Riverside, CA",53,53,Real estate and rental and leasing,437
"Riverside, CA",54,54,"Professional, scientific, and technical services",759
"Riverside, CA",55,55,Management of companies and enterprises,31
"Riverside, CA",56,56,Administrative and support and waste management and remediation services,432
"Riverside, CA",61,61,Educational services,97
"Riverside, CA",62,62,Health care and social assistance,1122
"Riverside, CA",71,71,"Arts, entertainment, and recreation",90
"Riverside, CA",72,72,Accommodation and food services,777
"Riverside, CA",81,81,Other services (except public administration),693
"Riverview, FL",00,00,Total for all sectors,1589
"Riverview, FL",23,23,Construction,213
"Riverview, FL",31,31-33,Manufacturing,15
"Riverview, FL",42,42,Wholesale trade,55
"Riverview, FL",44,44-45,Retail trade,187
"Riverview, FL",48,48-49,Transportation and warehousing,60
"Riverview, FL",51,51,Information,23
"Riverview, FL",52,52,Finance and insurance,114
"Riverview, FL",53,53,Real estate and rental and leasing,94
"Riverview, FL",54,54,"Professional, scientific, and technical services",189
"Riverview, FL",55,55,Management of companies and enterprises,8
"Riverview, FL",56,56,Administrative and support and waste management and remediation services,134
"Riverview, FL",61,61,Educational services,32
"Riverview, FL",62,62,Health care and social assistance,172
"Riverview, FL",71,71,"Arts, entertainment, and recreation",27
"Riverview, FL",72,72,Accommodation and food services,120
"Riverview, FL",81,81,Other services (except public administration),130
"Robinsonville, MS",00,00,Total for all sectors,63
"Robinsonville, MS",31,31-33,Manufacturing,4
"Robinsonville, MS",44,44-45,Retail trade,10
"Robinsonville, MS",52,52,Finance and insurance,4
"Robinsonville, MS",53,53,Real estate and rental and leasing,5
"Robinsonville, MS",56,56,Administrative and support and waste management and remediation services,3
"Robinsonville, MS",62,62,Health care and social assistance,6
"Robinsonville, MS",71,71,"Arts, entertainment, and recreation",3
"Robinsonville, MS",72,72,Accommodation and food services,23
"Rochester, MN",00,00,Total for all sectors,3089
"Rochester, MN",23,23,Construction,298
"Rochester, MN",31,31-33,Manufacturing,72
"Rochester, MN",42,42,Wholesale trade,98
"Rochester, MN",44,44-45,Retail trade,472
"Rochester, MN",48,48-49,Transportation and warehousing,74
"Rochester, MN",51,51,Information,53
"Rochester, MN",52,52,Finance and insurance,208
"Rochester, MN",53,53,Real estate and rental and leasing,162
"Rochester, MN",54,54,"Professional, scientific, and technical services",237
"Rochester, MN",55,55,Management of companies and enterprises,13
"Rochester, MN",56,56,Administrative and support and waste management and remediation services,153
"Rochester, MN",61,61,Educational services,55
"Rochester, MN",62,62,Health care and social assistance,460
"Rochester, MN",71,71,"Arts, entertainment, and recreation",58
"Rochester, MN",72,72,Accommodation and food services,325
"Rochester, MN",81,81,Other services (except public administration),330
"Rochester, NY",00,00,Total for all sectors,11653
"Rochester, NY",22,22,Utilities,8
"Rochester, NY",23,23,Construction,913
"Rochester, NY",31,31-33,Manufacturing,599
"Rochester, NY",42,42,Wholesale trade,579
"Rochester, NY",44,44-45,Retail trade,1663
"Rochester, NY",48,48-49,Transportation and warehousing,293
"Rochester, NY",51,51,Information,228
"Rochester, NY",52,52,Finance and insurance,633
"Rochester, NY",53,53,Real estate and rental and leasing,592
"Rochester, NY",54,54,"Professional, scientific, and technical services",1227
"Rochester, NY",55,55,Management of companies and enterprises,87
"Rochester, NY",56,56,Administrative and support and waste management and remediation services,644
"Rochester, NY",61,61,Educational services,198
"Rochester, NY",62,62,Health care and social assistance,1311
"Rochester, NY",71,71,"Arts, entertainment, and recreation",210
"Rochester, NY",72,72,Accommodation and food services,1208
"Rochester, NY",81,81,Other services (except public administration),1138
"Rochester, NY",99,99,Industries not classified,6
"Rock Island, IL",00,00,Total for all sectors,751
"Rock Island, IL",22,22,Utilities,3
"Rock Island, IL",23,23,Construction,41
"Rock Island, IL",31,31-33,Manufacturing,34
"Rock Island, IL",42,42,Wholesale trade,46
"Rock Island, IL",44,44-45,Retail trade,71
"Rock Island, IL",48,48-49,Transportation and warehousing,28
"Rock Island, IL",51,51,Information,13
"Rock Island, IL",52,52,Finance and insurance,37
"Rock Island, IL",53,53,Real estate and rental and leasing,27
"Rock Island, IL",54,54,"Professional, scientific, and technical services",89
"Rock Island, IL",55,55,Management of companies and enterprises,8
"Rock Island, IL",56,56,Administrative and support and waste management and remediation services,32
"Rock Island, IL",61,61,Educational services,11
"Rock Island, IL",62,62,Health care and social assistance,106
"Rock Island, IL",71,71,"Arts, entertainment, and recreation",12
"Rock Island, IL",72,72,Accommodation and food services,77
"Rock Island, IL",81,81,Other services (except public administration),103
"Rockledge, FL",00,00,Total for all sectors,1025
"Rockledge, FL",23,23,Construction,98
"Rockledge, FL",31,31-33,Manufacturing,35
"Rockledge, FL",42,42,Wholesale trade,58
"Rockledge, FL",44,44-45,Retail trade,117
"Rockledge, FL",48,48-49,Transportation and warehousing,22
"Rockledge, FL",51,51,Information,7
"Rockledge, FL",52,52,Finance and insurance,65
"Rockledge, FL",53,53,Real estate and rental and leasing,55
"Rockledge, FL",54,54,"Professional, scientific, and technical services",123
"Rockledge, FL",55,55,Management of companies and enterprises,4
"Rockledge, FL",56,56,Administrative and support and waste management and remediation services,90
"Rockledge, FL",61,61,Educational services,12
"Rockledge, FL",62,62,Health care and social assistance,163
"Rockledge, FL",71,71,"Arts, entertainment, and recreation",18
"Rockledge, FL",72,72,Accommodation and food services,60
"Rockledge, FL",81,81,Other services (except public administration),90
"Rockville, MD",00,00,Total for all sectors,5818
"Rockville, MD",22,22,Utilities,3
"Rockville, MD",23,23,Construction,367
"Rockville, MD",31,31-33,Manufacturing,88
"Rockville, MD",42,42,Wholesale trade,165
"Rockville, MD",44,44-45,Retail trade,496
"Rockville, MD",48,48-49,Transportation and warehousing,69
"Rockville, MD",51,51,Information,135
"Rockville, MD",52,52,Finance and insurance,375
"Rockville, MD",53,53,Real estate and rental and leasing,290
"Rockville, MD",54,54,"Professional, scientific, and technical services",1414
"Rockville, MD",55,55,Management of companies and enterprises,55
"Rockville, MD",56,56,Administrative and support and waste management and remediation services,324
"Rockville, MD",61,61,Educational services,113
"Rockville, MD",62,62,Health care and social assistance,856
"Rockville, MD",71,71,"Arts, entertainment, and recreation",75
"Rockville, MD",72,72,Accommodation and food services,422
"Rockville, MD",81,81,Other services (except public administration),547
"Rockville, MD",99,99,Industries not classified,7
"Rockwall, TX",00,00,Total for all sectors,2051
"Rockwall, TX",21,21,"Mining, quarrying, and oil and gas extraction",11
"Rockwall, TX",23,23,Construction,220
"Rockwall, TX",31,31-33,Manufacturing,60
"Rockwall, TX",42,42,Wholesale trade,76
"Rockwall, TX",44,44-45,Retail trade,231
"Rockwall, TX",48,48-49,Transportation and warehousing,52
"Rockwall, TX",51,51,Information,30
"Rockwall, TX",52,52,Finance and insurance,143
"Rockwall, TX",53,53,Real estate and rental and leasing,102
"Rockwall, TX",54,54,"Professional, scientific, and technical services",306
"Rockwall, TX",55,55,Management of companies and enterprises,6
"Rockwall, TX",56,56,Administrative and support and waste management and remediation services,123
"Rockwall, TX",61,61,Educational services,28
"Rockwall, TX",62,62,Health care and social assistance,283
"Rockwall, TX",71,71,"Arts, entertainment, and recreation",42
"Rockwall, TX",72,72,Accommodation and food services,164
"Rockwall, TX",81,81,Other services (except public administration),165
"Rogers, AR",00,00,Total for all sectors,2235
"Rogers, AR",22,22,Utilities,3
"Rogers, AR",23,23,Construction,190
"Rogers, AR",31,31-33,Manufacturing,68
"Rogers, AR",42,42,Wholesale trade,103
"Rogers, AR",44,44-45,Retail trade,353
"Rogers, AR",48,48-49,Transportation and warehousing,40
"Rogers, AR",51,51,Information,35
"Rogers, AR",52,52,Finance and insurance,168
"Rogers, AR",53,53,Real estate and rental and leasing,143
"Rogers, AR",54,54,"Professional, scientific, and technical services",264
"Rogers, AR",55,55,Management of companies and enterprises,34
"Rogers, AR",56,56,Administrative and support and waste management and remediation services,130
"Rogers, AR",61,61,Educational services,26
"Rogers, AR",62,62,Health care and social assistance,264
"Rogers, AR",71,71,"Arts, entertainment, and recreation",26
"Rogers, AR",72,72,Accommodation and food services,212
"Rogers, AR",81,81,Other services (except public administration),165
"Rogers, MN",00,00,Total for all sectors,611
"Rogers, MN",11,11,"Agriculture, forestry, fishing and hunting",3
"Rogers, MN",23,23,Construction,99
"Rogers, MN",31,31-33,Manufacturing,53
"Rogers, MN",42,42,Wholesale trade,52
"Rogers, MN",44,44-45,Retail trade,58
"Rogers, MN",48,48-49,Transportation and warehousing,24
"Rogers, MN",51,51,Information,9
"Rogers, MN",52,52,Finance and insurance,24
"Rogers, MN",53,53,Real estate and rental and leasing,32
"Rogers, MN",54,54,"Professional, scientific, and technical services",58
"Rogers, MN",56,56,Administrative and support and waste management and remediation services,46
"Rogers, MN",61,61,Educational services,8
"Rogers, MN",62,62,Health care and social assistance,44
"Rogers, MN",71,71,"Arts, entertainment, and recreation",10
"Rogers, MN",72,72,Accommodation and food services,37
"Rogers, MN",81,81,Other services (except public administration),52
"Rohnert Park, CA",00,00,Total for all sectors,902
"Rohnert Park, CA",23,23,Construction,139
"Rohnert Park, CA",31,31-33,Manufacturing,46
"Rohnert Park, CA",42,42,Wholesale trade,40
"Rohnert Park, CA",44,44-45,Retail trade,110
"Rohnert Park, CA",48,48-49,Transportation and warehousing,10
"Rohnert Park, CA",51,51,Information,12
"Rohnert Park, CA",52,52,Finance and insurance,46
"Rohnert Park, CA",53,53,Real estate and rental and leasing,58
"Rohnert Park, CA",54,54,"Professional, scientific, and technical services",73
"Rohnert Park, CA",55,55,Management of companies and enterprises,4
"Rohnert Park, CA",56,56,Administrative and support and waste management and remediation services,51
"Rohnert Park, CA",61,61,Educational services,7
"Rohnert Park, CA",62,62,Health care and social assistance,97
"Rohnert Park, CA",71,71,"Arts, entertainment, and recreation",16
"Rohnert Park, CA",72,72,Accommodation and food services,107
"Rohnert Park, CA",81,81,Other services (except public administration),72
"Rosemount, MN",00,00,Total for all sectors,515
"Rosemount, MN",11,11,"Agriculture, forestry, fishing and hunting",3
"Rosemount, MN",23,23,Construction,63
"Rosemount, MN",31,31-33,Manufacturing,18
"Rosemount, MN",42,42,Wholesale trade,25
"Rosemount, MN",44,44-45,Retail trade,47
"Rosemount, MN",48,48-49,Transportation and warehousing,26
"Rosemount, MN",51,51,Information,9
