NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Temecula, CA",56,56,Administrative and support and waste management and remediation services,203
"Temecula, CA",61,61,Educational services,74
"Temecula, CA",62,62,Health care and social assistance,520
"Temecula, CA",71,71,"Arts, entertainment, and recreation",83
"Temecula, CA",72,72,Accommodation and food services,359
"Temecula, CA",81,81,Other services (except public administration),320
"Tempe, AZ",00,00,Total for all sectors,6983
"Tempe, AZ",22,22,Utilities,3
"Tempe, AZ",23,23,Construction,459
"Tempe, AZ",31,31-33,Manufacturing,364
"Tempe, AZ",42,42,Wholesale trade,429
"Tempe, AZ",44,44-45,Retail trade,739
"Tempe, AZ",48,48-49,Transportation and warehousing,145
"Tempe, AZ",51,51,Information,163
"Tempe, AZ",52,52,Finance and insurance,421
"Tempe, AZ",53,53,Real estate and rental and leasing,564
"Tempe, AZ",54,54,"Professional, scientific, and technical services",1012
"Tempe, AZ",55,55,Management of companies and enterprises,108
"Tempe, AZ",56,56,Administrative and support and waste management and remediation services,476
"Tempe, AZ",61,61,Educational services,98
"Tempe, AZ",62,62,Health care and social assistance,688
"Tempe, AZ",71,71,"Arts, entertainment, and recreation",99
"Tempe, AZ",72,72,Accommodation and food services,660
"Tempe, AZ",81,81,Other services (except public administration),498
"Temple, TX",00,00,Total for all sectors,1798
"Temple, TX",22,22,Utilities,6
"Temple, TX",23,23,Construction,151
"Temple, TX",31,31-33,Manufacturing,71
"Temple, TX",42,42,Wholesale trade,69
"Temple, TX",44,44-45,Retail trade,257
"Temple, TX",48,48-49,Transportation and warehousing,53
"Temple, TX",51,51,Information,28
"Temple, TX",52,52,Finance and insurance,141
"Temple, TX",53,53,Real estate and rental and leasing,83
"Temple, TX",54,54,"Professional, scientific, and technical services",115
"Temple, TX",55,55,Management of companies and enterprises,12
"Temple, TX",56,56,Administrative and support and waste management and remediation services,96
"Temple, TX",61,61,Educational services,23
"Temple, TX",62,62,Health care and social assistance,221
"Temple, TX",71,71,"Arts, entertainment, and recreation",29
"Temple, TX",72,72,Accommodation and food services,188
"Temple, TX",81,81,Other services (except public administration),224
"Terrell, TX",00,00,Total for all sectors,747
"Terrell, TX",22,22,Utilities,3
"Terrell, TX",23,23,Construction,85
"Terrell, TX",31,31-33,Manufacturing,48
"Terrell, TX",42,42,Wholesale trade,39
"Terrell, TX",44,44-45,Retail trade,156
"Terrell, TX",48,48-49,Transportation and warehousing,48
"Terrell, TX",51,51,Information,14
"Terrell, TX",52,52,Finance and insurance,38
"Terrell, TX",53,53,Real estate and rental and leasing,22
"Terrell, TX",54,54,"Professional, scientific, and technical services",29
"Terrell, TX",55,55,Management of companies and enterprises,3
"Terrell, TX",56,56,Administrative and support and waste management and remediation services,43
"Terrell, TX",61,61,Educational services,4
"Terrell, TX",62,62,Health care and social assistance,52
"Terrell, TX",71,71,"Arts, entertainment, and recreation",9
"Terrell, TX",72,72,Accommodation and food services,72
"Terrell, TX",81,81,Other services (except public administration),69
"Teton Village, WY",00,00,Total for all sectors,47
"Teton Village, WY",23,23,Construction,5
"Teton Village, WY",52,52,Finance and insurance,3
"Teton Village, WY",53,53,Real estate and rental and leasing,6
"Teton Village, WY",54,54,"Professional, scientific, and technical services",5
"Teton Village, WY",56,56,Administrative and support and waste management and remediation services,6
"Teton Village, WY",71,71,"Arts, entertainment, and recreation",6
"Teton Village, WY",72,72,Accommodation and food services,10
"Texarkana, TX",00,00,Total for all sectors,1764
"Texarkana, TX",11,11,"Agriculture, forestry, fishing and hunting",4
"Texarkana, TX",21,21,"Mining, quarrying, and oil and gas extraction",3
"Texarkana, TX",23,23,Construction,122
"Texarkana, TX",31,31-33,Manufacturing,43
"Texarkana, TX",42,42,Wholesale trade,65
"Texarkana, TX",44,44-45,Retail trade,300
"Texarkana, TX",48,48-49,Transportation and warehousing,46
"Texarkana, TX",51,51,Information,27
"Texarkana, TX",52,52,Finance and insurance,150
"Texarkana, TX",53,53,Real estate and rental and leasing,110
"Texarkana, TX",54,54,"Professional, scientific, and technical services",132
"Texarkana, TX",55,55,Management of companies and enterprises,14
"Texarkana, TX",56,56,Administrative and support and waste management and remediation services,90
"Texarkana, TX",61,61,Educational services,9
"Texarkana, TX",62,62,Health care and social assistance,263
"Texarkana, TX",71,71,"Arts, entertainment, and recreation",25
"Texarkana, TX",72,72,Accommodation and food services,159
"Texarkana, TX",81,81,Other services (except public administration),175
"Texas City, TX",00,00,Total for all sectors,748
"Texas City, TX",22,22,Utilities,5
"Texas City, TX",23,23,Construction,28
"Texas City, TX",31,31-33,Manufacturing,29
"Texas City, TX",42,42,Wholesale trade,30
"Texas City, TX",44,44-45,Retail trade,173
"Texas City, TX",48,48-49,Transportation and warehousing,25
"Texas City, TX",51,51,Information,7
"Texas City, TX",52,52,Finance and insurance,56
"Texas City, TX",53,53,Real estate and rental and leasing,34
"Texas City, TX",54,54,"Professional, scientific, and technical services",44
"Texas City, TX",56,56,Administrative and support and waste management and remediation services,28
"Texas City, TX",61,61,Educational services,8
"Texas City, TX",62,62,Health care and social assistance,97
"Texas City, TX",71,71,"Arts, entertainment, and recreation",3
"Texas City, TX",72,72,Accommodation and food services,95
"Texas City, TX",81,81,Other services (except public administration),72
"The Colony, TX",00,00,Total for all sectors,1249
"The Colony, TX",23,23,Construction,89
"The Colony, TX",31,31-33,Manufacturing,27
"The Colony, TX",42,42,Wholesale trade,53
"The Colony, TX",44,44-45,Retail trade,150
"The Colony, TX",48,48-49,Transportation and warehousing,29
"The Colony, TX",51,51,Information,19
"The Colony, TX",52,52,Finance and insurance,72
"The Colony, TX",53,53,Real estate and rental and leasing,85
"The Colony, TX",54,54,"Professional, scientific, and technical services",214
"The Colony, TX",55,55,Management of companies and enterprises,6
"The Colony, TX",56,56,Administrative and support and waste management and remediation services,76
"The Colony, TX",61,61,Educational services,26
"The Colony, TX",62,62,Health care and social assistance,122
"The Colony, TX",71,71,"Arts, entertainment, and recreation",23
"The Colony, TX",72,72,Accommodation and food services,160
"The Colony, TX",81,81,Other services (except public administration),95
"The Colony, TX",99,99,Industries not classified,3
"Thonotosassa, FL",00,00,Total for all sectors,220
"Thonotosassa, FL",23,23,Construction,53
"Thonotosassa, FL",31,31-33,Manufacturing,4
"Thonotosassa, FL",42,42,Wholesale trade,6
"Thonotosassa, FL",44,44-45,Retail trade,26
"Thonotosassa, FL",48,48-49,Transportation and warehousing,7
"Thonotosassa, FL",51,51,Information,6
"Thonotosassa, FL",53,53,Real estate and rental and leasing,10
"Thonotosassa, FL",54,54,"Professional, scientific, and technical services",18
"Thonotosassa, FL",56,56,Administrative and support and waste management and remediation services,34
"Thonotosassa, FL",62,62,Health care and social assistance,9
"Thonotosassa, FL",71,71,"Arts, entertainment, and recreation",4
"Thonotosassa, FL",72,72,Accommodation and food services,3
"Thonotosassa, FL",81,81,Other services (except public administration),34
"Thornton, CO",00,00,Total for all sectors,453
"Thornton, CO",23,23,Construction,90
"Thornton, CO",31,31-33,Manufacturing,12
"Thornton, CO",42,42,Wholesale trade,11
"Thornton, CO",44,44-45,Retail trade,23
"Thornton, CO",48,48-49,Transportation and warehousing,11
"Thornton, CO",51,51,Information,16
"Thornton, CO",52,52,Finance and insurance,27
"Thornton, CO",53,53,Real estate and rental and leasing,40
"Thornton, CO",54,54,"Professional, scientific, and technical services",82
"Thornton, CO",56,56,Administrative and support and waste management and remediation services,27
"Thornton, CO",61,61,Educational services,10
"Thornton, CO",62,62,Health care and social assistance,41
"Thornton, CO",71,71,"Arts, entertainment, and recreation",8
"Thornton, CO",72,72,Accommodation and food services,17
"Thornton, CO",81,81,Other services (except public administration),34
"Thousand Oaks, CA",00,00,Total for all sectors,3595
"Thousand Oaks, CA",23,23,Construction,288
"Thousand Oaks, CA",31,31-33,Manufacturing,51
"Thousand Oaks, CA",42,42,Wholesale trade,121
"Thousand Oaks, CA",44,44-45,Retail trade,387
"Thousand Oaks, CA",48,48-49,Transportation and warehousing,27
"Thousand Oaks, CA",51,51,Information,112
"Thousand Oaks, CA",52,52,Finance and insurance,322
"Thousand Oaks, CA",53,53,Real estate and rental and leasing,260
"Thousand Oaks, CA",54,54,"Professional, scientific, and technical services",638
"Thousand Oaks, CA",55,55,Management of companies and enterprises,22
"Thousand Oaks, CA",56,56,Administrative and support and waste management and remediation services,172
"Thousand Oaks, CA",61,61,Educational services,66
"Thousand Oaks, CA",62,62,Health care and social assistance,525
"Thousand Oaks, CA",71,71,"Arts, entertainment, and recreation",115
"Thousand Oaks, CA",72,72,Accommodation and food services,206
"Thousand Oaks, CA",81,81,Other services (except public administration),268
"Thousand Oaks, CA",99,99,Industries not classified,3
"Tifton, GA",00,00,Total for all sectors,1019
"Tifton, GA",11,11,"Agriculture, forestry, fishing and hunting",5
"Tifton, GA",22,22,Utilities,5
"Tifton, GA",23,23,Construction,62
"Tifton, GA",31,31-33,Manufacturing,33
"Tifton, GA",42,42,Wholesale trade,66
"Tifton, GA",44,44-45,Retail trade,226
"Tifton, GA",48,48-49,Transportation and warehousing,44
"Tifton, GA",51,51,Information,14
"Tifton, GA",52,52,Finance and insurance,81
"Tifton, GA",53,53,Real estate and rental and leasing,45
"Tifton, GA",54,54,"Professional, scientific, and technical services",76
"Tifton, GA",56,56,Administrative and support and waste management and remediation services,31
"Tifton, GA",61,61,Educational services,5
"Tifton, GA",62,62,Health care and social assistance,118
"Tifton, GA",71,71,"Arts, entertainment, and recreation",9
"Tifton, GA",72,72,Accommodation and food services,108
"Tifton, GA",81,81,Other services (except public administration),81
"Tifton, GA",99,99,Industries not classified,3
"Toledo, OH",00,00,Total for all sectors,6100
"Toledo, OH",23,23,Construction,351
"Toledo, OH",31,31-33,Manufacturing,277
"Toledo, OH",42,42,Wholesale trade,282
"Toledo, OH",44,44-45,Retail trade,936
"Toledo, OH",48,48-49,Transportation and warehousing,178
"Toledo, OH",51,51,Information,83
"Toledo, OH",52,52,Finance and insurance,350
"Toledo, OH",53,53,Real estate and rental and leasing,273
"Toledo, OH",54,54,"Professional, scientific, and technical services",521
"Toledo, OH",55,55,Management of companies and enterprises,58
"Toledo, OH",56,56,Administrative and support and waste management and remediation services,309
"Toledo, OH",61,61,Educational services,96
"Toledo, OH",62,62,Health care and social assistance,896
"Toledo, OH",71,71,"Arts, entertainment, and recreation",83
"Toledo, OH",72,72,Accommodation and food services,737
"Toledo, OH",81,81,Other services (except public administration),609
"Towson, MD",00,00,Total for all sectors,2297
"Towson, MD",23,23,Construction,61
"Towson, MD",31,31-33,Manufacturing,11
"Towson, MD",42,42,Wholesale trade,41
"Towson, MD",44,44-45,Retail trade,291
"Towson, MD",48,48-49,Transportation and warehousing,17
"Towson, MD",51,51,Information,32
"Towson, MD",52,52,Finance and insurance,195
"Towson, MD",53,53,Real estate and rental and leasing,134
"Towson, MD",54,54,"Professional, scientific, and technical services",510
"Towson, MD",55,55,Management of companies and enterprises,15
"Towson, MD",56,56,Administrative and support and waste management and remediation services,94
"Towson, MD",61,61,Educational services,31
"Towson, MD",62,62,Health care and social assistance,461
"Towson, MD",71,71,"Arts, entertainment, and recreation",25
"Towson, MD",72,72,Accommodation and food services,202
"Towson, MD",81,81,Other services (except public administration),164
"Travelers Rest, SC",00,00,Total for all sectors,485
"Travelers Rest, SC",23,23,Construction,93
"Travelers Rest, SC",31,31-33,Manufacturing,23
"Travelers Rest, SC",42,42,Wholesale trade,17
"Travelers Rest, SC",44,44-45,Retail trade,59
"Travelers Rest, SC",48,48-49,Transportation and warehousing,7
"Travelers Rest, SC",51,51,Information,5
"Travelers Rest, SC",52,52,Finance and insurance,25
"Travelers Rest, SC",53,53,Real estate and rental and leasing,22
"Travelers Rest, SC",54,54,"Professional, scientific, and technical services",41
"Travelers Rest, SC",56,56,Administrative and support and waste management and remediation services,37
"Travelers Rest, SC",61,61,Educational services,5
"Travelers Rest, SC",62,62,Health care and social assistance,36
"Travelers Rest, SC",71,71,"Arts, entertainment, and recreation",5
"Travelers Rest, SC",72,72,Accommodation and food services,50
"Travelers Rest, SC",81,81,Other services (except public administration),55
"Traverse City, MI",00,00,Total for all sectors,3169
"Traverse City, MI",11,11,"Agriculture, forestry, fishing and hunting",3
"Traverse City, MI",21,21,"Mining, quarrying, and oil and gas extraction",22
"Traverse City, MI",22,22,Utilities,9
"Traverse City, MI",23,23,Construction,336
"Traverse City, MI",31,31-33,Manufacturing,168
"Traverse City, MI",42,42,Wholesale trade,121
"Traverse City, MI",44,44-45,Retail trade,499
"Traverse City, MI",48,48-49,Transportation and warehousing,56
"Traverse City, MI",51,51,Information,60
"Traverse City, MI",52,52,Finance and insurance,187
"Traverse City, MI",53,53,Real estate and rental and leasing,164
"Traverse City, MI",54,54,"Professional, scientific, and technical services",373
"Traverse City, MI",55,55,Management of companies and enterprises,19
"Traverse City, MI",56,56,Administrative and support and waste management and remediation services,163
"Traverse City, MI",61,61,Educational services,32
"Traverse City, MI",62,62,Health care and social assistance,371
"Traverse City, MI",71,71,"Arts, entertainment, and recreation",46
"Traverse City, MI",72,72,Accommodation and food services,260
"Traverse City, MI",81,81,Other services (except public administration),273
"Truckee, CA",00,00,Total for all sectors,1081
"Truckee, CA",11,11,"Agriculture, forestry, fishing and hunting",3
"Truckee, CA",21,21,"Mining, quarrying, and oil and gas extraction",3
"Truckee, CA",23,23,Construction,246
"Truckee, CA",31,31-33,Manufacturing,24
"Truckee, CA",42,42,Wholesale trade,18
"Truckee, CA",44,44-45,Retail trade,112
"Truckee, CA",48,48-49,Transportation and warehousing,14
"Truckee, CA",51,51,Information,18
"Truckee, CA",52,52,Finance and insurance,25
"Truckee, CA",53,53,Real estate and rental and leasing,90
"Truckee, CA",54,54,"Professional, scientific, and technical services",138
"Truckee, CA",56,56,Administrative and support and waste management and remediation services,72
"Truckee, CA",61,61,Educational services,22
"Truckee, CA",62,62,Health care and social assistance,74
"Truckee, CA",71,71,"Arts, entertainment, and recreation",35
"Truckee, CA",72,72,Accommodation and food services,91
"Truckee, CA",81,81,Other services (except public administration),81
"Trumbull, CT",00,00,Total for all sectors,889
"Trumbull, CT",23,23,Construction,87
"Trumbull, CT",31,31-33,Manufacturing,13
"Trumbull, CT",42,42,Wholesale trade,32
"Trumbull, CT",44,44-45,Retail trade,127
"Trumbull, CT",48,48-49,Transportation and warehousing,6
"Trumbull, CT",51,51,Information,22
"Trumbull, CT",52,52,Finance and insurance,39
"Trumbull, CT",53,53,Real estate and rental and leasing,33
"Trumbull, CT",54,54,"Professional, scientific, and technical services",109
"Trumbull, CT",55,55,Management of companies and enterprises,14
"Trumbull, CT",56,56,Administrative and support and waste management and remediation services,64
"Trumbull, CT",61,61,Educational services,16
"Trumbull, CT",62,62,Health care and social assistance,165
"Trumbull, CT",71,71,"Arts, entertainment, and recreation",18
"Trumbull, CT",72,72,Accommodation and food services,68
"Trumbull, CT",81,81,Other services (except public administration),73
"Tucker, GA",00,00,Total for all sectors,1746
"Tucker, GA",22,22,Utilities,9
"Tucker, GA",23,23,Construction,132
"Tucker, GA",31,31-33,Manufacturing,84
"Tucker, GA",42,42,Wholesale trade,176
"Tucker, GA",44,44-45,Retail trade,197
"Tucker, GA",48,48-49,Transportation and warehousing,50
"Tucker, GA",51,51,Information,39
"Tucker, GA",52,52,Finance and insurance,83
"Tucker, GA",53,53,Real estate and rental and leasing,87
"Tucker, GA",54,54,"Professional, scientific, and technical services",214
"Tucker, GA",55,55,Management of companies and enterprises,13
"Tucker, GA",56,56,Administrative and support and waste management and remediation services,101
"Tucker, GA",61,61,Educational services,16
"Tucker, GA",62,62,Health care and social assistance,192
"Tucker, GA",71,71,"Arts, entertainment, and recreation",20
"Tucker, GA",72,72,Accommodation and food services,151
"Tucker, GA",81,81,Other services (except public administration),173
"Tucker, GA",99,99,Industries not classified,3
"Tucson, AZ",00,00,Total for all sectors,19425
"Tucson, AZ",11,11,"Agriculture, forestry, fishing and hunting",10
"Tucson, AZ",21,21,"Mining, quarrying, and oil and gas extraction",3
"Tucson, AZ",23,23,Construction,1644
"Tucson, AZ",31,31-33,Manufacturing,538
"Tucson, AZ",42,42,Wholesale trade,686
"Tucson, AZ",44,44-45,Retail trade,2349
"Tucson, AZ",48,48-49,Transportation and warehousing,366
"Tucson, AZ",51,51,Information,311
"Tucson, AZ",52,52,Finance and insurance,1180
"Tucson, AZ",53,53,Real estate and rental and leasing,1419
"Tucson, AZ",54,54,"Professional, scientific, and technical services",2528
"Tucson, AZ",55,55,Management of companies and enterprises,111
"Tucson, AZ",56,56,Administrative and support and waste management and remediation services,1127
"Tucson, AZ",61,61,Educational services,329
"Tucson, AZ",62,62,Health care and social assistance,2753
"Tucson, AZ",71,71,"Arts, entertainment, and recreation",281
"Tucson, AZ",72,72,Accommodation and food services,1745
"Tucson, AZ",81,81,Other services (except public administration),1811
"Tucson, AZ",99,99,Industries not classified,15
"Tulsa, OK",00,00,Total for all sectors,14349
"Tulsa, OK",21,21,"Mining, quarrying, and oil and gas extraction",182
"Tulsa, OK",22,22,Utilities,25
"Tulsa, OK",23,23,Construction,1003
"Tulsa, OK",31,31-33,Manufacturing,625
"Tulsa, OK",42,42,Wholesale trade,858
"Tulsa, OK",44,44-45,Retail trade,1714
"Tulsa, OK",48,48-49,Transportation and warehousing,361
"Tulsa, OK",51,51,Information,278
"Tulsa, OK",52,52,Finance and insurance,980
"Tulsa, OK",53,53,Real estate and rental and leasing,765
"Tulsa, OK",54,54,"Professional, scientific, and technical services",1882
"Tulsa, OK",55,55,Management of companies and enterprises,131
"Tulsa, OK",56,56,Administrative and support and waste management and remediation services,822
"Tulsa, OK",61,61,Educational services,147
"Tulsa, OK",62,62,Health care and social assistance,1636
"Tulsa, OK",71,71,"Arts, entertainment, and recreation",185
"Tulsa, OK",72,72,Accommodation and food services,1250
"Tulsa, OK",81,81,Other services (except public administration),1288
"Tumwater, WA",00,00,Total for all sectors,9
"Tuscaloosa, AL",00,00,Total for all sectors,2757
"Tuscaloosa, AL",11,11,"Agriculture, forestry, fishing and hunting",3
"Tuscaloosa, AL",21,21,"Mining, quarrying, and oil and gas extraction",3
"Tuscaloosa, AL",22,22,Utilities,7
"Tuscaloosa, AL",23,23,Construction,171
"Tuscaloosa, AL",31,31-33,Manufacturing,63
"Tuscaloosa, AL",42,42,Wholesale trade,109
"Tuscaloosa, AL",44,44-45,Retail trade,473
"Tuscaloosa, AL",48,48-49,Transportation and warehousing,74
"Tuscaloosa, AL",51,51,Information,50
"Tuscaloosa, AL",52,52,Finance and insurance,179
"Tuscaloosa, AL",53,53,Real estate and rental and leasing,163
"Tuscaloosa, AL",54,54,"Professional, scientific, and technical services",254
"Tuscaloosa, AL",55,55,Management of companies and enterprises,10
"Tuscaloosa, AL",56,56,Administrative and support and waste management and remediation services,112
"Tuscaloosa, AL",61,61,Educational services,17
"Tuscaloosa, AL",62,62,Health care and social assistance,353
"Tuscaloosa, AL",71,71,"Arts, entertainment, and recreation",39
"Tuscaloosa, AL",72,72,Accommodation and food services,368
"Tuscaloosa, AL",81,81,Other services (except public administration),257
"Union, NJ",00,00,Total for all sectors,1594
"Union, NJ",23,23,Construction,154
"Union, NJ",31,31-33,Manufacturing,53
"Union, NJ",42,42,Wholesale trade,91
"Union, NJ",44,44-45,Retail trade,242
"Union, NJ",48,48-49,Transportation and warehousing,72
"Union, NJ",51,51,Information,30
"Union, NJ",52,52,Finance and insurance,70
"Union, NJ",53,53,Real estate and rental and leasing,66
"Union, NJ",54,54,"Professional, scientific, and technical services",152
"Union, NJ",55,55,Management of companies and enterprises,6
"Union, NJ",56,56,Administrative and support and waste management and remediation services,85
"Union, NJ",61,61,Educational services,17
"Union, NJ",62,62,Health care and social assistance,208
"Union, NJ",71,71,"Arts, entertainment, and recreation",16
"Union, NJ",72,72,Accommodation and food services,158
"Union, NJ",81,81,Other services (except public administration),169
"Union, NJ",99,99,Industries not classified,4
"Uniondale, NY",00,00,Total for all sectors,745
"Uniondale, NY",22,22,Utilities,4
"Uniondale, NY",23,23,Construction,102
"Uniondale, NY",31,31-33,Manufacturing,4
"Uniondale, NY",42,42,Wholesale trade,16
"Uniondale, NY",44,44-45,Retail trade,71
"Uniondale, NY",48,48-49,Transportation and warehousing,21
"Uniondale, NY",51,51,Information,7
"Uniondale, NY",52,52,Finance and insurance,85
"Uniondale, NY",53,53,Real estate and rental and leasing,36
"Uniondale, NY",54,54,"Professional, scientific, and technical services",97
"Uniondale, NY",55,55,Management of companies and enterprises,3
"Uniondale, NY",56,56,Administrative and support and waste management and remediation services,62
"Uniondale, NY",61,61,Educational services,3
"Uniondale, NY",62,62,Health care and social assistance,77
"Uniondale, NY",71,71,"Arts, entertainment, and recreation",3
"Uniondale, NY",72,72,Accommodation and food services,65
"Uniondale, NY",81,81,Other services (except public administration),81
"University Place, WA",00,00,Total for all sectors,167
"University Place, WA",23,23,Construction,31
"University Place, WA",31,31-33,Manufacturing,3
"University Place, WA",44,44-45,Retail trade,12
"University Place, WA",48,48-49,Transportation and warehousing,5
"University Place, WA",52,52,Finance and insurance,14
"University Place, WA",53,53,Real estate and rental and leasing,14
"University Place, WA",54,54,"Professional, scientific, and technical services",18
"University Place, WA",56,56,Administrative and support and waste management and remediation services,14
"University Place, WA",61,61,Educational services,4
"University Place, WA",62,62,Health care and social assistance,26
"University Place, WA",72,72,Accommodation and food services,10
"University Place, WA",81,81,Other services (except public administration),12
"Upland, CA",00,00,Total for all sectors,2468
"Upland, CA",23,23,Construction,228
"Upland, CA",31,31-33,Manufacturing,108
"Upland, CA",42,42,Wholesale trade,145
"Upland, CA",44,44-45,Retail trade,264
"Upland, CA",48,48-49,Transportation and warehousing,50
"Upland, CA",51,51,Information,31
"Upland, CA",52,52,Finance and insurance,109
"Upland, CA",53,53,Real estate and rental and leasing,129
"Upland, CA",54,54,"Professional, scientific, and technical services",298
"Upland, CA",55,55,Management of companies and enterprises,7
"Upland, CA",56,56,Administrative and support and waste management and remediation services,127
"Upland, CA",61,61,Educational services,34
"Upland, CA",62,62,Health care and social assistance,444
"Upland, CA",71,71,"Arts, entertainment, and recreation",37
"Upland, CA",72,72,Accommodation and food services,203
"Upland, CA",81,81,Other services (except public administration),234
"Upper Marlboro, MD",00,00,Total for all sectors,1640
"Upper Marlboro, MD",23,23,Construction,180
"Upper Marlboro, MD",31,31-33,Manufacturing,21
"Upper Marlboro, MD",42,42,Wholesale trade,46
"Upper Marlboro, MD",44,44-45,Retail trade,128
"Upper Marlboro, MD",48,48-49,Transportation and warehousing,74
"Upper Marlboro, MD",51,51,Information,26
"Upper Marlboro, MD",52,52,Finance and insurance,69
"Upper Marlboro, MD",53,53,Real estate and rental and leasing,99
"Upper Marlboro, MD",54,54,"Professional, scientific, and technical services",315
"Upper Marlboro, MD",55,55,Management of companies and enterprises,4
"Upper Marlboro, MD",56,56,Administrative and support and waste management and remediation services,115
"Upper Marlboro, MD",61,61,Educational services,32
"Upper Marlboro, MD",62,62,Health care and social assistance,222
"Upper Marlboro, MD",71,71,"Arts, entertainment, and recreation",25
"Upper Marlboro, MD",72,72,Accommodation and food services,104
"Upper Marlboro, MD",81,81,Other services (except public administration),162
"Vail, CO",00,00,Total for all sectors,577
"Vail, CO",23,23,Construction,32
"Vail, CO",31,31-33,Manufacturing,6
"Vail, CO",42,42,Wholesale trade,12
"Vail, CO",44,44-45,Retail trade,124
"Vail, CO",48,48-49,Transportation and warehousing,5
"Vail, CO",51,51,Information,5
"Vail, CO",52,52,Finance and insurance,17
"Vail, CO",53,53,Real estate and rental and leasing,110
"Vail, CO",54,54,"Professional, scientific, and technical services",51
"Vail, CO",56,56,Administrative and support and waste management and remediation services,18
"Vail, CO",62,62,Health care and social assistance,26
"Vail, CO",71,71,"Arts, entertainment, and recreation",15
"Vail, CO",72,72,Accommodation and food services,94
"Vail, CO",81,81,Other services (except public administration),47
"Van Alstyne, TX",00,00,Total for all sectors,199
"Van Alstyne, TX",23,23,Construction,34
"Van Alstyne, TX",31,31-33,Manufacturing,7
"Van Alstyne, TX",42,42,Wholesale trade,9
"Van Alstyne, TX",44,44-45,Retail trade,17
"Van Alstyne, TX",48,48-49,Transportation and warehousing,6
"Van Alstyne, TX",51,51,Information,5
"Van Alstyne, TX",52,52,Finance and insurance,15
"Van Alstyne, TX",53,53,Real estate and rental and leasing,12
"Van Alstyne, TX",54,54,"Professional, scientific, and technical services",19
"Van Alstyne, TX",56,56,Administrative and support and waste management and remediation services,12
"Van Alstyne, TX",61,61,Educational services,3
"Van Alstyne, TX",62,62,Health care and social assistance,11
"Van Alstyne, TX",71,71,"Arts, entertainment, and recreation",3
"Van Alstyne, TX",72,72,Accommodation and food services,15
"Van Alstyne, TX",81,81,Other services (except public administration),28
"Vancouver, WA",00,00,Total for all sectors,8794
"Vancouver, WA",22,22,Utilities,3
"Vancouver, WA",23,23,Construction,1176
"Vancouver, WA",31,31-33,Manufacturing,300
"Vancouver, WA",42,42,Wholesale trade,404
"Vancouver, WA",44,44-45,Retail trade,810
"Vancouver, WA",48,48-49,Transportation and warehousing,372
"Vancouver, WA",51,51,Information,170
"Vancouver, WA",52,52,Finance and insurance,542
"Vancouver, WA",53,53,Real estate and rental and leasing,557
"Vancouver, WA",54,54,"Professional, scientific, and technical services",990
"Vancouver, WA",55,55,Management of companies and enterprises,69
"Vancouver, WA",56,56,Administrative and support and waste management and remediation services,516
"Vancouver, WA",61,61,Educational services,108
"Vancouver, WA",62,62,Health care and social assistance,1138
"Vancouver, WA",71,71,"Arts, entertainment, and recreation",114
"Vancouver, WA",72,72,Accommodation and food services,650
"Vancouver, WA",81,81,Other services (except public administration),827
"Vancouver, WA",99,99,Industries not classified,9
"Venice, FL",00,00,Total for all sectors,2188
"Venice, FL",22,22,Utilities,3
"Venice, FL",23,23,Construction,266
"Venice, FL",31,31-33,Manufacturing,50
"Venice, FL",42,42,Wholesale trade,58
"Venice, FL",44,44-45,Retail trade,274
"Venice, FL",48,48-49,Transportation and warehousing,31
"Venice, FL",51,51,Information,30
"Venice, FL",52,52,Finance and insurance,142
"Venice, FL",53,53,Real estate and rental and leasing,169
"Venice, FL",54,54,"Professional, scientific, and technical services",235
"Venice, FL",55,55,Management of companies and enterprises,3
"Venice, FL",56,56,Administrative and support and waste management and remediation services,155
"Venice, FL",61,61,Educational services,23
"Venice, FL",62,62,Health care and social assistance,305
"Venice, FL",71,71,"Arts, entertainment, and recreation",27
"Venice, FL",72,72,Accommodation and food services,177
"Venice, FL",81,81,Other services (except public administration),226
"Ventura, CA",00,00,Total for all sectors,4063
"Ventura, CA",11,11,"Agriculture, forestry, fishing and hunting",14
"Ventura, CA",21,21,"Mining, quarrying, and oil and gas extraction",20
"Ventura, CA",22,22,Utilities,7
"Ventura, CA",23,23,Construction,432
"Ventura, CA",31,31-33,Manufacturing,157
"Ventura, CA",42,42,Wholesale trade,201
"Ventura, CA",44,44-45,Retail trade,458
"Ventura, CA",48,48-49,Transportation and warehousing,86
"Ventura, CA",51,51,Information,55
"Ventura, CA",52,52,Finance and insurance,156
"Ventura, CA",53,53,Real estate and rental and leasing,235
"Ventura, CA",54,54,"Professional, scientific, and technical services",538
"Ventura, CA",55,55,Management of companies and enterprises,19
"Ventura, CA",56,56,Administrative and support and waste management and remediation services,212
"Ventura, CA",61,61,Educational services,56
"Ventura, CA",62,62,Health care and social assistance,599
"Ventura, CA",71,71,"Arts, entertainment, and recreation",102
"Ventura, CA",72,72,Accommodation and food services,346
"Ventura, CA",81,81,Other services (except public administration),346
"Vicksburg, MS",00,00,Total for all sectors,966
"Vicksburg, MS",11,11,"Agriculture, forestry, fishing and hunting",7
"Vicksburg, MS",22,22,Utilities,9
"Vicksburg, MS",23,23,Construction,55
"Vicksburg, MS",31,31-33,Manufacturing,32
"Vicksburg, MS",42,42,Wholesale trade,36
