NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Redmond, WA",71,71,"Arts, entertainment, and recreation",57
"Redmond, WA",72,72,Accommodation and food services,282
"Redmond, WA",81,81,Other services (except public administration),205
"Redwood City, CA",00,00,Total for all sectors,3296
"Redwood City, CA",11,11,"Agriculture, forestry, fishing and hunting",7
"Redwood City, CA",23,23,Construction,382
"Redwood City, CA",31,31-33,Manufacturing,82
"Redwood City, CA",42,42,Wholesale trade,96
"Redwood City, CA",44,44-45,Retail trade,254
"Redwood City, CA",48,48-49,Transportation and warehousing,27
"Redwood City, CA",51,51,Information,143
"Redwood City, CA",52,52,Finance and insurance,181
"Redwood City, CA",53,53,Real estate and rental and leasing,223
"Redwood City, CA",54,54,"Professional, scientific, and technical services",614
"Redwood City, CA",55,55,Management of companies and enterprises,12
"Redwood City, CA",56,56,Administrative and support and waste management and remediation services,209
"Redwood City, CA",61,61,Educational services,79
"Redwood City, CA",62,62,Health care and social assistance,393
"Redwood City, CA",71,71,"Arts, entertainment, and recreation",71
"Redwood City, CA",72,72,Accommodation and food services,263
"Redwood City, CA",81,81,Other services (except public administration),247
"Reno, NV",00,00,Total for all sectors,10017
"Reno, NV",11,11,"Agriculture, forestry, fishing and hunting",9
"Reno, NV",21,21,"Mining, quarrying, and oil and gas extraction",25
"Reno, NV",22,22,Utilities,12
"Reno, NV",23,23,Construction,820
"Reno, NV",31,31-33,Manufacturing,277
"Reno, NV",42,42,Wholesale trade,391
"Reno, NV",44,44-45,Retail trade,1073
"Reno, NV",48,48-49,Transportation and warehousing,287
"Reno, NV",51,51,Information,205
"Reno, NV",52,52,Finance and insurance,664
"Reno, NV",53,53,Real estate and rental and leasing,701
"Reno, NV",54,54,"Professional, scientific, and technical services",1513
"Reno, NV",55,55,Management of companies and enterprises,52
"Reno, NV",56,56,Administrative and support and waste management and remediation services,646
"Reno, NV",61,61,Educational services,138
"Reno, NV",62,62,Health care and social assistance,1232
"Reno, NV",71,71,"Arts, entertainment, and recreation",209
"Reno, NV",72,72,Accommodation and food services,891
"Reno, NV",81,81,Other services (except public administration),729
"Reno, NV",99,99,Industries not classified,45
"Renton, WA",00,00,Total for all sectors,3587
"Renton, WA",11,11,"Agriculture, forestry, fishing and hunting",3
"Renton, WA",23,23,Construction,488
"Renton, WA",31,31-33,Manufacturing,86
"Renton, WA",42,42,Wholesale trade,151
"Renton, WA",44,44-45,Retail trade,312
"Renton, WA",48,48-49,Transportation and warehousing,144
"Renton, WA",51,51,Information,40
"Renton, WA",52,52,Finance and insurance,165
"Renton, WA",53,53,Real estate and rental and leasing,266
"Renton, WA",54,54,"Professional, scientific, and technical services",362
"Renton, WA",55,55,Management of companies and enterprises,61
"Renton, WA",56,56,Administrative and support and waste management and remediation services,253
"Renton, WA",61,61,Educational services,64
"Renton, WA",62,62,Health care and social assistance,483
"Renton, WA",71,71,"Arts, entertainment, and recreation",40
"Renton, WA",72,72,Accommodation and food services,326
"Renton, WA",81,81,Other services (except public administration),331
"Reston, VA",00,00,Total for all sectors,2525
"Reston, VA",23,23,Construction,71
"Reston, VA",31,31-33,Manufacturing,12
"Reston, VA",42,42,Wholesale trade,46
"Reston, VA",44,44-45,Retail trade,88
"Reston, VA",48,48-49,Transportation and warehousing,24
"Reston, VA",51,51,Information,148
"Reston, VA",52,52,Finance and insurance,178
"Reston, VA",53,53,Real estate and rental and leasing,144
"Reston, VA",54,54,"Professional, scientific, and technical services",901
"Reston, VA",55,55,Management of companies and enterprises,52
"Reston, VA",56,56,Administrative and support and waste management and remediation services,136
"Reston, VA",61,61,Educational services,54
"Reston, VA",62,62,Health care and social assistance,317
"Reston, VA",71,71,"Arts, entertainment, and recreation",35
"Reston, VA",72,72,Accommodation and food services,143
"Reston, VA",81,81,Other services (except public administration),155
"Revere, MA",00,00,Total for all sectors,885
"Revere, MA",23,23,Construction,167
"Revere, MA",31,31-33,Manufacturing,16
"Revere, MA",42,42,Wholesale trade,26
"Revere, MA",44,44-45,Retail trade,128
"Revere, MA",48,48-49,Transportation and warehousing,67
"Revere, MA",51,51,Information,9
"Revere, MA",52,52,Finance and insurance,30
"Revere, MA",53,53,Real estate and rental and leasing,28
"Revere, MA",54,54,"Professional, scientific, and technical services",36
"Revere, MA",56,56,Administrative and support and waste management and remediation services,74
"Revere, MA",61,61,Educational services,6
"Revere, MA",62,62,Health care and social assistance,77
"Revere, MA",71,71,"Arts, entertainment, and recreation",9
"Revere, MA",72,72,Accommodation and food services,111
"Revere, MA",81,81,Other services (except public administration),97
"Richardson, TX",00,00,Total for all sectors,4455
"Richardson, TX",21,21,"Mining, quarrying, and oil and gas extraction",7
"Richardson, TX",23,23,Construction,281
"Richardson, TX",31,31-33,Manufacturing,127
"Richardson, TX",42,42,Wholesale trade,268
"Richardson, TX",44,44-45,Retail trade,353
"Richardson, TX",48,48-49,Transportation and warehousing,66
"Richardson, TX",51,51,Information,193
"Richardson, TX",52,52,Finance and insurance,293
"Richardson, TX",53,53,Real estate and rental and leasing,215
"Richardson, TX",54,54,"Professional, scientific, and technical services",742
"Richardson, TX",55,55,Management of companies and enterprises,99
"Richardson, TX",56,56,Administrative and support and waste management and remediation services,260
"Richardson, TX",61,61,Educational services,61
"Richardson, TX",62,62,Health care and social assistance,627
"Richardson, TX",71,71,"Arts, entertainment, and recreation",71
"Richardson, TX",72,72,Accommodation and food services,451
"Richardson, TX",81,81,Other services (except public administration),313
"Richardson, TX",99,99,Industries not classified,3
"Richland, WA",00,00,Total for all sectors,1567
"Richland, WA",11,11,"Agriculture, forestry, fishing and hunting",5
"Richland, WA",23,23,Construction,150
"Richland, WA",31,31-33,Manufacturing,42
"Richland, WA",42,42,Wholesale trade,36
"Richland, WA",44,44-45,Retail trade,171
"Richland, WA",48,48-49,Transportation and warehousing,28
"Richland, WA",51,51,Information,25
"Richland, WA",52,52,Finance and insurance,71
"Richland, WA",53,53,Real estate and rental and leasing,119
"Richland, WA",54,54,"Professional, scientific, and technical services",192
"Richland, WA",55,55,Management of companies and enterprises,3
"Richland, WA",56,56,Administrative and support and waste management and remediation services,72
"Richland, WA",61,61,Educational services,28
"Richland, WA",62,62,Health care and social assistance,263
"Richland, WA",71,71,"Arts, entertainment, and recreation",32
"Richland, WA",72,72,Accommodation and food services,173
"Richland, WA",81,81,Other services (except public administration),153
"Richmond, VA",00,00,Total for all sectors,11757
"Richmond, VA",22,22,Utilities,25
"Richmond, VA",23,23,Construction,948
"Richmond, VA",31,31-33,Manufacturing,325
"Richmond, VA",42,42,Wholesale trade,553
"Richmond, VA",44,44-45,Retail trade,1455
"Richmond, VA",48,48-49,Transportation and warehousing,392
"Richmond, VA",51,51,Information,220
"Richmond, VA",52,52,Finance and insurance,684
"Richmond, VA",53,53,Real estate and rental and leasing,684
"Richmond, VA",54,54,"Professional, scientific, and technical services",1528
"Richmond, VA",55,55,Management of companies and enterprises,110
"Richmond, VA",56,56,Administrative and support and waste management and remediation services,598
"Richmond, VA",61,61,Educational services,176
"Richmond, VA",62,62,Health care and social assistance,1360
"Richmond, VA",71,71,"Arts, entertainment, and recreation",207
"Richmond, VA",72,72,Accommodation and food services,1110
"Richmond, VA",81,81,Other services (except public administration),1277
"Rincon, GA",00,00,Total for all sectors,473
"Rincon, GA",11,11,"Agriculture, forestry, fishing and hunting",3
"Rincon, GA",22,22,Utilities,4
"Rincon, GA",23,23,Construction,56
"Rincon, GA",31,31-33,Manufacturing,12
"Rincon, GA",42,42,Wholesale trade,13
"Rincon, GA",44,44-45,Retail trade,64
"Rincon, GA",48,48-49,Transportation and warehousing,37
"Rincon, GA",51,51,Information,4
"Rincon, GA",52,52,Finance and insurance,36
"Rincon, GA",53,53,Real estate and rental and leasing,21
"Rincon, GA",54,54,"Professional, scientific, and technical services",39
"Rincon, GA",56,56,Administrative and support and waste management and remediation services,20
"Rincon, GA",61,61,Educational services,3
"Rincon, GA",62,62,Health care and social assistance,55
"Rincon, GA",71,71,"Arts, entertainment, and recreation",4
"Rincon, GA",72,72,Accommodation and food services,46
"Rincon, GA",81,81,Other services (except public administration),54
"Riverside, CA",00,00,Total for all sectors,7881
"Riverside, CA",23,23,Construction,865
"Riverside, CA",31,31-33,Manufacturing,317
"Riverside, CA",42,42,Wholesale trade,388
"Riverside, CA",44,44-45,Retail trade,933
"Riverside, CA",48,48-49,Transportation and warehousing,354
"Riverside, CA",51,51,Information,104
"Riverside, CA",52,52,Finance and insurance,344
"Riverside, CA",53,53,Real estate and rental and leasing,427
"Riverside, CA",54,54,"Professional, scientific, and technical services",804
"Riverside, CA",55,55,Management of companies and enterprises,30
"Riverside, CA",56,56,Administrative and support and waste management and remediation services,424
"Riverside, CA",61,61,Educational services,101
"Riverside, CA",62,62,Health care and social assistance,1202
"Riverside, CA",71,71,"Arts, entertainment, and recreation",109
"Riverside, CA",72,72,Accommodation and food services,713
"Riverside, CA",81,81,Other services (except public administration),706
"Riverside, CA",99,99,Industries not classified,7
"Riverview, FL",00,00,Total for all sectors,1989
"Riverview, FL",23,23,Construction,234
"Riverview, FL",31,31-33,Manufacturing,24
"Riverview, FL",42,42,Wholesale trade,59
"Riverview, FL",44,44-45,Retail trade,204
"Riverview, FL",48,48-49,Transportation and warehousing,110
"Riverview, FL",51,51,Information,23
"Riverview, FL",52,52,Finance and insurance,116
"Riverview, FL",53,53,Real estate and rental and leasing,126
"Riverview, FL",54,54,"Professional, scientific, and technical services",261
"Riverview, FL",55,55,Management of companies and enterprises,10
"Riverview, FL",56,56,Administrative and support and waste management and remediation services,167
"Riverview, FL",61,61,Educational services,37
"Riverview, FL",62,62,Health care and social assistance,226
"Riverview, FL",71,71,"Arts, entertainment, and recreation",40
"Riverview, FL",72,72,Accommodation and food services,158
"Riverview, FL",81,81,Other services (except public administration),175
"Robinsonville, MS",00,00,Total for all sectors,62
"Robinsonville, MS",44,44-45,Retail trade,13
"Robinsonville, MS",52,52,Finance and insurance,4
"Robinsonville, MS",53,53,Real estate and rental and leasing,3
"Robinsonville, MS",56,56,Administrative and support and waste management and remediation services,4
"Robinsonville, MS",62,62,Health care and social assistance,5
"Robinsonville, MS",71,71,"Arts, entertainment, and recreation",3
"Robinsonville, MS",72,72,Accommodation and food services,22
"Rochester, MN",00,00,Total for all sectors,3176
"Rochester, MN",23,23,Construction,302
"Rochester, MN",31,31-33,Manufacturing,66
"Rochester, MN",42,42,Wholesale trade,88
"Rochester, MN",44,44-45,Retail trade,450
"Rochester, MN",48,48-49,Transportation and warehousing,73
"Rochester, MN",51,51,Information,56
"Rochester, MN",52,52,Finance and insurance,213
"Rochester, MN",53,53,Real estate and rental and leasing,202
"Rochester, MN",54,54,"Professional, scientific, and technical services",256
"Rochester, MN",55,55,Management of companies and enterprises,10
"Rochester, MN",56,56,Administrative and support and waste management and remediation services,148
"Rochester, MN",61,61,Educational services,62
"Rochester, MN",62,62,Health care and social assistance,493
"Rochester, MN",71,71,"Arts, entertainment, and recreation",60
"Rochester, MN",72,72,Accommodation and food services,341
"Rochester, MN",81,81,Other services (except public administration),338
"Rochester, NY",00,00,Total for all sectors,11592
"Rochester, NY",22,22,Utilities,15
"Rochester, NY",23,23,Construction,948
"Rochester, NY",31,31-33,Manufacturing,583
"Rochester, NY",42,42,Wholesale trade,551
"Rochester, NY",44,44-45,Retail trade,1630
"Rochester, NY",48,48-49,Transportation and warehousing,325
"Rochester, NY",51,51,Information,207
"Rochester, NY",52,52,Finance and insurance,597
"Rochester, NY",53,53,Real estate and rental and leasing,662
"Rochester, NY",54,54,"Professional, scientific, and technical services",1155
"Rochester, NY",55,55,Management of companies and enterprises,80
"Rochester, NY",56,56,Administrative and support and waste management and remediation services,669
"Rochester, NY",61,61,Educational services,214
"Rochester, NY",62,62,Health care and social assistance,1316
"Rochester, NY",71,71,"Arts, entertainment, and recreation",188
"Rochester, NY",72,72,Accommodation and food services,1206
"Rochester, NY",81,81,Other services (except public administration),1142
"Rock Island, IL",00,00,Total for all sectors,757
"Rock Island, IL",22,22,Utilities,14
"Rock Island, IL",23,23,Construction,43
"Rock Island, IL",31,31-33,Manufacturing,34
"Rock Island, IL",42,42,Wholesale trade,41
"Rock Island, IL",44,44-45,Retail trade,76
"Rock Island, IL",48,48-49,Transportation and warehousing,32
"Rock Island, IL",51,51,Information,13
"Rock Island, IL",52,52,Finance and insurance,33
"Rock Island, IL",53,53,Real estate and rental and leasing,28
"Rock Island, IL",54,54,"Professional, scientific, and technical services",76
"Rock Island, IL",55,55,Management of companies and enterprises,8
"Rock Island, IL",56,56,Administrative and support and waste management and remediation services,35
"Rock Island, IL",61,61,Educational services,10
"Rock Island, IL",62,62,Health care and social assistance,112
"Rock Island, IL",71,71,"Arts, entertainment, and recreation",10
"Rock Island, IL",72,72,Accommodation and food services,74
"Rock Island, IL",81,81,Other services (except public administration),107
"Rockledge, FL",00,00,Total for all sectors,1113
"Rockledge, FL",23,23,Construction,96
"Rockledge, FL",31,31-33,Manufacturing,43
"Rockledge, FL",42,42,Wholesale trade,49
"Rockledge, FL",44,44-45,Retail trade,122
"Rockledge, FL",48,48-49,Transportation and warehousing,24
"Rockledge, FL",51,51,Information,10
"Rockledge, FL",52,52,Finance and insurance,67
"Rockledge, FL",53,53,Real estate and rental and leasing,73
"Rockledge, FL",54,54,"Professional, scientific, and technical services",131
"Rockledge, FL",55,55,Management of companies and enterprises,4
"Rockledge, FL",56,56,Administrative and support and waste management and remediation services,86
"Rockledge, FL",61,61,Educational services,16
"Rockledge, FL",62,62,Health care and social assistance,189
"Rockledge, FL",71,71,"Arts, entertainment, and recreation",20
"Rockledge, FL",72,72,Accommodation and food services,69
"Rockledge, FL",81,81,Other services (except public administration),102
"Rockville, MD",00,00,Total for all sectors,5804
"Rockville, MD",22,22,Utilities,4
"Rockville, MD",23,23,Construction,383
"Rockville, MD",31,31-33,Manufacturing,89
"Rockville, MD",42,42,Wholesale trade,170
"Rockville, MD",44,44-45,Retail trade,461
"Rockville, MD",48,48-49,Transportation and warehousing,69
"Rockville, MD",51,51,Information,120
"Rockville, MD",52,52,Finance and insurance,360
"Rockville, MD",53,53,Real estate and rental and leasing,298
"Rockville, MD",54,54,"Professional, scientific, and technical services",1365
"Rockville, MD",55,55,Management of companies and enterprises,59
"Rockville, MD",56,56,Administrative and support and waste management and remediation services,328
"Rockville, MD",61,61,Educational services,118
"Rockville, MD",62,62,Health care and social assistance,902
"Rockville, MD",71,71,"Arts, entertainment, and recreation",79
"Rockville, MD",72,72,Accommodation and food services,408
"Rockville, MD",81,81,Other services (except public administration),569
"Rockwall, TX",00,00,Total for all sectors,2358
"Rockwall, TX",21,21,"Mining, quarrying, and oil and gas extraction",17
"Rockwall, TX",23,23,Construction,245
"Rockwall, TX",31,31-33,Manufacturing,65
"Rockwall, TX",42,42,Wholesale trade,85
"Rockwall, TX",44,44-45,Retail trade,242
"Rockwall, TX",48,48-49,Transportation and warehousing,60
"Rockwall, TX",51,51,Information,30
"Rockwall, TX",52,52,Finance and insurance,150
"Rockwall, TX",53,53,Real estate and rental and leasing,137
"Rockwall, TX",54,54,"Professional, scientific, and technical services",367
"Rockwall, TX",55,55,Management of companies and enterprises,9
"Rockwall, TX",56,56,Administrative and support and waste management and remediation services,134
"Rockwall, TX",61,61,Educational services,34
"Rockwall, TX",62,62,Health care and social assistance,312
"Rockwall, TX",71,71,"Arts, entertainment, and recreation",49
"Rockwall, TX",72,72,Accommodation and food services,206
"Rockwall, TX",81,81,Other services (except public administration),209
"Rogers, AR",00,00,Total for all sectors,2464
"Rogers, AR",22,22,Utilities,3
"Rogers, AR",23,23,Construction,242
"Rogers, AR",31,31-33,Manufacturing,79
"Rogers, AR",42,42,Wholesale trade,114
"Rogers, AR",44,44-45,Retail trade,351
"Rogers, AR",48,48-49,Transportation and warehousing,44
"Rogers, AR",51,51,Information,41
"Rogers, AR",52,52,Finance and insurance,181
"Rogers, AR",53,53,Real estate and rental and leasing,147
"Rogers, AR",54,54,"Professional, scientific, and technical services",307
"Rogers, AR",55,55,Management of companies and enterprises,29
"Rogers, AR",56,56,Administrative and support and waste management and remediation services,147
"Rogers, AR",61,61,Educational services,31
"Rogers, AR",62,62,Health care and social assistance,298
"Rogers, AR",71,71,"Arts, entertainment, and recreation",32
"Rogers, AR",72,72,Accommodation and food services,218
"Rogers, AR",81,81,Other services (except public administration),190
"Rogers, MN",00,00,Total for all sectors,636
"Rogers, MN",11,11,"Agriculture, forestry, fishing and hunting",4
"Rogers, MN",23,23,Construction,103
"Rogers, MN",31,31-33,Manufacturing,45
"Rogers, MN",42,42,Wholesale trade,58
"Rogers, MN",44,44-45,Retail trade,57
"Rogers, MN",48,48-49,Transportation and warehousing,24
"Rogers, MN",51,51,Information,7
"Rogers, MN",52,52,Finance and insurance,26
"Rogers, MN",53,53,Real estate and rental and leasing,33
"Rogers, MN",54,54,"Professional, scientific, and technical services",67
"Rogers, MN",56,56,Administrative and support and waste management and remediation services,47
"Rogers, MN",61,61,Educational services,10
"Rogers, MN",62,62,Health care and social assistance,47
"Rogers, MN",71,71,"Arts, entertainment, and recreation",11
"Rogers, MN",72,72,Accommodation and food services,39
"Rogers, MN",81,81,Other services (except public administration),56
"Rohnert Park, CA",00,00,Total for all sectors,918
"Rohnert Park, CA",23,23,Construction,146
"Rohnert Park, CA",31,31-33,Manufacturing,46
"Rohnert Park, CA",42,42,Wholesale trade,41
"Rohnert Park, CA",44,44-45,Retail trade,101
"Rohnert Park, CA",48,48-49,Transportation and warehousing,14
"Rohnert Park, CA",51,51,Information,14
"Rohnert Park, CA",52,52,Finance and insurance,39
"Rohnert Park, CA",53,53,Real estate and rental and leasing,59
"Rohnert Park, CA",54,54,"Professional, scientific, and technical services",77
"Rohnert Park, CA",55,55,Management of companies and enterprises,4
"Rohnert Park, CA",56,56,Administrative and support and waste management and remediation services,53
"Rohnert Park, CA",61,61,Educational services,8
"Rohnert Park, CA",62,62,Health care and social assistance,100
"Rohnert Park, CA",71,71,"Arts, entertainment, and recreation",17
"Rohnert Park, CA",72,72,Accommodation and food services,117
"Rohnert Park, CA",81,81,Other services (except public administration),74
"Rosemount, MN",00,00,Total for all sectors,513
"Rosemount, MN",11,11,"Agriculture, forestry, fishing and hunting",3
"Rosemount, MN",21,21,"Mining, quarrying, and oil and gas extraction",3
"Rosemount, MN",23,23,Construction,71
"Rosemount, MN",31,31-33,Manufacturing,26
"Rosemount, MN",42,42,Wholesale trade,22
"Rosemount, MN",44,44-45,Retail trade,46
"Rosemount, MN",48,48-49,Transportation and warehousing,25
"Rosemount, MN",51,51,Information,4
"Rosemount, MN",52,52,Finance and insurance,22
"Rosemount, MN",53,53,Real estate and rental and leasing,17
"Rosemount, MN",54,54,"Professional, scientific, and technical services",73
"Rosemount, MN",56,56,Administrative and support and waste management and remediation services,32
"Rosemount, MN",61,61,Educational services,5
"Rosemount, MN",62,62,Health care and social assistance,61
"Rosemount, MN",71,71,"Arts, entertainment, and recreation",15
"Rosemount, MN",72,72,Accommodation and food services,35
"Rosemount, MN",81,81,Other services (except public administration),51
"Rosenberg, TX",00,00,Total for all sectors,924
"Rosenberg, TX",21,21,"Mining, quarrying, and oil and gas extraction",4
"Rosenberg, TX",22,22,Utilities,4
"Rosenberg, TX",23,23,Construction,91
"Rosenberg, TX",31,31-33,Manufacturing,42
"Rosenberg, TX",42,42,Wholesale trade,44
"Rosenberg, TX",44,44-45,Retail trade,183
"Rosenberg, TX",48,48-49,Transportation and warehousing,31
"Rosenberg, TX",51,51,Information,19
"Rosenberg, TX",52,52,Finance and insurance,65
"Rosenberg, TX",53,53,Real estate and rental and leasing,33
"Rosenberg, TX",54,54,"Professional, scientific, and technical services",60
"Rosenberg, TX",55,55,Management of companies and enterprises,3
"Rosenberg, TX",56,56,Administrative and support and waste management and remediation services,39
"Rosenberg, TX",61,61,Educational services,5
"Rosenberg, TX",62,62,Health care and social assistance,83
"Rosenberg, TX",71,71,"Arts, entertainment, and recreation",9
"Rosenberg, TX",72,72,Accommodation and food services,114
"Rosenberg, TX",81,81,Other services (except public administration),95
"Roseville, CA",00,00,Total for all sectors,4972
"Roseville, CA",23,23,Construction,470
"Roseville, CA",31,31-33,Manufacturing,79
"Roseville, CA",42,42,Wholesale trade,132
"Roseville, CA",44,44-45,Retail trade,575
"Roseville, CA",48,48-49,Transportation and warehousing,143
"Roseville, CA",51,51,Information,74
"Roseville, CA",52,52,Finance and insurance,488
"Roseville, CA",53,53,Real estate and rental and leasing,380
"Roseville, CA",54,54,"Professional, scientific, and technical services",680
"Roseville, CA",55,55,Management of companies and enterprises,39
"Roseville, CA",56,56,Administrative and support and waste management and remediation services,250
"Roseville, CA",61,61,Educational services,79
"Roseville, CA",62,62,Health care and social assistance,687
"Roseville, CA",71,71,"Arts, entertainment, and recreation",71
"Roseville, CA",72,72,Accommodation and food services,447
"Roseville, CA",81,81,Other services (except public administration),371
"Roseville, CA",99,99,Industries not classified,3
"Roswell, GA",00,00,Total for all sectors,4074
"Roswell, GA",23,23,Construction,259
"Roswell, GA",31,31-33,Manufacturing,52
"Roswell, GA",42,42,Wholesale trade,212
"Roswell, GA",44,44-45,Retail trade,350
"Roswell, GA",48,48-49,Transportation and warehousing,52
"Roswell, GA",51,51,Information,91
"Roswell, GA",52,52,Finance and insurance,284
"Roswell, GA",53,53,Real estate and rental and leasing,289
"Roswell, GA",54,54,"Professional, scientific, and technical services",883
"Roswell, GA",55,55,Management of companies and enterprises,36
"Roswell, GA",56,56,Administrative and support and waste management and remediation services,248
"Roswell, GA",61,61,Educational services,81
"Roswell, GA",62,62,Health care and social assistance,517
"Roswell, GA",71,71,"Arts, entertainment, and recreation",80
"Roswell, GA",72,72,Accommodation and food services,277
"Roswell, GA",81,81,Other services (except public administration),358
"Round Rock, TX",00,00,Total for all sectors,4138
"Round Rock, TX",22,22,Utilities,3
"Round Rock, TX",23,23,Construction,377
"Round Rock, TX",31,31-33,Manufacturing,99
"Round Rock, TX",42,42,Wholesale trade,139
"Round Rock, TX",44,44-45,Retail trade,473
"Round Rock, TX",48,48-49,Transportation and warehousing,86
"Round Rock, TX",51,51,Information,75
"Round Rock, TX",52,52,Finance and insurance,236
"Round Rock, TX",53,53,Real estate and rental and leasing,259
"Round Rock, TX",54,54,"Professional, scientific, and technical services",689
"Round Rock, TX",55,55,Management of companies and enterprises,16
"Round Rock, TX",56,56,Administrative and support and waste management and remediation services,221
"Round Rock, TX",61,61,Educational services,78
"Round Rock, TX",62,62,Health care and social assistance,540
"Round Rock, TX",71,71,"Arts, entertainment, and recreation",68
"Round Rock, TX",72,72,Accommodation and food services,396
"Round Rock, TX",81,81,Other services (except public administration),355
"Round Rock, TX",99,99,Industries not classified,4
"Rowlett, TX",00,00,Total for all sectors,995
"Rowlett, TX",21,21,"Mining, quarrying, and oil and gas extraction",3
"Rowlett, TX",23,23,Construction,154
"Rowlett, TX",31,31-33,Manufacturing,36
"Rowlett, TX",42,42,Wholesale trade,33
"Rowlett, TX",44,44-45,Retail trade,104
"Rowlett, TX",48,48-49,Transportation and warehousing,37
"Rowlett, TX",51,51,Information,14
"Rowlett, TX",52,52,Finance and insurance,53
"Rowlett, TX",53,53,Real estate and rental and leasing,33
"Rowlett, TX",54,54,"Professional, scientific, and technical services",86
"Rowlett, TX",56,56,Administrative and support and waste management and remediation services,60
"Rowlett, TX",61,61,Educational services,12
"Rowlett, TX",62,62,Health care and social assistance,123
"Rowlett, TX",71,71,"Arts, entertainment, and recreation",11
"Rowlett, TX",72,72,Accommodation and food services,96
"Rowlett, TX",81,81,Other services (except public administration),126
"Sachse, TX",00,00,Total for all sectors,389
"Sachse, TX",23,23,Construction,41
"Sachse, TX",31,31-33,Manufacturing,5
"Sachse, TX",42,42,Wholesale trade,6
"Sachse, TX",44,44-45,Retail trade,48
"Sachse, TX",48,48-49,Transportation and warehousing,21
"Sachse, TX",51,51,Information,4
"Sachse, TX",52,52,Finance and insurance,17
"Sachse, TX",53,53,Real estate and rental and leasing,26
"Sachse, TX",54,54,"Professional, scientific, and technical services",65
"Sachse, TX",56,56,Administrative and support and waste management and remediation services,26
"Sachse, TX",61,61,Educational services,8
"Sachse, TX",62,62,Health care and social assistance,36
"Sachse, TX",71,71,"Arts, entertainment, and recreation",6
"Sachse, TX",72,72,Accommodation and food services,36
"Sachse, TX",81,81,Other services (except public administration),42
"Sacramento, CA",00,00,Total for all sectors,19035
"Sacramento, CA",11,11,"Agriculture, forestry, fishing and hunting",7
"Sacramento, CA",21,21,"Mining, quarrying, and oil and gas extraction",3
"Sacramento, CA",22,22,Utilities,10
"Sacramento, CA",23,23,Construction,1458
"Sacramento, CA",31,31-33,Manufacturing,445
"Sacramento, CA",42,42,Wholesale trade,765
"Sacramento, CA",44,44-45,Retail trade,2151
"Sacramento, CA",48,48-49,Transportation and warehousing,916
"Sacramento, CA",51,51,Information,331
"Sacramento, CA",52,52,Finance and insurance,882
"Sacramento, CA",53,53,Real estate and rental and leasing,1114
"Sacramento, CA",54,54,"Professional, scientific, and technical services",2770
"Sacramento, CA",55,55,Management of companies and enterprises,101
"Sacramento, CA",56,56,Administrative and support and waste management and remediation services,1041
"Sacramento, CA",61,61,Educational services,303
"Sacramento, CA",62,62,Health care and social assistance,2331
"Sacramento, CA",71,71,"Arts, entertainment, and recreation",241
"Sacramento, CA",72,72,Accommodation and food services,1970
"Sacramento, CA",81,81,Other services (except public administration),2096
"Sacramento, CA",99,99,Industries not classified,10
"Sag Harbor, NY",00,00,Total for all sectors,435
"Sag Harbor, NY",23,23,Construction,83
"Sag Harbor, NY",31,31-33,Manufacturing,4
"Sag Harbor, NY",42,42,Wholesale trade,8
"Sag Harbor, NY",44,44-45,Retail trade,64
"Sag Harbor, NY",48,48-49,Transportation and warehousing,3
"Sag Harbor, NY",51,51,Information,9
"Sag Harbor, NY",52,52,Finance and insurance,15
"Sag Harbor, NY",53,53,Real estate and rental and leasing,32
"Sag Harbor, NY",54,54,"Professional, scientific, and technical services",56
"Sag Harbor, NY",56,56,Administrative and support and waste management and remediation services,45
"Sag Harbor, NY",61,61,Educational services,5
"Sag Harbor, NY",62,62,Health care and social assistance,16
"Sag Harbor, NY",71,71,"Arts, entertainment, and recreation",22
"Sag Harbor, NY",72,72,Accommodation and food services,38
"Sag Harbor, NY",81,81,Other services (except public administration),32
"Saint Augustine, FL",00,00,Total for all sectors,4921
"Saint Augustine, FL",22,22,Utilities,3
"Saint Augustine, FL",23,23,Construction,518
"Saint Augustine, FL",31,31-33,Manufacturing,92
"Saint Augustine, FL",42,42,Wholesale trade,143
"Saint Augustine, FL",44,44-45,Retail trade,674
"Saint Augustine, FL",48,48-49,Transportation and warehousing,131
"Saint Augustine, FL",51,51,Information,63
"Saint Augustine, FL",52,52,Finance and insurance,224
"Saint Augustine, FL",53,53,Real estate and rental and leasing,429
"Saint Augustine, FL",54,54,"Professional, scientific, and technical services",684
"Saint Augustine, FL",56,56,Administrative and support and waste management and remediation services,312
"Saint Augustine, FL",61,61,Educational services,69
"Saint Augustine, FL",62,62,Health care and social assistance,498
"Saint Augustine, FL",71,71,"Arts, entertainment, and recreation",96
"Saint Augustine, FL",72,72,Accommodation and food services,566
"Saint Augustine, FL",81,81,Other services (except public administration),392
"Saint George, UT",00,00,Total for all sectors,4553
"Saint George, UT",21,21,"Mining, quarrying, and oil and gas extraction",5
"Saint George, UT",22,22,Utilities,7
"Saint George, UT",23,23,Construction,667
"Saint George, UT",31,31-33,Manufacturing,125
"Saint George, UT",42,42,Wholesale trade,139
"Saint George, UT",44,44-45,Retail trade,516
"Saint George, UT",48,48-49,Transportation and warehousing,95
"Saint George, UT",51,51,Information,88
"Saint George, UT",52,52,Finance and insurance,288
"Saint George, UT",53,53,Real estate and rental and leasing,330
