NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Seneca, SC",23,23,Construction,95
"Seneca, SC",31,31-33,Manufacturing,30
"Seneca, SC",42,42,Wholesale trade,23
"Seneca, SC",44,44-45,Retail trade,155
"Seneca, SC",48,48-49,Transportation and warehousing,6
"Seneca, SC",51,51,Information,12
"Seneca, SC",52,52,Finance and insurance,78
"Seneca, SC",53,53,Real estate and rental and leasing,54
"Seneca, SC",54,54,"Professional, scientific, and technical services",93
"Seneca, SC",55,55,Management of companies and enterprises,5
"Seneca, SC",56,56,Administrative and support and waste management and remediation services,39
"Seneca, SC",61,61,Educational services,7
"Seneca, SC",62,62,Health care and social assistance,102
"Seneca, SC",71,71,"Arts, entertainment, and recreation",11
"Seneca, SC",72,72,Accommodation and food services,74
"Seneca, SC",81,81,Other services (except public administration),111
"Shakopee, MN",00,00,Total for all sectors,1077
"Shakopee, MN",22,22,Utilities,3
"Shakopee, MN",23,23,Construction,131
"Shakopee, MN",31,31-33,Manufacturing,60
"Shakopee, MN",42,42,Wholesale trade,77
"Shakopee, MN",44,44-45,Retail trade,120
"Shakopee, MN",48,48-49,Transportation and warehousing,39
"Shakopee, MN",51,51,Information,12
"Shakopee, MN",52,52,Finance and insurance,45
"Shakopee, MN",53,53,Real estate and rental and leasing,57
"Shakopee, MN",54,54,"Professional, scientific, and technical services",115
"Shakopee, MN",55,55,Management of companies and enterprises,8
"Shakopee, MN",56,56,Administrative and support and waste management and remediation services,76
"Shakopee, MN",61,61,Educational services,9
"Shakopee, MN",62,62,Health care and social assistance,103
"Shakopee, MN",71,71,"Arts, entertainment, and recreation",29
"Shakopee, MN",72,72,Accommodation and food services,97
"Shakopee, MN",81,81,Other services (except public administration),93
"Shawnee, KS",00,00,Total for all sectors,1633
"Shawnee, KS",21,21,"Mining, quarrying, and oil and gas extraction",3
"Shawnee, KS",23,23,Construction,202
"Shawnee, KS",31,31-33,Manufacturing,57
"Shawnee, KS",42,42,Wholesale trade,87
"Shawnee, KS",44,44-45,Retail trade,209
"Shawnee, KS",48,48-49,Transportation and warehousing,43
"Shawnee, KS",51,51,Information,17
"Shawnee, KS",52,52,Finance and insurance,102
"Shawnee, KS",53,53,Real estate and rental and leasing,101
"Shawnee, KS",54,54,"Professional, scientific, and technical services",174
"Shawnee, KS",55,55,Management of companies and enterprises,14
"Shawnee, KS",56,56,Administrative and support and waste management and remediation services,113
"Shawnee, KS",61,61,Educational services,16
"Shawnee, KS",62,62,Health care and social assistance,157
"Shawnee, KS",71,71,"Arts, entertainment, and recreation",26
"Shawnee, KS",72,72,Accommodation and food services,132
"Shawnee, KS",81,81,Other services (except public administration),167
"Sheboygan, WI",00,00,Total for all sectors,1416
"Sheboygan, WI",22,22,Utilities,3
"Sheboygan, WI",23,23,Construction,100
"Sheboygan, WI",31,31-33,Manufacturing,91
"Sheboygan, WI",42,42,Wholesale trade,59
"Sheboygan, WI",44,44-45,Retail trade,207
"Sheboygan, WI",48,48-49,Transportation and warehousing,30
"Sheboygan, WI",51,51,Information,15
"Sheboygan, WI",52,52,Finance and insurance,98
"Sheboygan, WI",53,53,Real estate and rental and leasing,39
"Sheboygan, WI",54,54,"Professional, scientific, and technical services",93
"Sheboygan, WI",55,55,Management of companies and enterprises,9
"Sheboygan, WI",56,56,Administrative and support and waste management and remediation services,61
"Sheboygan, WI",61,61,Educational services,9
"Sheboygan, WI",62,62,Health care and social assistance,219
"Sheboygan, WI",71,71,"Arts, entertainment, and recreation",29
"Sheboygan, WI",72,72,Accommodation and food services,160
"Sheboygan, WI",81,81,Other services (except public administration),184
"Silverthorne, CO",00,00,Total for all sectors,450
"Silverthorne, CO",23,23,Construction,104
"Silverthorne, CO",31,31-33,Manufacturing,3
"Silverthorne, CO",42,42,Wholesale trade,14
"Silverthorne, CO",44,44-45,Retail trade,74
"Silverthorne, CO",48,48-49,Transportation and warehousing,10
"Silverthorne, CO",51,51,Information,7
"Silverthorne, CO",52,52,Finance and insurance,5
"Silverthorne, CO",53,53,Real estate and rental and leasing,39
"Silverthorne, CO",54,54,"Professional, scientific, and technical services",45
"Silverthorne, CO",56,56,Administrative and support and waste management and remediation services,33
"Silverthorne, CO",61,61,Educational services,3
"Silverthorne, CO",62,62,Health care and social assistance,17
"Silverthorne, CO",71,71,"Arts, entertainment, and recreation",5
"Silverthorne, CO",72,72,Accommodation and food services,39
"Silverthorne, CO",81,81,Other services (except public administration),39
"Simi Valley, CA",00,00,Total for all sectors,3106
"Simi Valley, CA",11,11,"Agriculture, forestry, fishing and hunting",3
"Simi Valley, CA",23,23,Construction,415
"Simi Valley, CA",31,31-33,Manufacturing,138
"Simi Valley, CA",42,42,Wholesale trade,159
"Simi Valley, CA",44,44-45,Retail trade,381
"Simi Valley, CA",48,48-49,Transportation and warehousing,45
"Simi Valley, CA",51,51,Information,82
"Simi Valley, CA",52,52,Finance and insurance,164
"Simi Valley, CA",53,53,Real estate and rental and leasing,141
"Simi Valley, CA",54,54,"Professional, scientific, and technical services",394
"Simi Valley, CA",55,55,Management of companies and enterprises,8
"Simi Valley, CA",56,56,Administrative and support and waste management and remediation services,202
"Simi Valley, CA",61,61,Educational services,40
"Simi Valley, CA",62,62,Health care and social assistance,379
"Simi Valley, CA",71,71,"Arts, entertainment, and recreation",81
"Simi Valley, CA",72,72,Accommodation and food services,228
"Simi Valley, CA",81,81,Other services (except public administration),217
"Simpsonville, SC",00,00,Total for all sectors,1386
"Simpsonville, SC",22,22,Utilities,3
"Simpsonville, SC",23,23,Construction,135
"Simpsonville, SC",31,31-33,Manufacturing,46
"Simpsonville, SC",42,42,Wholesale trade,87
"Simpsonville, SC",44,44-45,Retail trade,159
"Simpsonville, SC",48,48-49,Transportation and warehousing,24
"Simpsonville, SC",51,51,Information,24
"Simpsonville, SC",52,52,Finance and insurance,86
"Simpsonville, SC",53,53,Real estate and rental and leasing,86
"Simpsonville, SC",54,54,"Professional, scientific, and technical services",166
"Simpsonville, SC",55,55,Management of companies and enterprises,5
"Simpsonville, SC",56,56,Administrative and support and waste management and remediation services,82
"Simpsonville, SC",61,61,Educational services,29
"Simpsonville, SC",62,62,Health care and social assistance,155
"Simpsonville, SC",71,71,"Arts, entertainment, and recreation",21
"Simpsonville, SC",72,72,Accommodation and food services,129
"Simpsonville, SC",81,81,Other services (except public administration),143
"Simpsonville, SC",99,99,Industries not classified,3
"Sioux City, IA",00,00,Total for all sectors,2289
"Sioux City, IA",11,11,"Agriculture, forestry, fishing and hunting",3
"Sioux City, IA",23,23,Construction,197
"Sioux City, IA",31,31-33,Manufacturing,74
"Sioux City, IA",42,42,Wholesale trade,150
"Sioux City, IA",44,44-45,Retail trade,370
"Sioux City, IA",48,48-49,Transportation and warehousing,67
"Sioux City, IA",51,51,Information,37
"Sioux City, IA",52,52,Finance and insurance,141
"Sioux City, IA",53,53,Real estate and rental and leasing,83
"Sioux City, IA",54,54,"Professional, scientific, and technical services",189
"Sioux City, IA",55,55,Management of companies and enterprises,8
"Sioux City, IA",56,56,Administrative and support and waste management and remediation services,108
"Sioux City, IA",61,61,Educational services,16
"Sioux City, IA",62,62,Health care and social assistance,295
"Sioux City, IA",71,71,"Arts, entertainment, and recreation",39
"Sioux City, IA",72,72,Accommodation and food services,237
"Sioux City, IA",81,81,Other services (except public administration),231
"Sioux Falls, SD",00,00,Total for all sectors,5955
"Sioux Falls, SD",23,23,Construction,610
"Sioux Falls, SD",31,31-33,Manufacturing,160
"Sioux Falls, SD",42,42,Wholesale trade,375
"Sioux Falls, SD",44,44-45,Retail trade,784
"Sioux Falls, SD",48,48-49,Transportation and warehousing,262
"Sioux Falls, SD",51,51,Information,110
"Sioux Falls, SD",52,52,Finance and insurance,537
"Sioux Falls, SD",53,53,Real estate and rental and leasing,303
"Sioux Falls, SD",54,54,"Professional, scientific, and technical services",573
"Sioux Falls, SD",55,55,Management of companies and enterprises,53
"Sioux Falls, SD",56,56,Administrative and support and waste management and remediation services,294
"Sioux Falls, SD",61,61,Educational services,50
"Sioux Falls, SD",62,62,Health care and social assistance,580
"Sioux Falls, SD",71,71,"Arts, entertainment, and recreation",163
"Sioux Falls, SD",72,72,Accommodation and food services,495
"Sioux Falls, SD",81,81,Other services (except public administration),542
"Slidell, LA",00,00,Total for all sectors,1985
"Slidell, LA",22,22,Utilities,3
"Slidell, LA",23,23,Construction,169
"Slidell, LA",31,31-33,Manufacturing,44
"Slidell, LA",42,42,Wholesale trade,66
"Slidell, LA",44,44-45,Retail trade,341
"Slidell, LA",48,48-49,Transportation and warehousing,56
"Slidell, LA",51,51,Information,26
"Slidell, LA",52,52,Finance and insurance,143
"Slidell, LA",53,53,Real estate and rental and leasing,90
"Slidell, LA",54,54,"Professional, scientific, and technical services",219
"Slidell, LA",55,55,Management of companies and enterprises,9
"Slidell, LA",56,56,Administrative and support and waste management and remediation services,111
"Slidell, LA",61,61,Educational services,9
"Slidell, LA",62,62,Health care and social assistance,248
"Slidell, LA",71,71,"Arts, entertainment, and recreation",25
"Slidell, LA",72,72,Accommodation and food services,219
"Slidell, LA",81,81,Other services (except public administration),184
"Sloatsburg, NY",00,00,Total for all sectors,86
"Sloatsburg, NY",23,23,Construction,17
"Sloatsburg, NY",31,31-33,Manufacturing,3
"Sloatsburg, NY",42,42,Wholesale trade,4
"Sloatsburg, NY",44,44-45,Retail trade,9
"Sloatsburg, NY",48,48-49,Transportation and warehousing,3
"Sloatsburg, NY",54,54,"Professional, scientific, and technical services",9
"Sloatsburg, NY",56,56,Administrative and support and waste management and remediation services,7
"Sloatsburg, NY",62,62,Health care and social assistance,3
"Sloatsburg, NY",72,72,Accommodation and food services,15
"Sloatsburg, NY",81,81,Other services (except public administration),11
"Smyrna, TN",00,00,Total for all sectors,1009
"Smyrna, TN",22,22,Utilities,3
"Smyrna, TN",23,23,Construction,74
"Smyrna, TN",31,31-33,Manufacturing,35
"Smyrna, TN",42,42,Wholesale trade,34
"Smyrna, TN",44,44-45,Retail trade,162
"Smyrna, TN",48,48-49,Transportation and warehousing,43
"Smyrna, TN",51,51,Information,20
"Smyrna, TN",52,52,Finance and insurance,72
"Smyrna, TN",53,53,Real estate and rental and leasing,39
"Smyrna, TN",54,54,"Professional, scientific, and technical services",50
"Smyrna, TN",55,55,Management of companies and enterprises,5
"Smyrna, TN",56,56,Administrative and support and waste management and remediation services,75
"Smyrna, TN",61,61,Educational services,13
"Smyrna, TN",62,62,Health care and social assistance,148
"Smyrna, TN",71,71,"Arts, entertainment, and recreation",14
"Smyrna, TN",72,72,Accommodation and food services,133
"Smyrna, TN",81,81,Other services (except public administration),86
"Sneads Ferry, NC",00,00,Total for all sectors,176
"Sneads Ferry, NC",23,23,Construction,12
"Sneads Ferry, NC",31,31-33,Manufacturing,3
"Sneads Ferry, NC",44,44-45,Retail trade,41
"Sneads Ferry, NC",52,52,Finance and insurance,6
"Sneads Ferry, NC",53,53,Real estate and rental and leasing,20
"Sneads Ferry, NC",54,54,"Professional, scientific, and technical services",11
"Sneads Ferry, NC",56,56,Administrative and support and waste management and remediation services,9
"Sneads Ferry, NC",62,62,Health care and social assistance,8
"Sneads Ferry, NC",71,71,"Arts, entertainment, and recreation",4
"Sneads Ferry, NC",72,72,Accommodation and food services,33
"Sneads Ferry, NC",81,81,Other services (except public administration),21
"Snohomish, WA",00,00,Total for all sectors,1561
"Snohomish, WA",11,11,"Agriculture, forestry, fishing and hunting",26
"Snohomish, WA",23,23,Construction,446
"Snohomish, WA",31,31-33,Manufacturing,47
"Snohomish, WA",42,42,Wholesale trade,60
"Snohomish, WA",44,44-45,Retail trade,130
"Snohomish, WA",48,48-49,Transportation and warehousing,31
"Snohomish, WA",51,51,Information,18
"Snohomish, WA",52,52,Finance and insurance,45
"Snohomish, WA",53,53,Real estate and rental and leasing,94
"Snohomish, WA",54,54,"Professional, scientific, and technical services",143
"Snohomish, WA",56,56,Administrative and support and waste management and remediation services,140
"Snohomish, WA",61,61,Educational services,18
"Snohomish, WA",62,62,Health care and social assistance,96
"Snohomish, WA",71,71,"Arts, entertainment, and recreation",20
"Snohomish, WA",72,72,Accommodation and food services,97
"Snohomish, WA",81,81,Other services (except public administration),127
"Snohomish, WA",99,99,Industries not classified,3
"Snowmass Village, CO",00,00,Total for all sectors,190
"Snowmass Village, CO",23,23,Construction,15
"Snowmass Village, CO",42,42,Wholesale trade,3
"Snowmass Village, CO",44,44-45,Retail trade,24
"Snowmass Village, CO",52,52,Finance and insurance,9
"Snowmass Village, CO",53,53,Real estate and rental and leasing,37
"Snowmass Village, CO",54,54,"Professional, scientific, and technical services",25
"Snowmass Village, CO",56,56,Administrative and support and waste management and remediation services,8
"Snowmass Village, CO",62,62,Health care and social assistance,4
"Snowmass Village, CO",71,71,"Arts, entertainment, and recreation",9
"Snowmass Village, CO",72,72,Accommodation and food services,34
"Snowmass Village, CO",81,81,Other services (except public administration),16
"Somerville, MA",00,00,Total for all sectors,1538
"Somerville, MA",23,23,Construction,120
"Somerville, MA",31,31-33,Manufacturing,59
"Somerville, MA",42,42,Wholesale trade,47
"Somerville, MA",44,44-45,Retail trade,202
"Somerville, MA",48,48-49,Transportation and warehousing,21
"Somerville, MA",51,51,Information,47
"Somerville, MA",52,52,Finance and insurance,41
"Somerville, MA",53,53,Real estate and rental and leasing,83
"Somerville, MA",54,54,"Professional, scientific, and technical services",224
"Somerville, MA",55,55,Management of companies and enterprises,3
"Somerville, MA",56,56,Administrative and support and waste management and remediation services,57
"Somerville, MA",61,61,Educational services,27
"Somerville, MA",62,62,Health care and social assistance,159
"Somerville, MA",71,71,"Arts, entertainment, and recreation",31
"Somerville, MA",72,72,Accommodation and food services,243
"Somerville, MA",81,81,Other services (except public administration),162
"Somerville, MA",99,99,Industries not classified,6
"Sonoma, CA",00,00,Total for all sectors,1194
"Sonoma, CA",11,11,"Agriculture, forestry, fishing and hunting",9
"Sonoma, CA",23,23,Construction,166
"Sonoma, CA",31,31-33,Manufacturing,96
"Sonoma, CA",42,42,Wholesale trade,53
"Sonoma, CA",44,44-45,Retail trade,146
"Sonoma, CA",48,48-49,Transportation and warehousing,21
"Sonoma, CA",51,51,Information,17
"Sonoma, CA",52,52,Finance and insurance,69
"Sonoma, CA",53,53,Real estate and rental and leasing,61
"Sonoma, CA",54,54,"Professional, scientific, and technical services",127
"Sonoma, CA",55,55,Management of companies and enterprises,3
"Sonoma, CA",56,56,Administrative and support and waste management and remediation services,83
"Sonoma, CA",61,61,Educational services,17
"Sonoma, CA",62,62,Health care and social assistance,104
"Sonoma, CA",71,71,"Arts, entertainment, and recreation",23
"Sonoma, CA",72,72,Accommodation and food services,113
"Sonoma, CA",81,81,Other services (except public administration),83
"South Elgin, IL",00,00,Total for all sectors,581
"South Elgin, IL",23,23,Construction,78
"South Elgin, IL",31,31-33,Manufacturing,49
"South Elgin, IL",42,42,Wholesale trade,48
"South Elgin, IL",44,44-45,Retail trade,68
"South Elgin, IL",48,48-49,Transportation and warehousing,28
"South Elgin, IL",51,51,Information,5
"South Elgin, IL",52,52,Finance and insurance,31
"South Elgin, IL",53,53,Real estate and rental and leasing,18
"South Elgin, IL",54,54,"Professional, scientific, and technical services",47
"South Elgin, IL",56,56,Administrative and support and waste management and remediation services,31
"South Elgin, IL",61,61,Educational services,5
"South Elgin, IL",62,62,Health care and social assistance,48
"South Elgin, IL",71,71,"Arts, entertainment, and recreation",11
"South Elgin, IL",72,72,Accommodation and food services,50
"South Elgin, IL",81,81,Other services (except public administration),61
"South Gate, CA",00,00,Total for all sectors,965
"South Gate, CA",23,23,Construction,54
"South Gate, CA",31,31-33,Manufacturing,100
"South Gate, CA",42,42,Wholesale trade,63
"South Gate, CA",44,44-45,Retail trade,161
"South Gate, CA",48,48-49,Transportation and warehousing,73
"South Gate, CA",51,51,Information,11
"South Gate, CA",52,52,Finance and insurance,47
"South Gate, CA",53,53,Real estate and rental and leasing,43
"South Gate, CA",54,54,"Professional, scientific, and technical services",36
"South Gate, CA",56,56,Administrative and support and waste management and remediation services,37
"South Gate, CA",61,61,Educational services,11
"South Gate, CA",62,62,Health care and social assistance,83
"South Gate, CA",71,71,"Arts, entertainment, and recreation",10
"South Gate, CA",72,72,Accommodation and food services,132
"South Gate, CA",81,81,Other services (except public administration),99
"South Lake Tahoe, CA",00,00,Total for all sectors,1008
"South Lake Tahoe, CA",22,22,Utilities,4
"South Lake Tahoe, CA",23,23,Construction,160
"South Lake Tahoe, CA",31,31-33,Manufacturing,14
"South Lake Tahoe, CA",42,42,Wholesale trade,9
"South Lake Tahoe, CA",44,44-45,Retail trade,139
"South Lake Tahoe, CA",48,48-49,Transportation and warehousing,9
"South Lake Tahoe, CA",51,51,Information,16
"South Lake Tahoe, CA",52,52,Finance and insurance,26
"South Lake Tahoe, CA",53,53,Real estate and rental and leasing,73
"South Lake Tahoe, CA",54,54,"Professional, scientific, and technical services",69
"South Lake Tahoe, CA",55,55,Management of companies and enterprises,4
"South Lake Tahoe, CA",56,56,Administrative and support and waste management and remediation services,50
"South Lake Tahoe, CA",61,61,Educational services,6
"South Lake Tahoe, CA",62,62,Health care and social assistance,101
"South Lake Tahoe, CA",71,71,"Arts, entertainment, and recreation",27
"South Lake Tahoe, CA",72,72,Accommodation and food services,199
"South Lake Tahoe, CA",81,81,Other services (except public administration),73
"South San Francisco, CA",00,00,Total for all sectors,2318
"South San Francisco, CA",23,23,Construction,186
"South San Francisco, CA",31,31-33,Manufacturing,111
"South San Francisco, CA",42,42,Wholesale trade,299
"South San Francisco, CA",44,44-45,Retail trade,199
"South San Francisco, CA",48,48-49,Transportation and warehousing,237
"South San Francisco, CA",51,51,Information,34
"South San Francisco, CA",52,52,Finance and insurance,64
"South San Francisco, CA",53,53,Real estate and rental and leasing,110
"South San Francisco, CA",54,54,"Professional, scientific, and technical services",254
"South San Francisco, CA",55,55,Management of companies and enterprises,23
"South San Francisco, CA",56,56,Administrative and support and waste management and remediation services,138
"South San Francisco, CA",61,61,Educational services,14
"South San Francisco, CA",62,62,Health care and social assistance,211
"South San Francisco, CA",71,71,"Arts, entertainment, and recreation",22
"South San Francisco, CA",72,72,Accommodation and food services,252
"South San Francisco, CA",81,81,Other services (except public administration),151
"South San Francisco, CA",99,99,Industries not classified,5
"South Sioux City, NE",00,00,Total for all sectors,328
"South Sioux City, NE",23,23,Construction,37
"South Sioux City, NE",31,31-33,Manufacturing,24
"South Sioux City, NE",42,42,Wholesale trade,12
"South Sioux City, NE",44,44-45,Retail trade,60
"South Sioux City, NE",48,48-49,Transportation and warehousing,15
"South Sioux City, NE",51,51,Information,4
"South Sioux City, NE",52,52,Finance and insurance,18
"South Sioux City, NE",53,53,Real estate and rental and leasing,10
"South Sioux City, NE",54,54,"Professional, scientific, and technical services",21
"South Sioux City, NE",56,56,Administrative and support and waste management and remediation services,14
"South Sioux City, NE",62,62,Health care and social assistance,29
"South Sioux City, NE",71,71,"Arts, entertainment, and recreation",7
"South Sioux City, NE",72,72,Accommodation and food services,36
"South Sioux City, NE",81,81,Other services (except public administration),36
"South Yarmouth, MA",00,00,Total for all sectors,337
"South Yarmouth, MA",23,23,Construction,45
"South Yarmouth, MA",31,31-33,Manufacturing,8
"South Yarmouth, MA",42,42,Wholesale trade,12
"South Yarmouth, MA",44,44-45,Retail trade,58
"South Yarmouth, MA",48,48-49,Transportation and warehousing,7
"South Yarmouth, MA",51,51,Information,9
"South Yarmouth, MA",52,52,Finance and insurance,11
"South Yarmouth, MA",53,53,Real estate and rental and leasing,21
"South Yarmouth, MA",54,54,"Professional, scientific, and technical services",15
"South Yarmouth, MA",56,56,Administrative and support and waste management and remediation services,31
"South Yarmouth, MA",62,62,Health care and social assistance,27
"South Yarmouth, MA",71,71,"Arts, entertainment, and recreation",14
"South Yarmouth, MA",72,72,Accommodation and food services,49
"South Yarmouth, MA",81,81,Other services (except public administration),26
"Southampton, NY",00,00,Total for all sectors,999
"Southampton, NY",23,23,Construction,173
"Southampton, NY",31,31-33,Manufacturing,22
"Southampton, NY",42,42,Wholesale trade,27
"Southampton, NY",44,44-45,Retail trade,177
"Southampton, NY",48,48-49,Transportation and warehousing,8
"Southampton, NY",51,51,Information,13
"Southampton, NY",52,52,Finance and insurance,36
"Southampton, NY",53,53,Real estate and rental and leasing,56
"Southampton, NY",54,54,"Professional, scientific, and technical services",87
"Southampton, NY",56,56,Administrative and support and waste management and remediation services,130
"Southampton, NY",61,61,Educational services,5
"Southampton, NY",62,62,Health care and social assistance,85
"Southampton, NY",71,71,"Arts, entertainment, and recreation",25
"Southampton, NY",72,72,Accommodation and food services,72
"Southampton, NY",81,81,Other services (except public administration),73
"Sparks, NV",00,00,Total for all sectors,2843
"Sparks, NV",23,23,Construction,359
"Sparks, NV",31,31-33,Manufacturing,204
"Sparks, NV",42,42,Wholesale trade,271
"Sparks, NV",44,44-45,Retail trade,344
"Sparks, NV",48,48-49,Transportation and warehousing,187
"Sparks, NV",51,51,Information,41
"Sparks, NV",52,52,Finance and insurance,121
"Sparks, NV",53,53,Real estate and rental and leasing,166
"Sparks, NV",54,54,"Professional, scientific, and technical services",176
"Sparks, NV",55,55,Management of companies and enterprises,9
"Sparks, NV",56,56,Administrative and support and waste management and remediation services,189
"Sparks, NV",61,61,Educational services,29
"Sparks, NV",62,62,Health care and social assistance,196
"Sparks, NV",71,71,"Arts, entertainment, and recreation",51
"Sparks, NV",72,72,Accommodation and food services,237
"Sparks, NV",81,81,Other services (except public administration),230
"Spartanburg, SC",00,00,Total for all sectors,3320
"Spartanburg, SC",22,22,Utilities,3
"Spartanburg, SC",23,23,Construction,180
"Spartanburg, SC",31,31-33,Manufacturing,159
"Spartanburg, SC",42,42,Wholesale trade,205
"Spartanburg, SC",44,44-45,Retail trade,554
"Spartanburg, SC",48,48-49,Transportation and warehousing,91
"Spartanburg, SC",51,51,Information,47
"Spartanburg, SC",52,52,Finance and insurance,253
"Spartanburg, SC",53,53,Real estate and rental and leasing,170
"Spartanburg, SC",54,54,"Professional, scientific, and technical services",286
"Spartanburg, SC",55,55,Management of companies and enterprises,66
"Spartanburg, SC",56,56,Administrative and support and waste management and remediation services,156
"Spartanburg, SC",61,61,Educational services,38
"Spartanburg, SC",62,62,Health care and social assistance,349
"Spartanburg, SC",71,71,"Arts, entertainment, and recreation",39
"Spartanburg, SC",72,72,Accommodation and food services,345
"Spartanburg, SC",81,81,Other services (except public administration),349
"Spokane, WA",00,00,Total for all sectors,10939
"Spokane, WA",11,11,"Agriculture, forestry, fishing and hunting",4
"Spokane, WA",21,21,"Mining, quarrying, and oil and gas extraction",3
"Spokane, WA",22,22,Utilities,3
"Spokane, WA",23,23,Construction,1132
"Spokane, WA",31,31-33,Manufacturing,420
"Spokane, WA",42,42,Wholesale trade,598
"Spokane, WA",44,44-45,Retail trade,1372
"Spokane, WA",48,48-49,Transportation and warehousing,254
"Spokane, WA",51,51,Information,205
"Spokane, WA",52,52,Finance and insurance,765
"Spokane, WA",53,53,Real estate and rental and leasing,595
"Spokane, WA",54,54,"Professional, scientific, and technical services",1111
"Spokane, WA",55,55,Management of companies and enterprises,75
"Spokane, WA",56,56,Administrative and support and waste management and remediation services,563
"Spokane, WA",61,61,Educational services,149
"Spokane, WA",62,62,Health care and social assistance,1472
"Spokane, WA",71,71,"Arts, entertainment, and recreation",149
"Spokane, WA",72,72,Accommodation and food services,929
"Spokane, WA",81,81,Other services (except public administration),989
"Spokane, WA",99,99,Industries not classified,14
"Spring, TX",00,00,Total for all sectors,8376
"Spring, TX",21,21,"Mining, quarrying, and oil and gas extraction",95
"Spring, TX",22,22,Utilities,15
"Spring, TX",23,23,Construction,596
"Spring, TX",31,31-33,Manufacturing,185
"Spring, TX",42,42,Wholesale trade,416
"Spring, TX",44,44-45,Retail trade,957
"Spring, TX",48,48-49,Transportation and warehousing,192
"Spring, TX",51,51,Information,124
"Spring, TX",52,52,Finance and insurance,694
"Spring, TX",53,53,Real estate and rental and leasing,494
"Spring, TX",54,54,"Professional, scientific, and technical services",1259
"Spring, TX",55,55,Management of companies and enterprises,102
"Spring, TX",56,56,Administrative and support and waste management and remediation services,441
"Spring, TX",61,61,Educational services,153
"Spring, TX",62,62,Health care and social assistance,988
"Spring, TX",71,71,"Arts, entertainment, and recreation",135
"Spring, TX",72,72,Accommodation and food services,774
"Spring, TX",81,81,Other services (except public administration),672
"Spring, TX",99,99,Industries not classified,15
"Springdale, AR",00,00,Total for all sectors,2187
"Springdale, AR",11,11,"Agriculture, forestry, fishing and hunting",3
"Springdale, AR",23,23,Construction,277
"Springdale, AR",31,31-33,Manufacturing,115
"Springdale, AR",42,42,Wholesale trade,184
"Springdale, AR",44,44-45,Retail trade,296
"Springdale, AR",48,48-49,Transportation and warehousing,106
"Springdale, AR",51,51,Information,30
"Springdale, AR",52,52,Finance and insurance,123
"Springdale, AR",53,53,Real estate and rental and leasing,100
"Springdale, AR",54,54,"Professional, scientific, and technical services",181
"Springdale, AR",55,55,Management of companies and enterprises,22
"Springdale, AR",56,56,Administrative and support and waste management and remediation services,125
"Springdale, AR",61,61,Educational services,23
"Springdale, AR",62,62,Health care and social assistance,203
"Springdale, AR",71,71,"Arts, entertainment, and recreation",24
"Springdale, AR",72,72,Accommodation and food services,169
"Springdale, AR",81,81,Other services (except public administration),180
"Springfield, MO",00,00,Total for all sectors,7461
"Springfield, MO",11,11,"Agriculture, forestry, fishing and hunting",3
"Springfield, MO",23,23,Construction,508
"Springfield, MO",31,31-33,Manufacturing,248
"Springfield, MO",42,42,Wholesale trade,402
"Springfield, MO",44,44-45,Retail trade,959
"Springfield, MO",48,48-49,Transportation and warehousing,213
"Springfield, MO",51,51,Information,127
"Springfield, MO",52,52,Finance and insurance,567
"Springfield, MO",53,53,Real estate and rental and leasing,437
"Springfield, MO",54,54,"Professional, scientific, and technical services",764
"Springfield, MO",55,55,Management of companies and enterprises,67
"Springfield, MO",56,56,Administrative and support and waste management and remediation services,343
"Springfield, MO",61,61,Educational services,89
"Springfield, MO",62,62,Health care and social assistance,1055
"Springfield, MO",71,71,"Arts, entertainment, and recreation",105
"Springfield, MO",72,72,Accommodation and food services,743
"Springfield, MO",81,81,Other services (except public administration),753
"Springfield, MO",99,99,Industries not classified,27
"Stafford, TX",00,00,Total for all sectors,1488
"Stafford, TX",21,21,"Mining, quarrying, and oil and gas extraction",4
"Stafford, TX",23,23,Construction,131
"Stafford, TX",31,31-33,Manufacturing,108
"Stafford, TX",42,42,Wholesale trade,213
"Stafford, TX",44,44-45,Retail trade,197
"Stafford, TX",48,48-49,Transportation and warehousing,33
"Stafford, TX",51,51,Information,16
"Stafford, TX",52,52,Finance and insurance,77
"Stafford, TX",53,53,Real estate and rental and leasing,68
"Stafford, TX",54,54,"Professional, scientific, and technical services",155
"Stafford, TX",55,55,Management of companies and enterprises,8
"Stafford, TX",56,56,Administrative and support and waste management and remediation services,69
"Stafford, TX",61,61,Educational services,16
"Stafford, TX",62,62,Health care and social assistance,156
"Stafford, TX",71,71,"Arts, entertainment, and recreation",15
"Stafford, TX",72,72,Accommodation and food services,111
"Stafford, TX",81,81,Other services (except public administration),101
"State College, PA",00,00,Total for all sectors,1944
"State College, PA",22,22,Utilities,5
"State College, PA",23,23,Construction,68
"State College, PA",31,31-33,Manufacturing,45
"State College, PA",42,42,Wholesale trade,49
"State College, PA",44,44-45,Retail trade,271
"State College, PA",48,48-49,Transportation and warehousing,29
"State College, PA",51,51,Information,54
"State College, PA",52,52,Finance and insurance,154
"State College, PA",53,53,Real estate and rental and leasing,115
"State College, PA",54,54,"Professional, scientific, and technical services",264
"State College, PA",55,55,Management of companies and enterprises,16
"State College, PA",56,56,Administrative and support and waste management and remediation services,81
"State College, PA",61,61,Educational services,36
"State College, PA",62,62,Health care and social assistance,279
