City,State,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2016_yoy,2017_yoy,2018_yoy,2019_yoy,2020_yoy,2021_yoy,2022_yoy,2023_yoy,2024_yoy,2025_yoy
Woodburn,OR,,,,,,,,,,1679.555579158842,1735.6805555555557,,,,,,,,,,0.033416563937004276
Arroyo Grande,CA,,,,,,,,,,,3449.5,,,,,,,,,,
Princeton,WV,,,,,,,,,,,812.0833333333334,,,,,,,,,,
Edwardsville,IL,,,,,,,,,1436.0652783895662,1530.280205884916,1571.0952380952378,,,,,,,,,0.0656062986224446,0.026671606973259925
Florin,CA,,,,,,,,,,,2123.4444444444443,,,,,,,,,,
Drexel Hill,PA,,,,,,,,1653.7312492136828,1723.20150871716,1913.790552110668,1913.0555555555557,,,,,,,,0.04200819180051722,0.11060171571889589,-0.0003840527660154175
Jonesborough,TN,,,,,,,,,,,1541.111111111111,,,,,,,,,,
Inverness,FL,,,,,,,,,1475.9459183770618,1509.0713283599996,1585.1388888888887,,,,,,,,,0.02244351203556441,0.050406868846654435
Seatac,WA,,,,,,,1569.9622788921088,1728.7306528025904,1819.6268228985305,1875.4742293231125,1910.9313725490197,,,,,,,0.10112878254789746,0.052579717926896634,0.03069168124023432,0.018905694715253024
Cooper City,FL,,,,,,,,3534.6677312284287,3585.4407068064984,3847.798773779873,3777.267857142857,,,,,,,,0.014364285256431781,0.07317317128556096,-0.01833019884450203
Woodridge,IL,,,,,,,1296.381463743829,1409.7563485108549,1506.0737669477232,1561.4595520301998,1620.238888888889,,,,,,,0.0874548795534377,0.06832203205795795,0.03677494841087624,0.037643842123393285
Sugar Hill,GA,,,,,,,1764.544272613587,1931.623376784191,1940.056075280039,2036.898513477696,2027.6527233115469,,,,,,,0.09468683034125948,0.004365601802711207,0.0499173397262129,-0.0045391511187090885
Harker Heights,TX,1024.9434178693066,1046.999964698595,1058.8617913253647,1087.5943159744495,1126.6434213034547,1195.3248837936776,1441.2019090203796,1550.845655584777,1558.1968320045808,1578.7639088111594,1586.009873167768,0.021519770208525725,0.0113293476854934,0.027135292711922884,0.03590410942339146,0.06096113569878463,0.20569890961053758,0.07607799148623451,0.004740108335946475,0.01319928033746518,0.004589644034911524
Marquette,MI,,,,,,,,,1349.4861080670078,1472.4804433687366,1553.611111111111,,,,,,,,,0.09114160906621324,0.05509795943826866
West Bend,WI,,,,,,,,,,,1483.6666666666667,,,,,,,,,,
Holladay,UT,,,,,,,,,2392.4319914784564,2530.286639502323,2512.777777777778,,,,,,,,,0.05762113552856989,-0.006919714727651922
Rolla,MO,,,,,,,,,738.8852475693602,768.3119234079533,824.1325757575759,,,,,,,,,0.039825772588362195,0.07265363278760847
Olivehurst,CA,,,,,,,,,,,1956.25,,,,,,,,,,
Eagle River,AK,,1534.7204315248116,1582.5848214323307,,1619.1435924728632,1651.272022072628,1806.3909873896675,1897.550586384485,2091.304657320852,2069.1343698153514,2229.0079365079364,,0.031187693161785674,,,0.01984285380810242,0.09393907438844555,0.05046504307826961,0.1021074601787234,-0.010601175408800947,0.07726591806932868
Atascadero,CA,,,,,,,,,2111.0935927399,2261.012290891626,2346.6666666666665,,,,,,,,,0.07101470946967953,0.03788319776946586
Ponchatoula,LA,,,,,,,,,,1517.6124745115203,1568.75,,,,,,,,,,0.033696036601794224
Willingboro Township,NJ,,,,,,,,,,,2887.083333333333,,,,,,,,,,
Ashtabula,OH,,,,,,,,,,,987.5,,,,,,,,,,
Port Chester,NY,,,,,,,,,,,2560.1111111111118,,,,,,,,,,
Brownstown,MI,,,,,,,,,,,1857.809523809524,,,,,,,,,,
Wetumpka,AL,,,,,,,,,,,1704.1666666666667,,,,,,,,,,
Alabaster,AL,,,,,,,,1546.371376042786,1581.4144236522895,1707.072086168689,1805.2777777777776,,,,,,,,0.022661469393710408,0.07945903403751192,0.05752873144888623
Lawrence Township,NJ,,,,,,,,2376.165379176897,2537.9110040021947,2549.881712725798,2587.964285714286,,,,,,,,0.06807001997534619,0.004716756696639869,0.014935035142386218
Socorro,TX,,,,,,,,,,1581.5951845881734,1604.5,,,,,,,,,,0.014482097337562828
Channelview,TX,,,,,,,,,,,1765.7777777777776,,,,,,,,,,
Naugatuck,CT,,,,,,,,,,1758.136025179354,1948.3333333333333,,,,,,,,,,0.10818122456399616
Marshalltown,IA,,,,,,,,,,,1115.5555555555557,,,,,,,,,,
Boone,NC,,,,,,,,,,,1812.5,,,,,,,,,,
Elizabethtown,PA,,,,,,,,,1116.7130862006456,1154.459293388397,1239.6666666666667,,,,,,,,,0.03380116849545846,0.07380716995935097
Locust Grove,GA,,1203.4757715097312,1263.6725789342545,1324.5537662595298,1428.9448280966844,1596.9441805874146,1840.7190794300277,1943.756353862224,1990.9646771981131,2090.7023183387187,2172.948484848485,,0.050019126973373004,0.04817797611515852,0.07881224945058254,0.11756881664528696,0.15265085768554773,0.05597664281510102,0.02428716090989837,0.050095133420933635,0.03933901339676105
North Andover,MA,,,,,,,2134.852318624186,2317.1690778983225,2437.3650487228974,2516.0157523782,2584.940476190476,,,,,,,0.08540017390600174,0.051871903509774504,0.032268741892607776,0.02739439280025446
La Porte,TX,,,,1263.865609040048,1323.5810168757596,1380.942720211335,1477.6620339467545,1535.7645480423605,1612.1860498568765,1709.2133144280308,1703.15799015799,,,,0.047248225925751446,0.043338263849518284,0.07003861370920432,0.0393205704422258,0.04976120975831255,0.060183664645757244,-0.0035427551487726824
Ashland,OH,,,,,,,,,,889.4488146904292,897.0,,,,,,,,,,0.008489735648474548
Norwood,MA,,,,,,,,2230.017054944361,2409.0006178848857,2555.015470399951,2545.255555555556,,,,,,,,0.08026107358402709,0.06061221048721317,-0.0038199044027186746
Greenfield,IN,,,,,,,1343.4195485149796,1478.784405909806,1548.6703045965785,1594.208365321768,1669.9786324786326,,,,,,,0.1007614170453744,0.04725901788487948,0.029404619298264396,0.04752845914315058
Livingston,NJ,,,,,,,,,,3908.070589440037,4204.166666666667,,,,,,,,,,0.07576528377627273
Aliquippa,PA,,,,,,,,1136.6368427258851,1219.190243562437,1271.1595310131152,1335.4126984126983,,,,,,,,0.07262953102819729,0.04262606900365728,0.05054689504500929
Zionsville,IN,,,,,,,1466.2092657192927,1525.0614633744287,1602.6325631892446,1656.1891950534869,1692.1625,,,,,,,0.04013901632674809,0.05086424493553072,0.03341791068918778,0.021720528701644676
Endicott,NY,,,,,,,,,,,1136.6666666666667,,,,,,,,,,
Shingle Springs,CA,,,,,,,,,,2047.6877734586435,2169.9333333333334,,,,,,,,,,0.05969931620395977
Daphne,AL,,1064.3032935662543,1110.2731263228036,1149.7811439484274,1192.5420820192164,1239.3285257630398,1497.7873862965084,1591.3802873006405,1595.2974294337355,1665.6808032954395,1685.75,,0.04319241802072617,0.035584052868570575,0.03719050211933817,0.03923253061611412,0.20854749580974793,0.0624874410483278,0.00246147458552438,0.04411927993056896,0.012048645013411257
Schertz,TX,,,,,,,1763.9317406597004,1853.6542649001,1890.9804076421935,1873.873938557315,1933.4444444444443,,,,,,,0.0508650772432067,0.020136518146281767,-0.009046349193119455,0.03179002848665074
Clearfield,UT,,,,,,,,1562.60835378219,1626.5026794520877,1679.821941458043,1654.9282106782105,,,,,,,,0.04088953288598876,0.0327815396061424,-0.014819267545836116
Crowley,TX,1305.2189184467068,1351.7496483091445,1446.0343109671128,1500.3888316449318,1544.0436184024372,1651.6689034963888,1896.934890224857,2015.5102065669896,2065.7406925906243,2163.2224037951123,2133.703703703704,0.035649751321266666,0.06975009224223258,0.03758867978828696,0.02909564896563853,0.0697035263843824,0.14849585544007582,0.06250890157230275,0.024921970556126393,0.04718971338180745,-0.013645707459215195
Syracuse,UT,,,,,,,,,,2539.568540154577,2650.861111111111,,,,,,,,,,0.0438234169296174
Flemington,NJ,,,,,,,,,,,2680.3888888888887,,,,,,,,,,
Glasgow,KY,,,,,,,,,,,900.0,,,,,,,,,,
Waynesboro,VA,,,,,,,,,,1378.0113578171872,1411.8253968253966,,,,,,,,,,0.024538287595663875
Poulsbo,WA,,,,,,,1931.8337406876055,2046.7566127104328,2134.946877542814,2251.37252818886,2412.287962962963,,,,,,,0.05948900756952423,0.04308781233914989,0.05453327755866434,0.07147437074909715
Southlake,TX,,,,,,,,,,,5650.0,,,,,,,,,,
Newtown,PA,,,,,,,,2151.7774897187182,2268.6421738204285,2324.8049894489595,2431.944444444445,,,,,,,,0.054310766173591166,0.024756136633902012,0.04608535145172764
White Lake,MI,,,,,,,,,,1839.9800846816531,1944.611111111111,,,,,,,,,,0.0568653037609159
Langhorne,PA,,,,,,,,,,2641.07658024752,2732.1,,,,,,,,,,0.0344645136128349
Hopewell,VA,,,,,,,,,1074.724240197968,1165.3496153378935,1268.6555555555558,,,,,,,,,0.08432430548252276,0.08864802361281827
Beltsville,MD,,,,,,,1583.7616317332763,1670.8258083073515,1674.648762330207,1750.9242551650868,1751.4444444444443,,,,,,,0.05497303055560939,0.0022880625878818985,0.04554715863447415,0.00029709410776793626
Tewksbury,MA,,,,,,,,2515.544790951971,2644.364270226132,2754.126235933327,2759.866666666667,,,,,,,,0.0512093760912167,0.04150788412286662,0.0020843019678778913
Lebanon,OR,,,,,,,,1459.4231020008465,1481.1140131231168,1514.107463271538,1485.0833333333333,,,,,,,,0.014862661206700396,0.022276104240517184,-0.019169134716166245
Muscatine,IA,,,,,,,,,,,793.75,,,,,,,,,,
Dawsonville,GA,,,,,,,,,1980.5214883560488,2022.8162571366845,2081.873544973545,,,,,,,,,0.02135536979997265,0.029195577022134794
San Carlos,CA,,,,3001.626673870182,3167.93951098179,2989.72954138405,3083.48795246416,3314.431806335092,3444.674073613396,3466.035413767353,3765.451851851852,,,,0.05540756902228976,-0.056254221073340535,0.03136016478490756,0.07489695352510581,0.03929550369066682,0.006201265982633093,0.08638585655968617
Red Bluff,CA,,,,,,,,,,1347.526389497748,1472.2222222222224,,,,,,,,,,0.09253683912709962
New Caney,TX,,,,,,,,,,1864.4272992667204,1869.355555555556,,,,,,,,,,0.002643308371838333
Ellensburg,WA,,,,,,,,1328.1491221667577,1354.03062076256,1405.955744526544,1474.1666666666667,,,,,,,,0.019486892069452894,0.038348559454837956,0.04851569646176359
Cedar City,UT,,,,,,,,,1447.0657660145496,1479.9687595035668,1476.9796380090495,,,,,,,,,0.02273773194126302,-0.0020197193186158907
Lake Jackson,TX,,,,,,,,1480.5024379422728,1536.3799174376818,1635.184505827263,1606.2732683982686,,,,,,,,0.03774224078487319,0.06430999733084496,-0.017680718797153567
Woodway,TX,,,,,,,,,1700.310325020503,1758.756850882241,1779.75,,,,,,,,,0.03437403455221231,0.011936356698328288
Voorhees Township,NJ,,,,,,,,,,1762.0073547964184,1815.4166666666667,,,,,,,,,,0.030311628226103057
Hermiston,OR,,,,,,,,,,,1647.5,,,,,,,,,,
Aldie,VA,,,,,,,,,,,3162.5,,,,,,,,,,
West Linn,OR,,,,,1772.420473752531,1888.3559500486324,2100.4208291589225,2268.3810819271857,2259.5988671104465,2420.089588585645,2497.9388888888893,,,,,0.0654108198438067,0.11230132703785461,0.07996504816395295,-0.003871578231148895,0.07102620018589069,0.03216794149705069
Chaska,MN,,,,,,,1553.768033172059,1669.707279303019,1735.953855943078,1790.9530684597366,1842.805555555556,,,,,,,0.07461811779861827,0.03967556317279281,0.03168241617043424,0.028952454427191594
Uniontown,PA,,,,,,,,,,,903.0555555555557,,,,,,,,,,
Colonial Heights,VA,,,,,,,,,,1769.443068717322,1811.6666666666667,,,,,,,,,,0.023862648477270827
Wailuku,HI,,,,,,,,,,,3367.222222222222,,,,,,,,,,
San Lorenzo,CA,,,,,,,,,2247.540756292248,2293.6257567614284,2352.722222222222,,,,,,,,,0.020504633938299172,0.025765522246417934
Canyon Lake,TX,,,,,,,,,1615.061638038149,1601.6979543881237,1670.8333333333333,,,,,,,,,-0.008274410917380596,0.04316380548267636
Goleta,CA,,,,,,,,3306.070217879476,3422.4582099484096,3560.11891311861,3642.484920634921,,,,,,,,0.03520433154731522,0.04022275648831829,0.02313574617207359
Saratoga Springs,UT,,,,,,,,2301.038571973621,2396.0658921066133,2322.9484771879406,2431.5416666666665,,,,,,,,0.04129757809817443,-0.030515611093811824,0.04674799744598039
Lewis Center,OH,,,,,,,,,,1814.2250658472549,1914.0555555555557,,,,,,,,,,0.055026518808282084
Tehachapi,CA,,,,,,,,,1769.895564089789,1841.2614132488684,1997.9166666666667,,,,,,,,,0.04032206792708748,0.08508039775915541
Lapeer,MI,,,,,,,,,,,1200.25,,,,,,,,,,
Shelbyville,KY,,,,,,,,,,,1305.5555555555557,,,,,,,,,,
Westfield,NJ,,,,,,,,,,,2812.555555555555,,,,,,,,,,
Derby,KS,,,,,,,,1238.34183558204,1281.6766992579842,1369.3217563513629,1431.9055555555558,,,,,,,,0.034994266066748984,0.06838312434338553,0.04570423197755295
Front Royal,VA,,,,,,,,,,,1935.2380952380952,,,,,,,,,,
Mount Airy,MD,,,,,,,,,,,2966.6666666666665,,,,,,,,,,
Monterey,CA,,1733.0675822490543,1862.9739934426989,1965.4039442320757,2072.976438197841,2125.379718030505,2269.0102681999024,2494.5125447403743,2563.816624367973,2730.1053607299623,2796.9139194139198,,0.07495749878666651,0.05498195420328465,0.05473302029410362,0.025279245276044283,0.06757877143124966,0.09938354167051523,0.027782614191989047,0.06485984012330932,0.024471055090011077
Blacklick,OH,,,,,,,1529.0353519225328,1631.425979448931,1740.4886905529331,1807.9537821356448,1858.1944444444448,,,,,,,0.06696419896221326,0.06685115504954857,0.03876215453102359,0.02778868730231213
Newington,CT,,,,,,,,,,,2341.472222222222,,,,,,,,,,
Hernando,MS,,,,,,,,,1738.3483532151026,1911.293155199948,1978.1666666666667,,,,,,,,,0.09948800058686809,0.034988620811401853
North Attleboro,MA,,,,,,,,,1894.2225100613653,,2143.422222222222,,,,,,,,,,
West Warwick,RI,,,,,,,,1546.612319759745,1635.9898234503505,1817.782929585748,1877.797619047619,,,,,,,,0.05778920971254745,0.11112117173931466,0.033015322393608194
Fremont,NE,,,,,,,,,,1148.0473932012812,1161.3939393939393,,,,,,,,,,0.011625431381749624
Palm City,FL,,,,,,,,2815.5662667102674,2984.7290001261968,3102.7582966481687,3088.8888888888887,,,,,,,,0.06008124739098418,0.039544392980730085,-0.004470025194763877
Brainerd,MN,,,,,,,,,,,937.5,,,,,,,,,,
Paragould,AR,,,,,,,,,,,960.25,,,,,,,,,,
Ocean Springs,MS,,,,,,,,1524.9045011111018,1612.7186305687694,1732.8418983359604,1794.9722222222224,,,,,,,,0.057586641913433254,0.07448495074731433,0.03585458312493795
Lansing,IL,,,,,,,,,,1521.5274844435703,1679.1666666666667,,,,,,,,,,0.10360587227955716
Phillipsburg,NJ,,,,,,,,1593.1933687864698,1702.4007551297443,1782.7490947952397,1861.225396825397,,,,,,,,0.06854622199843664,0.0471970770826942,0.044019824359619604
Dania Beach,FL,,,,,,,,2275.564722722523,2307.7703490805243,2420.6047062778634,2451.181440162272,,,,,,,,0.014152806130457943,0.0488932346506208,0.012631857570592738
O Fallon,IL,,,,,,,,1380.6096891972802,1452.43439781064,1506.934126382977,1561.4867724867725,,,,,,,,0.05202390594196127,0.03752302248864973,0.03620108214997801
Newberg,OR,,,,,,,,1838.828094908,1951.6976837757625,2017.3321311845928,2034.9333333333332,,,,,,,,0.061381261891916894,0.03362941297437706,0.008724989740982738
Libertyville,IL,,,,,,,,,,,2259.1666666666665,,,,,,,,,,
Parkville,MD,,,,,,,1225.540408842139,1312.3870953152496,1376.7946686855023,1418.5387720065785,1473.9629629629628,,,,,,,0.07086399260809462,0.049076658556126196,0.030319774088703767,0.039071326106923855
Bethel Park,PA,,,,,,,,,1385.2465003527982,1447.250210952664,1533.6222222222225,,,,,,,,,0.04476005576197056,0.059680082003721664
Coram,NY,,,,,,,2648.6475640201825,2844.86968185922,2791.021168335644,2937.730387586553,3017.2444444444445,,,,,,,0.07408389115432426,-0.01892828830330961,0.05256471033446007,0.027066492280530503
Oak Ridge,TN,,,,,,,,,1514.0884401073365,1588.7263358631644,1577.195767195767,,,,,,,,,0.049295598446373906,-0.007257743770661874
Glendale Heights,IL,,,,,,1292.1829954754298,1474.904784779215,,1693.5424167823742,1803.2435189114383,1870.699494949495,,,,,,0.14140550521372314,,,0.06477611723330168,0.03740813447025596
Independence,KY,,,,,,,,,,,2108.333333333333,,,,,,,,,,
Geneva,IL,,,,,,,,1657.7881985817014,1796.3837023147084,1929.186483069772,1989.1944444444443,,,,,,,,0.08360266037095726,0.07392784769976604,0.031105319211643053
Matthews,NC,,,1283.999508509093,1348.709554143329,1386.1430071441057,1480.6243692375715,1660.1476206090408,1767.492214516339,1796.510293067785,1808.681870513423,1808.2570175438595,,,0.05039725109347865,0.02775501432890325,0.06816133804846541,0.12124834299729412,0.06465966795646624,0.016417655655352692,0.0067751225765890445,-0.00023489646050519418
Salem,NH,,,,,,,2388.139346647188,2599.2132367211693,2656.6152167277537,2775.496229987147,2873.367521367521,,,,,,,0.08838424372946113,0.022084367375335194,0.044749052294379095,0.03526262811058729
Cantonment,FL,,,,,,,,,,1575.2606741952743,1604.1666666666667,,,,,,,,,,0.018349974035985588
Springville,UT,,,,,,,,,1390.083995753108,1509.990236587675,1498.3333333333333,,,,,,,,,0.08625827014834837,-0.0077198533950024
Granger,IN,,,,,,,,,,,1645.222222222222,,,,,,,,,,
McKeesport,PA,,,,,,,,,882.5885807196664,940.7586757962345,982.3333333333334,,,,,,,,,0.0659085063497376,0.04419269107660492
Fitchburg,WI,,,,,,,1483.412319651071,1705.0371630464997,1674.201523249545,1813.4499049794936,1827.4242424242425,,,,,,,0.14940205124328448,-0.018085025045353625,0.08317301101224306,0.0077059407080268625
Oildale,CA,,,,,,,,1304.766780598765,1326.1404654297512,1380.4849935791844,1414.125,,,,,,,,0.01638123007789761,0.04097946602649084,0.024368252155785544
Nutley,NJ,,,,,,,,,2082.5549525853658,2384.7094691198367,2402.083333333333,,,,,,,,,0.1450883762559852,0.007285526576077522
Milford,MA,,,,,,,,,2157.577273700979,2353.384941420837,2427.1111111111118,,,,,,,,,0.09075349008658287,0.03132771370830779
Mount Pleasant,WI,,,,,,,,,,1486.8433728642235,1561.5555555555554,,,,,,,,,,0.050248858793652186
Vernon Rockville,CT,,,,,,,,,,,1844.5238095238092,,,,,,,,,,
Southgate,MI,,,,,,,,1519.497502183164,1513.1693638731329,1654.6893367484502,1657.888888888889,,,,,,,,-0.004164625674566148,0.09352553405725879,0.0019336270980787483
La Place,LA,,,,,,,,,,,1800.0,,,,,,,,,,
Kuna,ID,,,,,,,1837.8934406937856,1922.5011937773136,1887.2918776359384,1978.8698727580647,2034.6527777777776,,,,,,,0.04603517875965075,-0.018314327322833154,0.048523493481484645,0.02818927398291482
Murray,KY,,,,,,,,,,1050.470212438806,1142.0833333333333,,,,,,,,,,0.08721153613850254
Miami Lakes,FL,,,,,,1820.950037646911,2054.7930111261594,2434.323370516536,2535.975923341008,2581.488126522178,2570.990740740741,,,,,,0.12841811617271376,0.18470491058482316,0.04175803184393798,0.017946622742857094,-0.004066408701859615
Des Moines,WA,,,,,,,1780.2141674368206,1930.0437693843385,2034.9523426282396,2056.0504653498383,2115.994047619048,,,,,,,0.08416380719138125,0.054355541002764816,0.01036787067669084,0.029154723232442847
Ruskin,FL,1186.6305124753585,1262.4161270759814,1310.0424376263904,1319.8771460628666,1433.3268515247828,1551.2036921513236,1892.875696729267,2085.5431255346957,2108.229106848569,2169.696846437168,2210.5286195286194,0.06386622778014625,0.03772631664704844,0.007507167824498292,0.08595474647040562,0.08224002815627338,0.22026250086092014,0.10178556845457,0.010877733016456706,0.02915610043942646,0.018819114365447292
Hackettstown,NJ,,,,,,,,,,,2891.1111111111118,,,,,,,,,,
Centralia,WA,,,,,,,,,,1408.165903853302,1424.5238095238094,,,,,,,,,,0.011616461970670906
Springfield,TN,,,,,,,,1500.6442080941777,1537.40022592968,1619.469637014449,1632.9166666666667,,,,,,,,0.0244934926195347,0.05338194290633791,0.008303353977668742
Savage,MN,,,,,,,,1821.8609941907876,1995.1685961555984,1999.8771880554891,2003.7301587301588,,,,,,,,0.0951266877755339,0.002359996999232802,0.0019266036423046453
Oak Park,MI,,,,,,,,1307.0034289184198,1378.1894301183404,1435.1618188795785,1509.6388888888887,,,,,,,,0.05446504548104279,0.04133857619002787,0.05189454529068642
Owatonna,MN,,,,,,,,,,,1084.1666666666667,,,,,,,,,,
Summerfield,FL,,,,,,,,,,,1820.8333333333333,,,,,,,,,,
Parsippany,NJ,,,,,,,2105.808219974605,2377.9744430704964,2514.776280594457,2587.077987472157,2619.5416666666665,,,,,,,0.12924549373217548,0.05752872488710141,0.028750751084946922,0.012548396048249736
Fleming Island,FL,1043.242689943494,1061.5620220186056,1117.5501113759808,1173.050504553236,1213.5353911685374,1331.1701163051534,1627.9550190400976,1664.409801001439,1718.57030426256,1804.3284812407535,1820.3238095238096,0.017559990835980654,0.05274123244434786,0.049662554378810245,0.03451248386847631,0.09693555374874001,0.22295039461876714,0.022392990921110696,0.03254036549684687,0.04990088375522835,0.008864975778721204
South Lake Tahoe,CA,,,,,,2040.2044751919316,2185.7511976118667,2362.4544339720974,2430.9302802587786,2409.4967890751573,2486.9548872180453,,,,,,0.0713392820130163,0.08084325267820745,0.02898504424127655,-0.008816991321256507,0.032147002018881696
Central Point,OR,,,,,,,,,,1822.816594700324,1896.6666666666667,,,,,,,,,,0.04051426357487375
Long Branch,NJ,,,,,,,2421.3783189529804,2707.390208196171,2661.696180401956,2896.541485591174,2907.290404040404,,,,,,,0.11811945576801232,-0.016877518303746487,0.08823144689404512,0.003710949248509146
Norfolk,NE,,,,,,,,,,,1195.2777777777776,,,,,,,,,,
Garfield Heights,OH,,,,,,,,1066.2551645437973,1141.257834498882,1252.114387123508,1408.515873015873,,,,,,,,0.07034213990154502,0.09713541434158256,0.12490990240250113
Azle,TX,,,,,,,,1492.841825875353,1550.793819139463,1680.8822996141564,1684.4444444444443,,,,,,,,0.03881991531830841,0.08388509089292062,0.0021192113398455195
Green Cove Springs,FL,,,,,,1526.7229581852357,1738.980708158382,1815.1863102797352,1919.4824862331327,1996.9379812394225,2058.94227994228,,,,,,0.1390283344041999,0.04382199397833261,0.05745755979028106,0.040352280138951126,0.031049686713041477
Zebulon,NC,,,,,,,,1885.684778551922,1954.312637094803,2016.2747508082275,1980.1666666666667,,,,,,,,0.03639413083430765,0.03170532315931535,-0.01790831538563223
Johnston,RI,,,,,,,,,,,2021.1111111111115,,,,,,,,,,
Mill Valley,CA,,,,,3534.821431747523,,3821.807931461144,3854.5847427915073,4034.757000017037,4117.61561689211,4363.518518518518,,,,,,,0.00857625812656474,0.04674232615133746,0.020536209956317743,0.059719732123031645
Ponca City,OK,,,,,,,,,,,783.3333333333333,,,,,,,,,,
Port Washington,NY,,,,,,,,,3343.6954273905017,3646.734182922887,4112.777777777778,,,,,,,,,0.09062989202006477,0.12779752279102322
Englewood,FL,,,,,,,,1944.158885947371,1784.0593682698975,1975.8028624454728,1866.0833333333333,,,,,,,,-0.08234898846729719,0.10747596048976761,-0.05553161765153962
Benton Harbor,MI,,,,,,,,,,,1100.0,,,,,,,,,,
Leesburg,GA,,,,,,,,,,1756.9189058544437,1803.055555555556,,,,,,,,,,0.02625997679652424
Malvern,PA,,,,,,1844.104180584253,2138.122625493578,2273.883054532313,2365.99005867317,2395.355057894777,2467.1635327635327,,,,,,0.15943700361666854,0.06349515571278098,0.040506482493578105,0.012411294423643774,0.029978217480571116
Magna,UT,,,,,,,,,,,1721.875,,,,,,,,,,
Fridley,MN,,,,,,,,1283.8073699039417,1286.1107004856883,1344.1540180254574,1336.861111111111,,,,,,,,0.001794140332687911,0.0451308876583093,-0.005425648263924009
Trussville,AL,,,,,,,,,,,1698.4555555555555,,,,,,,,,,
Rahway,NJ,,,,,,,,2240.177688729353,2374.73297730585,2525.207810189083,2612.005291005291,,,,,,,,0.060064560616536505,0.06336494853158084,0.03437241104117636
Austin,MN,,,,,,,,,773.9527466542497,,918.3333333333334,,,,,,,,,,
Forest Grove,OR,,,,,,,,,1719.906196126608,1779.764964145581,1800.4166666666667,,,,,,,,,0.03480350739696191,0.011603612239327415
Melrose,MA,,,,2105.168214126365,2301.8813333586595,2206.748297332865,2455.371050090295,2716.130739913496,2803.3075988433925,2947.1328369277567,2990.4185185185183,,,,0.0934429457524037,-0.04132838415566209,0.11266475341021981,0.10619970851803115,0.03209597301368222,0.0513055499666553,0.014687387364556291
Stroudsburg,PA,,,,,,,,,,1576.305678189696,1679.361111111111,,,,,,,,,,0.06537782255518412
Shippensburg,PA,,,,,,,,,,,1108.3333333333337,,,,,,,,,,
Raytown,MO,,821.1114659451641,848.8916884595935,878.4535452634283,914.1143104227392,973.3631338899426,1068.1678639317588,1130.0116329181883,1189.812098122566,1270.0723513596738,1351.0202797202796,,0.03383246205489552,0.03482406201605998,0.04059493567029441,0.06481555183159016,0.09739913783557755,0.05789705071147924,0.052920220874139716,0.06745624234595725,0.06373489531832353
Holiday,FL,825.8312937108499,884.8355673633009,926.834178589358,982.6820444151213,1058.408585967507,1136.1014030966771,1375.20584154764,1594.2411063930813,1616.0487570272933,1640.9644467899366,1689.6786324786324,0.07144833830081322,0.0474648768371819,0.06025658862814463,0.07706108194686419,0.07340531639598334,0.21046047280571492,0.1592745305669599,0.013679016647332032,0.015417659680315263,0.02968631391374186
Saugus,MA,,,,,,,,,2917.868642308533,3180.724256102565,3270.083333333333,,,,,,,,,0.09008480024860493,0.028093940258833466
Freeport,IL,,,,,,,,,,,791.6666666666666,,,,,,,,,,
Monument,CO,,,,,,,1871.3727531258835,2063.238103054705,2059.3196268416373,2076.7403550083177,2132.7833333333333,,,,,,,0.10252652744266764,-0.001899187596073448,0.008459458133460543,0.026986030386447202
Sherwood,OR,,,,,,,,2497.086381481392,2559.392613467486,2662.60805340335,2766.4166666666665,,,,,,,,0.02495157253996601,0.04032809948452051,0.03898756827187849
Lenoir City,TN,,,,,,,,,,1665.7346779774737,1640.2,,,,,,,,,,-0.015329378871116314
South Kingstown,RI,,,,,,,,,2472.149641629286,2609.72517932509,2707.833333333333,,,,,,,,,0.05565016590384617,0.037593289433493264
Lisle,IL,,,,,,1434.0583569940588,1502.223092667235,1647.258624625325,1799.1610747691566,1867.5613820581395,1920.125816993464,,,,,,0.04753274881787716,0.09654726562655594,0.09221530115125814,0.03801788969770766,0.028146027991538366
Ponte Vedra Beach,FL,1293.4277907381777,1362.3854540034906,1410.9713153208982,1482.9474082345705,1540.9564441759776,1644.844743571147,2099.184396949268,2208.8703759874493,2232.092620797994,2278.951781567811,2431.759259259259,0.05331388714476114,0.03566234590558323,0.05101173364201438,0.0391173925786526,0.067418063494146,0.2762203880663516,0.05225171223527925,0.01051317680883093,0.020993376499342648,0.06705165020486913
Bloomsburg,PA,,,,,,,,,,1018.3427832017464,1033.611111111111,,,,,,,,,,0.01499330889482996
Temple Hills,MD,,,,,,,,,,1660.5821169589617,1757.5952380952383,,,,,,,,,,0.05842115252568031
King of Prussia,PA,,,,1694.0552689641534,1683.7522839567782,1696.5123527470953,1940.6713803904684,2000.664871546488,2038.0998123047575,2127.370744714992,2166.7329901329904,,,,-0.0060818470306904385,0.0075783527730879765,0.1439182138862803,0.030913781571792344,0.018711250090242628,0.043801060120447925,0.018502767096795818
Whitehall,PA,,,,,,,,,,,1981.3333333333333,,,,,,,,,,
Schererville,IN,,,,,,,,,,,1650.0,,,,,,,,,,
Shaker Heights,OH,,,,,,,1306.5452627435286,1498.2181859977286,1635.654126318404,1674.991720235223,1790.263888888889,,,,,,,0.14670209193650025,0.09173292755697718,0.024050068583485736,0.0688195453512319
