NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Port Wentworth, GA",81,81,Other services (except public administration),22
"Portland, ME",00,00,Total for all sectors,3971
"Portland, ME",11,11,"Agriculture, forestry, fishing and hunting",3
"Portland, ME",22,22,Utilities,7
"Portland, ME",23,23,Construction,210
"Portland, ME",31,31-33,Manufacturing,132
"Portland, ME",42,42,Wholesale trade,141
"Portland, ME",44,44-45,Retail trade,390
"Portland, ME",48,48-49,Transportation and warehousing,97
"Portland, ME",51,51,Information,119
"Portland, ME",52,52,Finance and insurance,227
"Portland, ME",53,53,Real estate and rental and leasing,321
"Portland, ME",54,54,"Professional, scientific, and technical services",620
"Portland, ME",55,55,Management of companies and enterprises,23
"Portland, ME",56,56,Administrative and support and waste management and remediation services,174
"Portland, ME",61,61,Educational services,65
"Portland, ME",62,62,Health care and social assistance,547
"Portland, ME",71,71,"Arts, entertainment, and recreation",98
"Portland, ME",72,72,Accommodation and food services,399
"Portland, ME",81,81,Other services (except public administration),364
"Portland, OR",00,00,Total for all sectors,31942
"Portland, OR",11,11,"Agriculture, forestry, fishing and hunting",7
"Portland, OR",22,22,Utilities,36
"Portland, OR",23,23,Construction,2262
"Portland, OR",31,31-33,Manufacturing,1198
"Portland, OR",42,42,Wholesale trade,1428
"Portland, OR",44,44-45,Retail trade,3278
"Portland, OR",48,48-49,Transportation and warehousing,831
"Portland, OR",51,51,Information,756
"Portland, OR",52,52,Finance and insurance,1366
"Portland, OR",53,53,Real estate and rental and leasing,2168
"Portland, OR",54,54,"Professional, scientific, and technical services",4798
"Portland, OR",55,55,Management of companies and enterprises,233
"Portland, OR",56,56,Administrative and support and waste management and remediation services,1427
"Portland, OR",61,61,Educational services,587
"Portland, OR",62,62,Health care and social assistance,4457
"Portland, OR",71,71,"Arts, entertainment, and recreation",633
"Portland, OR",72,72,Accommodation and food services,3479
"Portland, OR",81,81,Other services (except public administration),2805
"Post Falls, ID",00,00,Total for all sectors,1499
"Post Falls, ID",11,11,"Agriculture, forestry, fishing and hunting",9
"Post Falls, ID",22,22,Utilities,3
"Post Falls, ID",23,23,Construction,307
"Post Falls, ID",31,31-33,Manufacturing,91
"Post Falls, ID",42,42,Wholesale trade,44
"Post Falls, ID",44,44-45,Retail trade,158
"Post Falls, ID",48,48-49,Transportation and warehousing,34
"Post Falls, ID",51,51,Information,16
"Post Falls, ID",52,52,Finance and insurance,62
"Post Falls, ID",53,53,Real estate and rental and leasing,93
"Post Falls, ID",54,54,"Professional, scientific, and technical services",148
"Post Falls, ID",56,56,Administrative and support and waste management and remediation services,97
"Post Falls, ID",61,61,Educational services,24
"Post Falls, ID",62,62,Health care and social assistance,160
"Post Falls, ID",71,71,"Arts, entertainment, and recreation",25
"Post Falls, ID",72,72,Accommodation and food services,100
"Post Falls, ID",81,81,Other services (except public administration),118
"Poughkeepsie, NY",00,00,Total for all sectors,2293
"Poughkeepsie, NY",23,23,Construction,199
"Poughkeepsie, NY",31,31-33,Manufacturing,57
"Poughkeepsie, NY",42,42,Wholesale trade,77
"Poughkeepsie, NY",44,44-45,Retail trade,371
"Poughkeepsie, NY",48,48-49,Transportation and warehousing,55
"Poughkeepsie, NY",51,51,Information,32
"Poughkeepsie, NY",52,52,Finance and insurance,98
"Poughkeepsie, NY",53,53,Real estate and rental and leasing,96
"Poughkeepsie, NY",54,54,"Professional, scientific, and technical services",211
"Poughkeepsie, NY",55,55,Management of companies and enterprises,14
"Poughkeepsie, NY",56,56,Administrative and support and waste management and remediation services,127
"Poughkeepsie, NY",61,61,Educational services,35
"Poughkeepsie, NY",62,62,Health care and social assistance,353
"Poughkeepsie, NY",71,71,"Arts, entertainment, and recreation",40
"Poughkeepsie, NY",72,72,Accommodation and food services,269
"Poughkeepsie, NY",81,81,Other services (except public administration),239
"Poughkeepsie, NY",99,99,Industries not classified,3
"Prescott Valley, AZ",00,00,Total for all sectors,1106
"Prescott Valley, AZ",23,23,Construction,194
"Prescott Valley, AZ",31,31-33,Manufacturing,34
"Prescott Valley, AZ",42,42,Wholesale trade,41
"Prescott Valley, AZ",44,44-45,Retail trade,122
"Prescott Valley, AZ",48,48-49,Transportation and warehousing,27
"Prescott Valley, AZ",51,51,Information,12
"Prescott Valley, AZ",52,52,Finance and insurance,54
"Prescott Valley, AZ",53,53,Real estate and rental and leasing,51
"Prescott Valley, AZ",54,54,"Professional, scientific, and technical services",78
"Prescott Valley, AZ",55,55,Management of companies and enterprises,8
"Prescott Valley, AZ",56,56,Administrative and support and waste management and remediation services,76
"Prescott Valley, AZ",61,61,Educational services,14
"Prescott Valley, AZ",62,62,Health care and social assistance,163
"Prescott Valley, AZ",71,71,"Arts, entertainment, and recreation",12
"Prescott Valley, AZ",72,72,Accommodation and food services,96
"Prescott Valley, AZ",81,81,Other services (except public administration),110
"Prescott, AZ",00,00,Total for all sectors,2465
"Prescott, AZ",22,22,Utilities,6
"Prescott, AZ",23,23,Construction,286
"Prescott, AZ",31,31-33,Manufacturing,57
"Prescott, AZ",42,42,Wholesale trade,63
"Prescott, AZ",44,44-45,Retail trade,273
"Prescott, AZ",48,48-49,Transportation and warehousing,31
"Prescott, AZ",51,51,Information,30
"Prescott, AZ",52,52,Finance and insurance,136
"Prescott, AZ",53,53,Real estate and rental and leasing,239
"Prescott, AZ",54,54,"Professional, scientific, and technical services",304
"Prescott, AZ",55,55,Management of companies and enterprises,4
"Prescott, AZ",56,56,Administrative and support and waste management and remediation services,123
"Prescott, AZ",61,61,Educational services,37
"Prescott, AZ",62,62,Health care and social assistance,397
"Prescott, AZ",71,71,"Arts, entertainment, and recreation",50
"Prescott, AZ",72,72,Accommodation and food services,202
"Prescott, AZ",81,81,Other services (except public administration),205
"Princeton, TX",00,00,Total for all sectors,293
"Princeton, TX",23,23,Construction,54
"Princeton, TX",31,31-33,Manufacturing,8
"Princeton, TX",42,42,Wholesale trade,9
"Princeton, TX",44,44-45,Retail trade,29
"Princeton, TX",48,48-49,Transportation and warehousing,15
"Princeton, TX",51,51,Information,3
"Princeton, TX",52,52,Finance and insurance,8
"Princeton, TX",53,53,Real estate and rental and leasing,13
"Princeton, TX",54,54,"Professional, scientific, and technical services",23
"Princeton, TX",56,56,Administrative and support and waste management and remediation services,27
"Princeton, TX",61,61,Educational services,3
"Princeton, TX",62,62,Health care and social assistance,24
"Princeton, TX",71,71,"Arts, entertainment, and recreation",5
"Princeton, TX",72,72,Accommodation and food services,36
"Princeton, TX",81,81,Other services (except public administration),32
"Prior Lake, MN",00,00,Total for all sectors,808
"Prior Lake, MN",23,23,Construction,162
"Prior Lake, MN",31,31-33,Manufacturing,26
"Prior Lake, MN",42,42,Wholesale trade,22
"Prior Lake, MN",44,44-45,Retail trade,52
"Prior Lake, MN",48,48-49,Transportation and warehousing,32
"Prior Lake, MN",51,51,Information,8
"Prior Lake, MN",52,52,Finance and insurance,41
"Prior Lake, MN",53,53,Real estate and rental and leasing,62
"Prior Lake, MN",54,54,"Professional, scientific, and technical services",127
"Prior Lake, MN",56,56,Administrative and support and waste management and remediation services,69
"Prior Lake, MN",61,61,Educational services,7
"Prior Lake, MN",62,62,Health care and social assistance,66
"Prior Lake, MN",71,71,"Arts, entertainment, and recreation",25
"Prior Lake, MN",72,72,Accommodation and food services,40
"Prior Lake, MN",81,81,Other services (except public administration),66
"Prosper, TX",00,00,Total for all sectors,1186
"Prosper, TX",21,21,"Mining, quarrying, and oil and gas extraction",5
"Prosper, TX",23,23,Construction,89
"Prosper, TX",31,31-33,Manufacturing,18
"Prosper, TX",42,42,Wholesale trade,45
"Prosper, TX",44,44-45,Retail trade,115
"Prosper, TX",48,48-49,Transportation and warehousing,19
"Prosper, TX",51,51,Information,13
"Prosper, TX",52,52,Finance and insurance,79
"Prosper, TX",53,53,Real estate and rental and leasing,116
"Prosper, TX",54,54,"Professional, scientific, and technical services",252
"Prosper, TX",55,55,Management of companies and enterprises,3
"Prosper, TX",56,56,Administrative and support and waste management and remediation services,59
"Prosper, TX",61,61,Educational services,29
"Prosper, TX",62,62,Health care and social assistance,143
"Prosper, TX",71,71,"Arts, entertainment, and recreation",29
"Prosper, TX",72,72,Accommodation and food services,88
"Prosper, TX",81,81,Other services (except public administration),76
"Prosper, TX",99,99,Industries not classified,4
"Provincetown, MA",00,00,Total for all sectors,361
"Provincetown, MA",23,23,Construction,9
"Provincetown, MA",31,31-33,Manufacturing,5
"Provincetown, MA",42,42,Wholesale trade,7
"Provincetown, MA",44,44-45,Retail trade,106
"Provincetown, MA",48,48-49,Transportation and warehousing,6
"Provincetown, MA",51,51,Information,9
"Provincetown, MA",52,52,Finance and insurance,6
"Provincetown, MA",53,53,Real estate and rental and leasing,15
"Provincetown, MA",54,54,"Professional, scientific, and technical services",21
"Provincetown, MA",56,56,Administrative and support and waste management and remediation services,15
"Provincetown, MA",62,62,Health care and social assistance,16
"Provincetown, MA",71,71,"Arts, entertainment, and recreation",10
"Provincetown, MA",72,72,Accommodation and food services,112
"Provincetown, MA",81,81,Other services (except public administration),21
"Provo, UT",00,00,Total for all sectors,2722
"Provo, UT",22,22,Utilities,3
"Provo, UT",23,23,Construction,227
"Provo, UT",31,31-33,Manufacturing,103
"Provo, UT",42,42,Wholesale trade,76
"Provo, UT",44,44-45,Retail trade,294
"Provo, UT",48,48-49,Transportation and warehousing,32
"Provo, UT",51,51,Information,109
"Provo, UT",52,52,Finance and insurance,165
"Provo, UT",53,53,Real estate and rental and leasing,153
"Provo, UT",54,54,"Professional, scientific, and technical services",455
"Provo, UT",55,55,Management of companies and enterprises,15
"Provo, UT",56,56,Administrative and support and waste management and remediation services,159
"Provo, UT",61,61,Educational services,73
"Provo, UT",62,62,Health care and social assistance,376
"Provo, UT",71,71,"Arts, entertainment, and recreation",65
"Provo, UT",72,72,Accommodation and food services,230
"Provo, UT",81,81,Other services (except public administration),153
"Pryor, OK",00,00,Total for all sectors,496
"Pryor, OK",23,23,Construction,38
"Pryor, OK",31,31-33,Manufacturing,42
"Pryor, OK",42,42,Wholesale trade,24
"Pryor, OK",44,44-45,Retail trade,69
"Pryor, OK",48,48-49,Transportation and warehousing,16
"Pryor, OK",51,51,Information,8
"Pryor, OK",52,52,Finance and insurance,33
"Pryor, OK",53,53,Real estate and rental and leasing,22
"Pryor, OK",54,54,"Professional, scientific, and technical services",49
"Pryor, OK",56,56,Administrative and support and waste management and remediation services,12
"Pryor, OK",62,62,Health care and social assistance,54
"Pryor, OK",71,71,"Arts, entertainment, and recreation",8
"Pryor, OK",72,72,Accommodation and food services,55
"Pryor, OK",81,81,Other services (except public administration),55
"Pullman, WA",00,00,Total for all sectors,564
"Pullman, WA",11,11,"Agriculture, forestry, fishing and hunting",4
"Pullman, WA",23,23,Construction,47
"Pullman, WA",31,31-33,Manufacturing,12
"Pullman, WA",42,42,Wholesale trade,19
"Pullman, WA",44,44-45,Retail trade,60
"Pullman, WA",48,48-49,Transportation and warehousing,11
"Pullman, WA",51,51,Information,10
"Pullman, WA",52,52,Finance and insurance,28
"Pullman, WA",53,53,Real estate and rental and leasing,49
"Pullman, WA",54,54,"Professional, scientific, and technical services",42
"Pullman, WA",56,56,Administrative and support and waste management and remediation services,22
"Pullman, WA",61,61,Educational services,5
"Pullman, WA",62,62,Health care and social assistance,79
"Pullman, WA",71,71,"Arts, entertainment, and recreation",9
"Pullman, WA",72,72,Accommodation and food services,99
"Pullman, WA",81,81,Other services (except public administration),58
"Punta Gorda, FL",00,00,Total for all sectors,1771
"Punta Gorda, FL",21,21,"Mining, quarrying, and oil and gas extraction",7
"Punta Gorda, FL",22,22,Utilities,3
"Punta Gorda, FL",23,23,Construction,266
"Punta Gorda, FL",31,31-33,Manufacturing,34
"Punta Gorda, FL",42,42,Wholesale trade,65
"Punta Gorda, FL",44,44-45,Retail trade,228
"Punta Gorda, FL",48,48-49,Transportation and warehousing,46
"Punta Gorda, FL",51,51,Information,28
"Punta Gorda, FL",52,52,Finance and insurance,97
"Punta Gorda, FL",53,53,Real estate and rental and leasing,142
"Punta Gorda, FL",54,54,"Professional, scientific, and technical services",191
"Punta Gorda, FL",55,55,Management of companies and enterprises,3
"Punta Gorda, FL",56,56,Administrative and support and waste management and remediation services,126
"Punta Gorda, FL",61,61,Educational services,13
"Punta Gorda, FL",62,62,Health care and social assistance,180
"Punta Gorda, FL",71,71,"Arts, entertainment, and recreation",14
"Punta Gorda, FL",72,72,Accommodation and food services,130
"Punta Gorda, FL",81,81,Other services (except public administration),176
"Rahway, NJ",00,00,Total for all sectors,650
"Rahway, NJ",23,23,Construction,66
"Rahway, NJ",31,31-33,Manufacturing,34
"Rahway, NJ",42,42,Wholesale trade,76
"Rahway, NJ",44,44-45,Retail trade,66
"Rahway, NJ",48,48-49,Transportation and warehousing,42
"Rahway, NJ",51,51,Information,5
"Rahway, NJ",52,52,Finance and insurance,10
"Rahway, NJ",53,53,Real estate and rental and leasing,37
"Rahway, NJ",54,54,"Professional, scientific, and technical services",46
"Rahway, NJ",55,55,Management of companies and enterprises,3
"Rahway, NJ",56,56,Administrative and support and waste management and remediation services,47
"Rahway, NJ",61,61,Educational services,3
"Rahway, NJ",62,62,Health care and social assistance,62
"Rahway, NJ",71,71,"Arts, entertainment, and recreation",4
"Rahway, NJ",72,72,Accommodation and food services,82
"Rahway, NJ",81,81,Other services (except public administration),64
"Raleigh, NC",00,00,Total for all sectors,18308
"Raleigh, NC",11,11,"Agriculture, forestry, fishing and hunting",4
"Raleigh, NC",22,22,Utilities,35
"Raleigh, NC",23,23,Construction,1690
"Raleigh, NC",31,31-33,Manufacturing,286
"Raleigh, NC",42,42,Wholesale trade,762
"Raleigh, NC",44,44-45,Retail trade,1977
"Raleigh, NC",48,48-49,Transportation and warehousing,374
"Raleigh, NC",51,51,Information,369
"Raleigh, NC",52,52,Finance and insurance,1144
"Raleigh, NC",53,53,Real estate and rental and leasing,1345
"Raleigh, NC",54,54,"Professional, scientific, and technical services",3174
"Raleigh, NC",55,55,Management of companies and enterprises,172
"Raleigh, NC",56,56,Administrative and support and waste management and remediation services,1145
"Raleigh, NC",61,61,Educational services,288
"Raleigh, NC",62,62,Health care and social assistance,1953
"Raleigh, NC",71,71,"Arts, entertainment, and recreation",334
"Raleigh, NC",72,72,Accommodation and food services,1482
"Raleigh, NC",81,81,Other services (except public administration),1643
"Rancho Cordova, CA",00,00,Total for all sectors,2357
"Rancho Cordova, CA",22,22,Utilities,4
"Rancho Cordova, CA",23,23,Construction,307
"Rancho Cordova, CA",31,31-33,Manufacturing,114
"Rancho Cordova, CA",42,42,Wholesale trade,170
"Rancho Cordova, CA",44,44-45,Retail trade,292
"Rancho Cordova, CA",48,48-49,Transportation and warehousing,69
"Rancho Cordova, CA",51,51,Information,52
"Rancho Cordova, CA",52,52,Finance and insurance,182
"Rancho Cordova, CA",53,53,Real estate and rental and leasing,112
"Rancho Cordova, CA",54,54,"Professional, scientific, and technical services",283
"Rancho Cordova, CA",55,55,Management of companies and enterprises,19
"Rancho Cordova, CA",56,56,Administrative and support and waste management and remediation services,147
"Rancho Cordova, CA",61,61,Educational services,39
"Rancho Cordova, CA",62,62,Health care and social assistance,167
"Rancho Cordova, CA",71,71,"Arts, entertainment, and recreation",34
"Rancho Cordova, CA",72,72,Accommodation and food services,199
"Rancho Cordova, CA",81,81,Other services (except public administration),155
"Rancho Santa Fe, CA",00,00,Total for all sectors,554
"Rancho Santa Fe, CA",11,11,"Agriculture, forestry, fishing and hunting",14
"Rancho Santa Fe, CA",23,23,Construction,26
"Rancho Santa Fe, CA",31,31-33,Manufacturing,7
"Rancho Santa Fe, CA",42,42,Wholesale trade,14
"Rancho Santa Fe, CA",44,44-45,Retail trade,23
"Rancho Santa Fe, CA",48,48-49,Transportation and warehousing,3
"Rancho Santa Fe, CA",51,51,Information,8
"Rancho Santa Fe, CA",52,52,Finance and insurance,51
"Rancho Santa Fe, CA",53,53,Real estate and rental and leasing,98
"Rancho Santa Fe, CA",54,54,"Professional, scientific, and technical services",126
"Rancho Santa Fe, CA",56,56,Administrative and support and waste management and remediation services,32
"Rancho Santa Fe, CA",61,61,Educational services,11
"Rancho Santa Fe, CA",62,62,Health care and social assistance,51
"Rancho Santa Fe, CA",71,71,"Arts, entertainment, and recreation",25
"Rancho Santa Fe, CA",72,72,Accommodation and food services,14
"Rancho Santa Fe, CA",81,81,Other services (except public administration),38
"Rancho Santa Fe, CA",99,99,Industries not classified,3
"Randolph, MA",00,00,Total for all sectors,665
"Randolph, MA",23,23,Construction,64
"Randolph, MA",31,31-33,Manufacturing,24
"Randolph, MA",42,42,Wholesale trade,34
"Randolph, MA",44,44-45,Retail trade,70
"Randolph, MA",48,48-49,Transportation and warehousing,31
"Randolph, MA",51,51,Information,9
"Randolph, MA",52,52,Finance and insurance,20
"Randolph, MA",53,53,Real estate and rental and leasing,31
"Randolph, MA",54,54,"Professional, scientific, and technical services",32
"Randolph, MA",56,56,Administrative and support and waste management and remediation services,42
"Randolph, MA",61,61,Educational services,19
"Randolph, MA",62,62,Health care and social assistance,133
"Randolph, MA",71,71,"Arts, entertainment, and recreation",6
"Randolph, MA",72,72,Accommodation and food services,64
"Randolph, MA",81,81,Other services (except public administration),83
"Redlands, CA",00,00,Total for all sectors,2509
"Redlands, CA",22,22,Utilities,6
"Redlands, CA",23,23,Construction,173
"Redlands, CA",31,31-33,Manufacturing,62
"Redlands, CA",42,42,Wholesale trade,79
"Redlands, CA",44,44-45,Retail trade,262
"Redlands, CA",48,48-49,Transportation and warehousing,92
"Redlands, CA",51,51,Information,29
"Redlands, CA",52,52,Finance and insurance,142
"Redlands, CA",53,53,Real estate and rental and leasing,128
"Redlands, CA",54,54,"Professional, scientific, and technical services",274
"Redlands, CA",55,55,Management of companies and enterprises,6
"Redlands, CA",56,56,Administrative and support and waste management and remediation services,99
"Redlands, CA",61,61,Educational services,50
"Redlands, CA",62,62,Health care and social assistance,573
"Redlands, CA",71,71,"Arts, entertainment, and recreation",55
"Redlands, CA",72,72,Accommodation and food services,232
"Redlands, CA",81,81,Other services (except public administration),230
"Redmond, OR",00,00,Total for all sectors,1478
"Redmond, OR",11,11,"Agriculture, forestry, fishing and hunting",5
"Redmond, OR",23,23,Construction,309
"Redmond, OR",31,31-33,Manufacturing,66
"Redmond, OR",42,42,Wholesale trade,66
"Redmond, OR",44,44-45,Retail trade,155
"Redmond, OR",48,48-49,Transportation and warehousing,44
"Redmond, OR",51,51,Information,15
"Redmond, OR",52,52,Finance and insurance,56
"Redmond, OR",53,53,Real estate and rental and leasing,112
"Redmond, OR",54,54,"Professional, scientific, and technical services",91
"Redmond, OR",56,56,Administrative and support and waste management and remediation services,79
"Redmond, OR",61,61,Educational services,11
"Redmond, OR",62,62,Health care and social assistance,178
"Redmond, OR",71,71,"Arts, entertainment, and recreation",22
"Redmond, OR",72,72,Accommodation and food services,148
"Redmond, OR",81,81,Other services (except public administration),114
"Redmond, WA",00,00,Total for all sectors,2903
"Redmond, WA",11,11,"Agriculture, forestry, fishing and hunting",11
"Redmond, WA",21,21,"Mining, quarrying, and oil and gas extraction",4
"Redmond, WA",22,22,Utilities,5
"Redmond, WA",23,23,Construction,254
"Redmond, WA",31,31-33,Manufacturing,99
"Redmond, WA",42,42,Wholesale trade,134
"Redmond, WA",44,44-45,Retail trade,227
"Redmond, WA",48,48-49,Transportation and warehousing,31
"Redmond, WA",51,51,Information,128
"Redmond, WA",52,52,Finance and insurance,115
"Redmond, WA",53,53,Real estate and rental and leasing,208
"Redmond, WA",54,54,"Professional, scientific, and technical services",552
"Redmond, WA",55,55,Management of companies and enterprises,15
"Redmond, WA",56,56,Administrative and support and waste management and remediation services,128
"Redmond, WA",61,61,Educational services,103
"Redmond, WA",62,62,Health care and social assistance,311
"Redmond, WA",71,71,"Arts, entertainment, and recreation",55
"Redmond, WA",72,72,Accommodation and food services,288
"Redmond, WA",81,81,Other services (except public administration),221
"Redwood City, CA",00,00,Total for all sectors,3279
"Redwood City, CA",11,11,"Agriculture, forestry, fishing and hunting",9
"Redwood City, CA",23,23,Construction,383
"Redwood City, CA",31,31-33,Manufacturing,84
"Redwood City, CA",42,42,Wholesale trade,88
"Redwood City, CA",44,44-45,Retail trade,253
"Redwood City, CA",48,48-49,Transportation and warehousing,34
"Redwood City, CA",51,51,Information,136
"Redwood City, CA",52,52,Finance and insurance,172
"Redwood City, CA",53,53,Real estate and rental and leasing,221
"Redwood City, CA",54,54,"Professional, scientific, and technical services",609
"Redwood City, CA",55,55,Management of companies and enterprises,10
"Redwood City, CA",56,56,Administrative and support and waste management and remediation services,190
"Redwood City, CA",61,61,Educational services,79
"Redwood City, CA",62,62,Health care and social assistance,419
"Redwood City, CA",71,71,"Arts, entertainment, and recreation",64
"Redwood City, CA",72,72,Accommodation and food services,268
"Redwood City, CA",81,81,Other services (except public administration),244
"Reno, NV",00,00,Total for all sectors,10188
"Reno, NV",11,11,"Agriculture, forestry, fishing and hunting",11
"Reno, NV",21,21,"Mining, quarrying, and oil and gas extraction",32
"Reno, NV",22,22,Utilities,11
"Reno, NV",23,23,Construction,870
"Reno, NV",31,31-33,Manufacturing,266
"Reno, NV",42,42,Wholesale trade,382
"Reno, NV",44,44-45,Retail trade,1058
"Reno, NV",48,48-49,Transportation and warehousing,281
"Reno, NV",51,51,Information,213
"Reno, NV",52,52,Finance and insurance,632
"Reno, NV",53,53,Real estate and rental and leasing,703
"Reno, NV",54,54,"Professional, scientific, and technical services",1548
"Reno, NV",55,55,Management of companies and enterprises,53
"Reno, NV",56,56,Administrative and support and waste management and remediation services,645
"Reno, NV",61,61,Educational services,143
"Reno, NV",62,62,Health care and social assistance,1272
"Reno, NV",71,71,"Arts, entertainment, and recreation",233
"Reno, NV",72,72,Accommodation and food services,936
"Reno, NV",81,81,Other services (except public administration),769
"Reno, NV",99,99,Industries not classified,28
"Renton, WA",00,00,Total for all sectors,3662
"Renton, WA",11,11,"Agriculture, forestry, fishing and hunting",3
"Renton, WA",23,23,Construction,506
"Renton, WA",31,31-33,Manufacturing,94
"Renton, WA",42,42,Wholesale trade,139
"Renton, WA",44,44-45,Retail trade,303
"Renton, WA",48,48-49,Transportation and warehousing,143
"Renton, WA",51,51,Information,43
"Renton, WA",52,52,Finance and insurance,168
"Renton, WA",53,53,Real estate and rental and leasing,270
"Renton, WA",54,54,"Professional, scientific, and technical services",376
"Renton, WA",55,55,Management of companies and enterprises,55
"Renton, WA",56,56,Administrative and support and waste management and remediation services,256
"Renton, WA",61,61,Educational services,69
"Renton, WA",62,62,Health care and social assistance,505
"Renton, WA",71,71,"Arts, entertainment, and recreation",42
"Renton, WA",72,72,Accommodation and food services,350
"Renton, WA",81,81,Other services (except public administration),326
"Reston, VA",00,00,Total for all sectors,2487
"Reston, VA",23,23,Construction,72
"Reston, VA",31,31-33,Manufacturing,12
"Reston, VA",42,42,Wholesale trade,39
"Reston, VA",44,44-45,Retail trade,87
"Reston, VA",48,48-49,Transportation and warehousing,25
"Reston, VA",51,51,Information,148
"Reston, VA",52,52,Finance and insurance,178
"Reston, VA",53,53,Real estate and rental and leasing,139
"Reston, VA",54,54,"Professional, scientific, and technical services",885
"Reston, VA",55,55,Management of companies and enterprises,45
"Reston, VA",56,56,Administrative and support and waste management and remediation services,121
"Reston, VA",61,61,Educational services,51
"Reston, VA",62,62,Health care and social assistance,330
"Reston, VA",71,71,"Arts, entertainment, and recreation",39
"Reston, VA",72,72,Accommodation and food services,147
"Reston, VA",81,81,Other services (except public administration),145
"Revere, MA",00,00,Total for all sectors,915
"Revere, MA",23,23,Construction,191
"Revere, MA",31,31-33,Manufacturing,15
"Revere, MA",42,42,Wholesale trade,27
"Revere, MA",44,44-45,Retail trade,126
"Revere, MA",48,48-49,Transportation and warehousing,62
"Revere, MA",51,51,Information,11
"Revere, MA",52,52,Finance and insurance,31
"Revere, MA",53,53,Real estate and rental and leasing,41
"Revere, MA",54,54,"Professional, scientific, and technical services",36
"Revere, MA",56,56,Administrative and support and waste management and remediation services,75
"Revere, MA",61,61,Educational services,6
"Revere, MA",62,62,Health care and social assistance,74
"Revere, MA",71,71,"Arts, entertainment, and recreation",7
"Revere, MA",72,72,Accommodation and food services,113
"Revere, MA",81,81,Other services (except public administration),97
"Richardson, TX",00,00,Total for all sectors,4520
"Richardson, TX",21,21,"Mining, quarrying, and oil and gas extraction",3
"Richardson, TX",23,23,Construction,295
"Richardson, TX",31,31-33,Manufacturing,130
"Richardson, TX",42,42,Wholesale trade,267
"Richardson, TX",44,44-45,Retail trade,360
"Richardson, TX",48,48-49,Transportation and warehousing,61
"Richardson, TX",51,51,Information,189
"Richardson, TX",52,52,Finance and insurance,301
"Richardson, TX",53,53,Real estate and rental and leasing,230
"Richardson, TX",54,54,"Professional, scientific, and technical services",739
"Richardson, TX",55,55,Management of companies and enterprises,96
"Richardson, TX",56,56,Administrative and support and waste management and remediation services,256
"Richardson, TX",61,61,Educational services,65
"Richardson, TX",62,62,Health care and social assistance,652
"Richardson, TX",71,71,"Arts, entertainment, and recreation",71
"Richardson, TX",72,72,Accommodation and food services,456
"Richardson, TX",81,81,Other services (except public administration),319
"Richardson, TX",99,99,Industries not classified,4
"Richland, WA",00,00,Total for all sectors,1582
"Richland, WA",11,11,"Agriculture, forestry, fishing and hunting",5
"Richland, WA",23,23,Construction,144
"Richland, WA",31,31-33,Manufacturing,45
"Richland, WA",42,42,Wholesale trade,39
"Richland, WA",44,44-45,Retail trade,168
"Richland, WA",48,48-49,Transportation and warehousing,30
"Richland, WA",51,51,Information,25
"Richland, WA",52,52,Finance and insurance,69
"Richland, WA",53,53,Real estate and rental and leasing,108
"Richland, WA",54,54,"Professional, scientific, and technical services",194
"Richland, WA",55,55,Management of companies and enterprises,3
"Richland, WA",56,56,Administrative and support and waste management and remediation services,73
"Richland, WA",61,61,Educational services,24
"Richland, WA",62,62,Health care and social assistance,279
"Richland, WA",71,71,"Arts, entertainment, and recreation",29
"Richland, WA",72,72,Accommodation and food services,186
"Richland, WA",81,81,Other services (except public administration),155
"Richmond, VA",00,00,Total for all sectors,11806
"Richmond, VA",22,22,Utilities,19
"Richmond, VA",23,23,Construction,939
"Richmond, VA",31,31-33,Manufacturing,326
"Richmond, VA",42,42,Wholesale trade,544
"Richmond, VA",44,44-45,Retail trade,1451
"Richmond, VA",48,48-49,Transportation and warehousing,364
"Richmond, VA",51,51,Information,210
"Richmond, VA",52,52,Finance and insurance,669
"Richmond, VA",53,53,Real estate and rental and leasing,680
"Richmond, VA",54,54,"Professional, scientific, and technical services",1571
"Richmond, VA",55,55,Management of companies and enterprises,99
"Richmond, VA",56,56,Administrative and support and waste management and remediation services,620
"Richmond, VA",61,61,Educational services,187
"Richmond, VA",62,62,Health care and social assistance,1396
"Richmond, VA",71,71,"Arts, entertainment, and recreation",213
"Richmond, VA",72,72,Accommodation and food services,1116
"Richmond, VA",81,81,Other services (except public administration),1290
"Richmond, VA",99,99,Industries not classified,10
"Rincon, GA",00,00,Total for all sectors,492
"Rincon, GA",11,11,"Agriculture, forestry, fishing and hunting",4
"Rincon, GA",22,22,Utilities,4
"Rincon, GA",23,23,Construction,57
"Rincon, GA",31,31-33,Manufacturing,11
"Rincon, GA",42,42,Wholesale trade,11
"Rincon, GA",44,44-45,Retail trade,69
"Rincon, GA",48,48-49,Transportation and warehousing,46
"Rincon, GA",51,51,Information,5
"Rincon, GA",52,52,Finance and insurance,34
"Rincon, GA",53,53,Real estate and rental and leasing,21
"Rincon, GA",54,54,"Professional, scientific, and technical services",38
"Rincon, GA",56,56,Administrative and support and waste management and remediation services,21
"Rincon, GA",62,62,Health care and social assistance,60
"Rincon, GA",71,71,"Arts, entertainment, and recreation",5
"Rincon, GA",72,72,Accommodation and food services,50
