"location_name","location_type","location_fips_code","population","state","county","metro","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08","2025_09","2025_10"
"Castle Rock, CO","City",812415,74065,"Colorado","Douglas County","Denver-Aurora-Lakewood, CO",,,-0.0072,0.0611,0.0191,0.0131,0.0112,0.0076,0.0044,-0.0219,-0.0256,0.0052,0.0284,0.031,0.0125,0.0091,0.0031,0.0123,0.013,0.0079,-0.0127,-0.0084,0.0016,0.0101,-0.0029,-0.0036,-2e-04,0.0092,0.0108,0.01,-0.0077,-0.0092,-0.0056,-4e-04,-0.0034,-0.017,0.0035,0.0073,0.0065,-0.0069,-0.0082,0.0096,0.0021,0.0167,0.0119,0.0104,-0.0057,-0.0036,0.015,0.0165,0.0316,0.0385,0.0428,0.024,0.0014,-0.0119,-0.0047,-0.0074,-0.0021,-0.0036,0.0078,0.0152,0.0196,0.0264,0.0354,0.016,5e-04,-0.026,-0.018,-0.0072,-0.0049,-0.0075,-0.015,0.0106,0.0113,0.0135,-9e-04,-0.0015,0.0018,0.006,0.006,-0.0014,-0.0124,-0.0068,-0.0137,-0.0098,-0.0019,0.01,0.0116,0.0019,-0.0077,-0.004,-0.0162,5e-04,-0.0091,-9e-04,-0.0032,0.0128,0.0105,0.0026,-0.0075,0.0035,0.0028,0.0027,-0.0139
"Lauderhill, FL","City",1239550,73987,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL",,,,,,,,,,,,-0.0173,-0.0097,-0.0068,0.0122,0.0166,6e-04,-0.0058,-0.009,-0.0027,0.0038,0.0082,0.0152,0.0077,0.0058,0.003,0.0089,0.0187,0.0185,0.0042,-0.0076,-0.0046,1e-04,0.0014,-0.0105,-0.0073,-0.0039,0.0088,0.0103,0.0062,-0.0046,0.0022,0.004,0.0089,0.0117,0.0193,0.014,0.0015,-0.0071,0.0092,0.0109,0.0171,0.0205,0.0121,0.0152,9e-04,0.0032,0.0083,-1e-04,0.0184,0.0248,0.0518,0.0529,0.04,0.0114,0.0162,0.0116,-0.0121,-0.0344,-0.0315,0.0195,0.0331,0.0221,-0.001,-0.0066,0.0046,0.0101,0.0112,-0.0076,-8e-04,-0.0015,0,-0.0094,-0.0065,0.0109,0.0152,0.0075,0.003,0.001,0.0012,-0.0112,0.0039,0.0136,-0.0103,-0.0025,-0.0092,0.0301,0.0119,-0.002,-0.0058,4e-04,0.0084,-0.0093,-0.0309,-0.0249
"Broomfield, CO","City",809280,73946,"Colorado","Broomfield County","Denver-Aurora-Lakewood, CO",0.0076,0.0155,0.0127,0.0228,0.0058,0.0066,1e-04,-9e-04,-0.0078,-0.0103,-0.0042,-8e-04,0.0043,0.0079,0.0132,0.0121,0.0171,0.0144,0.0136,-0.0018,-0.0107,-0.0042,5e-04,-6e-04,-0.0035,-0.0019,0.0055,-0.0027,0.0138,0.0132,0.0128,-0.0062,-0.0076,-0.0085,-0.0063,-0.0062,2e-04,0.0026,-0.0011,-0.0071,-0.0059,0.0067,0.0123,0.0055,-0.0019,-0.0112,-0.0015,-0.0057,0.0082,0.0083,0.0222,0.0248,0.0383,0.0367,0.0281,0.0049,-0.0084,-0.0111,-0.0139,0.0082,0.0109,0.0224,0.0066,0.0128,0.0131,0.0055,-0.0016,-0.0089,-0.0116,-0.0176,-0.0187,-0.0046,0.0017,0.0132,0.0096,0.0162,0.0108,0.0109,0.0054,-0.0038,-0.0183,-0.012,-0.0208,0.0028,-0.0055,0.0176,0.0093,0.0132,0.0103,0.0069,0.0025,-0.012,-0.0178,-0.0282,-0.0131,-0.0092,0.0068,0.0043,0.0082,0.0096,0.0101,0.0064,-0.0021,-0.0019,-0.0193
"Broomfield County, CO","County",8014,73946,"Colorado","Broomfield County","Denver-Aurora-Lakewood, CO",0.0076,0.0155,0.0127,0.0228,0.0058,0.0066,1e-04,-9e-04,-0.0078,-0.0103,-0.0042,-8e-04,0.0043,0.0079,0.0132,0.0121,0.0171,0.0144,0.0136,-0.0018,-0.0107,-0.0042,5e-04,-6e-04,-0.0035,-0.0019,0.0055,-0.0027,0.0138,0.0132,0.0128,-0.0062,-0.0076,-0.0085,-0.0063,-0.0062,2e-04,0.0026,-0.0011,-0.0071,-0.0059,0.0067,0.0123,0.0055,-0.0019,-0.0112,-0.0015,-0.0057,0.0082,0.0083,0.0222,0.0248,0.0383,0.0367,0.0281,0.0049,-0.0084,-0.0111,-0.0139,0.0082,0.0109,0.0224,0.0066,0.0128,0.0131,0.0055,-0.0016,-0.0089,-0.0116,-0.0176,-0.0187,-0.0046,0.0017,0.0132,0.0096,0.0162,0.0108,0.0109,0.0054,-0.0038,-0.0183,-0.012,-0.0208,0.0028,-0.0055,0.0176,0.0093,0.0132,0.0103,0.0069,0.0025,-0.012,-0.0178,-0.0282,-0.0131,-0.0092,0.0068,0.0043,0.0082,0.0096,0.0101,0.0064,-0.0021,-0.0019,-0.0193
"Redmond, WA","City",5357535,73728,"Washington","King County","Seattle-Tacoma-Bellevue, WA",0.0101,0.0099,0.0307,0.0212,0.0214,0.0094,-0.0152,-0.0282,-0.0296,-0.0187,-0.0128,-0.006,0.0149,0.0207,0.0207,0.0193,0.0163,0.0038,-0.0061,-0.0151,-0.0181,-0.0131,-0.0045,0.0112,0.0209,0.027,0.0194,0.0122,0.0111,0.0069,-0.0064,-0.0125,-0.0204,-0.0107,0.0035,0.0163,0.0301,0.0159,0.0081,-0.0219,-0.0248,-0.0223,-0.0105,-0.0124,-0.0224,-0.0067,-0.0085,0.0069,-0.0068,0.0161,0.0184,0.0332,0.0307,0.0347,0.0338,0.0158,-0.0052,-0.0219,-0.0132,0.0021,0.0212,0.0243,0.0388,0.0334,0.0313,0.0087,-0.0041,-0.0202,-0.0345,-0.0425,-0.0365,-0.0046,0.0145,0.0239,0.0096,0.0103,0.0042,0.0017,-0.0079,-0.0097,-0.0087,-0.008,-0.0054,0.0043,0.0154,0.0212,0.0177,0.0186,0.0153,0.0089,-0.0105,-0.0205,-0.0212,-0.0141,-0.0108,-9e-04,0.0062,0.0115,0.0079,0.0084,0.0094,0.0029,-0.0023,-0.0055,-0.0104
"Mansfield, TX","City",4846452,73680,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX",-0.0023,-4e-04,0.0085,0.013,0.0303,0.0402,0.0065,-0.0091,-0.023,1e-04,-0.0055,-0.0118,-0.0108,0.0028,0.0142,0.0155,0.0118,0.0074,0.0073,0.0042,0.0071,-6e-04,-0.0064,-0.0106,0.0018,0.007,0.0158,0.0025,0.0119,-0.0027,0.0039,-0.0065,-0.0061,-0.0065,-0.0099,-0.0014,-0.006,0.0159,0.0079,0.0072,-0.0032,0.0056,0.0133,0.0141,0.0043,-6e-04,-0.0183,-0.0043,0.0086,0.0222,0.0229,0.0294,0.0288,0.0346,0.0066,0.0087,-0.0017,0.0171,-4e-04,0.0018,-0.0078,0.0057,0.0064,0.0151,0.0208,0.0128,0.0089,-0.0128,-0.0168,-0.0244,-0.0196,-0.002,0.0053,0.0232,0.0061,0.0085,0.0019,0.0072,-9e-04,-0.0102,-0.0139,-0.0111,-0.0029,-0.0059,-0.0107,-0.0053,0.0042,0.0101,0.002,0.004,-0.0049,-0.0061,-0.0109,-0.0064,-0.0161,-0.0025,0.0025,0.0208,0.0049,0.0029,-0.0045,-3e-04,0.0014,4e-04,-0.0121
"Ellicott City, MD","City",2426000,73589,"Maryland","Howard County","Baltimore-Columbia-Towson, MD",0.0015,0.0191,0.0214,0.0063,0.0049,0.0069,0.0095,0.0026,-0.0047,-0.0072,-0.0154,-0.0085,0.0042,0.0131,0.0083,0.0149,0.0084,-6e-04,-0.0086,-0.008,-8e-04,-0.0044,-0.0066,-0.0049,-0.0011,0.0085,0.0243,0.0232,0.0275,0.0047,0.0017,-0.0087,-0.0045,-0.0133,-0.0074,-3e-04,0.003,0.0083,-0.0213,-0.0021,-0.0051,0.0234,0.015,0.0162,0.01,0.0012,-0.0035,-0.0045,0.0017,-0.0033,0.0074,0.0173,0.0295,0.0249,0.0214,0.0086,0.0032,0.0075,0.0012,-0.0063,-0.0149,0.018,0.0214,0.0312,0.0171,0.0249,0.0049,-0.0021,-0.0288,-0.0169,-0.0177,0.0115,0.0068,0.0043,0.0061,0.0207,0.0257,0.0102,-0.0011,-0.0097,0.0053,-0.0022,-0.0165,-0.0236,0.0035,0.0189,0.0258,0.0073,0.0117,0.007,-3e-04,-0.0035,-0.0123,-0.0087,-0.0084,-0.0014,0.0027,0.0068,0.0138,0.0135,0.0028,-0.003,-0.0035,0.0032,-0.0092
"Kalamazoo, MI","City",2642160,73342,"Michigan","Kalamazoo County","Kalamazoo-Portage, MI",,,0.0143,0.0221,0.0072,-0.001,-0.0203,0.0038,0.0115,-8e-04,-0.013,-0.0173,-0.0051,0.0253,0.0118,0.0334,0.0102,0.0262,0.009,0.0068,0,-0.0037,-0.0064,0.0109,-0.0026,0.0122,-0.0085,0,-0.0066,0.0068,0.0177,-0.0082,-0.0108,-0.0153,0.0071,0.0104,0.0067,-0.003,-0.0223,0.0071,0.0253,0.0507,0.0159,-5e-04,-0.0233,-0.0036,0.0095,0.0165,0.0106,0.0093,0.0213,0.0235,0.0253,0.029,0.0304,0.0059,-0.0035,-0.014,0.0148,-0.0122,-3e-04,-0.0023,0.0136,0.0193,0.0118,0.0277,0.0019,-1e-04,-0.0177,-0.024,-0.0165,-0.0073,0.02,0.0052,0.0116,0.0029,0.0104,-0.0021,0.0024,-0.0024,0.0067,5e-04,-0.0239,-0.0136,-0.0103,0.0333,0.0191,0.0133,0.0118,0.001,-0.0031,-0.0109,-0.0046,0.0147,-0.007,-0.0022,-0.018,0.0059,0.0017,0.0053,0.0073,0.0064,0.0011,-0.0163,-0.0062
"Daytona Beach, FL","City",1216525,73329,"Florida","Volusia County","Deltona-Daytona Beach-Ormond Beach, FL",0.006,0.0037,0,0.0143,0.0112,0.0219,0.0241,0.0163,-0.0086,-0.0246,-0.0239,-0.0087,0.0158,0.0052,0.0195,0.0118,0.033,0.0238,0.0237,0.0281,-0.0167,-0.0254,-0.0419,0.0052,0.0108,0.0231,0.0213,0.0108,-0.0012,-0.0114,-0.0013,-0.0014,0.0096,-0.002,3e-04,-0.0119,-0.005,0.0035,-4e-04,-0.0077,-0.0026,0.0106,0.0285,0.0119,0.0021,-0.0077,0.0027,0.0023,0.0113,0.0125,0.0155,3e-04,0.0141,0.0246,0.0389,0.0242,0.0219,0.0135,-0.0053,-0.0089,-0.007,0.0116,0.0206,0.0258,-0.003,0.0103,0.0082,0.0111,-0.0043,-0.0151,0.0054,-0.0024,0.0023,0.002,0.0048,0.0078,0.0053,-0.0051,-0.0081,-0.0123,-0.0068,-0.0129,-0.0036,-0.0083,-0.0012,0.0043,0.0136,0.003,-0.0087,-0.0109,0.0038,0.0016,2e-04,-0.0046,-0.0037,-0.0042,-0.0054,-0.005,2e-04,0.0012,5e-04,0.0013,9e-04,0.0063,-0.0026
"Redlands, CA","City",659962,73234,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA",0.0142,0.0021,-0.0078,0.0142,0.0276,0.0254,0.002,-0.0062,-0.0074,0.0099,0.0031,-0.0017,-0.0102,-0.0052,0.0085,0.0308,0.0261,0.0198,-0.0152,-0.0032,0.0038,0.0187,0.0217,0.0016,-0.0018,-0.0109,0.0025,0.0119,0.0116,0.0037,0.0048,0.009,0.017,0.0182,8e-04,9e-04,-0.0047,0.0108,0.0063,0.0074,-0.0149,-0.0056,0.0028,0.0134,0.0051,-8e-04,0.0134,0.0143,0.0106,0.0099,0.0128,0.0199,0.0013,0.0068,0.0032,0.0306,0.0314,0.0242,0.0068,0.0011,0.0071,0.0091,0.0109,0.023,0.03,0.0345,-0.033,-0.0048,-0.0069,0.0286,-0.0162,-0.0296,-0.016,0.0124,-0.0064,0.003,-0.0225,3e-04,-0.0016,-0.0043,1e-04,-0.0186,-2e-04,0.0018,0.0148,0.009,0.0091,0.0085,0.017,0.0022,-0.0027,-0.0126,-0.0074,-0.0015,-0.0013,-0.0049,8e-04,0.0046,0.0231,0.0061,-0.0061,-0.0115,-0.0047,0,-0.002
"Grand Forks County, ND","County",38035,72927,"North Dakota","Grand Forks County","Grand Forks, ND-MN",,,,,,,,,,,,,,,0.0127,0.0079,0.0083,-0.0054,-0.0102,-0.0019,-0.0061,-0.0072,-0.0181,-0.0066,-0.0108,0.0103,0.0181,0.027,0.011,-0.0085,-0.0079,-6e-04,0.0064,0.0029,8e-04,-0.0061,-0.0043,-0.0083,0.0056,0.0051,0.0081,0.008,0.0055,0.0044,-1e-04,2e-04,-4e-04,6e-04,0.0026,-0.0033,-0.0016,-0.0012,0.0035,0.0016,0.0017,0.004,0.0062,-0.0019,-0.0102,-0.0064,-0.0012,0.0078,0.0127,0.0172,0.0168,0.007,0.0081,0.0033,3e-04,-0.0078,-0.002,-1e-04,-0.0035,-0.0032,0.0066,0.0188,0.0175,0.0061,-0.0017,-0.0071,-0.0052,-0.0039,-0.0056,-0.007,-0.0037,0.009,0.0205,0.0219,0.0138,0.0065,0.0054,0.0041,0.0052,3e-04,0.0023,2e-04,0.0087,0.0074,0.0049,0.0103,0.013,0.0173,0.011,0.0136,0.0011
"Centreville, VA","City",5114440,72680,"Virginia","Fairfax County","Washington-Arlington-Alexandria, DC-VA-MD-WV",0.0142,0.0183,0.0229,0.0085,0.0012,-0.0068,-0.0034,-0.0124,-0.0158,-0.0178,-0.0181,0.0079,0.0194,0.0329,0.0134,0.0045,0.0072,0.0042,0.0012,-0.0128,-0.0067,8e-04,0.0032,0.0097,0.0066,0.0169,0.0067,0.0047,2e-04,0.0023,7e-04,-0.0024,0.0049,-0.0056,-0.0069,-0.0111,0.0042,0.0167,0.0067,0.0011,-0.0086,-0.0017,-0.0094,-0.0092,-0.0131,-0.0054,0.0087,0.0179,0.0237,0.0179,0.0109,0.0128,0.014,0.0153,0.0159,0.0154,-0.001,0.0026,-0.0057,0.0116,-0.0021,0.0049,0.0073,0.0236,0.0224,0.0244,-9e-04,-0.0038,-0.0158,-0.0208,-0.0241,-0.0029,0.0382,0.0354,0.0238,0.0026,-1e-04,-0.0026,-0.0088,-0.0155,-0.0121,-0.0064,0.0225,0.0217,0.0258,0.0115,0.0076,0.0115,0.0166,0.0118,0,-0.0128,5e-04,-0.0086,-0.0206,-0.0166,0.0043,0.0376,0.0187,0.0104,0.002,-0.0066,-0.007,-0.0153,-0.0049
"Bowling Green, KY","City",2108902,72385,"Kentucky","Warren County","Bowling Green, KY",-0.021,0.054,0.0594,0.0222,0.0161,0.0398,0.0398,0.0031,-0.0563,-0.0371,-0.024,0.0032,-0.0108,-0.0162,0.0111,-1e-04,0.0213,0.0323,0.0203,0.022,9e-04,-0.0056,-0.011,-0.0275,0.0056,0.0036,0.0118,0.0246,0.0231,0.0311,0.0033,0.0053,-4e-04,0.0133,0.0023,0.0087,0,-4e-04,-0.0034,-0.0017,0.0026,0.0022,-0.002,-9e-04,-0.0034,0.0036,-0.018,-0.0195,-0.016,0.0115,0.0168,0.022,0.0403,0.0531,0.0417,0.0172,0.0027,-0.006,-0.0036,-0.0023,0.001,0.0014,0.0188,0.0242,0.0305,0.0079,0.0058,-0.0164,-0.0086,-0.0087,0.0042,-0.004,0.0141,0.0177,0.0102,0.0071,-0.0031,0.0134,-0.0097,-0.0052,-0.0117,-0.0133,0.0087,3e-04,0.0074,-0.0049,-0.011,0.0163,-0.0036,0.0196,-0.014,-0.0055,0.005,-0.0275,-0.0221,-0.0316,0.0235,0.0216,0.0029,0.0025,0.0088,0.0228,0.0096,-0.0074,-0.0135
"Riley County, KS","County",20161,72105,"Kansas","Riley County","Manhattan, KS",,,0.0041,-0.0317,0.001,-0.0047,0.0361,-0.002,-0.009,2e-04,0.0018,0.0014,-0.0023,-0.0042,-0.0076,-0.0045,6e-04,0.0367,0.0276,0.0157,-0.002,-0.0031,0.004,-0.0038,0.0086,-0.0015,-0.0036,-0.0106,-0.0158,-0.0103,-0.0259,-0.0066,-0.0057,0.0255,0.0131,0.0098,-0.0043,0.0142,-0.0027,0.0053,0.0056,0.0128,0.0059,0.0069,0.0053,0.0049,0.0074,0.0091,0.0072,-0.0041,-3e-04,0.0028,0.0013,8e-04,-0.0039,9e-04,0.0036,0.0049,0.0034,0.0091,0.013,0.0104,0.0028,-0.002,0.0073,0.0023,-0.0066,-0.0069,7e-04,0.0115,-0.0053,-0.0036,0.0017,0.0159,0.0087,0.0015,0.0014,0.0035,0.0095,-0.0015,-0.0033,-8e-04,0.0102,0.0053,0.0046,6e-04,0.0066,0.0082,0.0246,0.0224,0.0381,0.0153,0.0308,0.0072,-0.0018,-0.0209,-0.0151,0.0162,0.0137,0.0038,-0.0183,-0.0085,-6e-04,0.0052,0.0069
"Framingham, MA","City",2524960,71805,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH",0.0046,0.017,0.0156,0.0127,-0.0032,0.0014,0.0035,-0.0092,-0.0097,-0.0196,0.0029,-1e-04,0.0142,0.0199,0.0103,0.0067,0.0039,0.0098,0.0022,-3e-04,-0.0069,6e-04,-0.0038,0.0081,-0.0013,0.0131,0.0015,0.0152,0.0087,0.0159,-0.005,-0.0112,-0.008,0.0016,-0.0051,-0.0042,0.0019,0.0118,0.0023,-4e-04,-0.0048,-0.0014,0.0011,7e-04,0.0017,-0.0091,-0.011,-6e-04,0.0026,0.0187,0.0108,0.0162,0.0094,0.0125,0.015,0.035,0.0265,0.0184,0.0069,-9e-04,0,0.0021,0.007,0.0215,0.0103,0.0161,-0.0048,-0.0081,-0.0093,0.004,-0.0165,-0.0171,-0.01,0.0135,0.0184,0.0186,0.0183,-0.0057,-0.011,-0.0159,0.0032,0.0025,0.0036,0.0094,-0.0085,-0.0063,0.0044,0.0187,0.0226,-0.0115,-0.0045,-0.0088,0.0076,-0.0107,-4e-04,-0.0031,0.0049,0.0081,0.0221,0.021,0.0021,-0.0091,-0.0128,-0.0103,-0.0183
"Georgetown, TX","City",4829336,71788,"Texas","Williamson County","Austin-Round Rock-Georgetown, TX",,,,,,,,0.0163,-0.0075,0.0095,-0.0031,0.0131,-0.0186,-0.0155,-0.0232,0.0021,0.0036,-0.0028,-0.0061,-0.0076,0.0024,-0.0021,0.0015,0,0.0064,-0.0047,0.0089,0.0186,0.0159,0.0078,-0.0041,0.0033,-0.0033,-0.0075,-0.0098,-0.0068,1e-04,-9e-04,-0.0032,-4e-04,0.003,0.0029,7e-04,0.0067,-0.0032,0.0019,-0.006,0.0113,0.0078,0.015,0.0216,0.0323,0.043,0.0444,0.032,0.0139,0.0051,-0.003,0.0019,0.0025,8e-04,0.0111,0.0067,0.0189,0.0126,0.0085,0.0016,-0.0126,-0.0132,-0.0159,-0.0089,-0.0063,-0.0023,0.0035,0.0105,0.0057,-0.0033,-0.0085,-0.0096,-0.0054,-0.0144,-0.0155,-0.0157,-0.0082,-0.0044,6e-04,0.0031,0.0101,-1e-04,-0.0065,-0.0129,-0.0045,-0.0024,-0.0086,-0.0123,-0.0053,0.0024,-0.0021,-0.0064,-0.0127,-0.011,-0.0082,-0.0127,-0.0217,-0.027
"Rocklin, CA","City",662364,71676,"California","Placer County","Sacramento-Roseville-Folsom, CA",0.008,0.0293,0.0374,0.0175,0.0076,0.014,-3e-04,-0.0015,-0.0197,-0.02,-0.0077,0.0014,0.0107,0.017,0.0202,0.0155,0.0148,0.0158,0.017,0.0026,-0.0174,-0.0273,-0.0044,2e-04,0.0203,0.0067,0.0195,0.0075,0.0074,-0.0026,0.0018,-1e-04,-0.0095,-0.0058,-0.0034,0.0049,0.0024,-0.0018,-0.0089,-1e-04,0.0151,0.0299,0.02,0.0124,0.0154,0.0065,-6e-04,-0.0044,0.0118,0.0238,0.0365,0.055,0.0518,0.032,-0.0077,-0.0036,-0.003,-0.0115,-0.0191,-0.0153,0.0123,0.0053,0.0116,0.0038,0.0023,-0.0076,-0.0058,-0.015,-0.0138,-0.0271,-0.0071,-0.007,0.0068,0.0079,0.0093,0.0042,0.0019,0.0029,0.0083,0.0131,9e-04,4e-04,-0.0142,-0.0046,-0.0048,0.0031,0.0048,0.0095,0.0115,0.0183,0.0056,-0.0079,-0.0156,-0.0134,7e-04,-0.004,0.0034,-3e-04,0.0082,0.0097,-0.0014,-0.0047,-0.0075,0.0107,8e-04
"Glen Burnie, MD","City",2432650,71427,"Maryland","Anne Arundel County","Baltimore-Columbia-Towson, MD",-8e-04,0.0093,0.0078,0.008,0.0059,0.0048,0.0013,-0.0042,-0.004,-0.0052,0.0074,0.0036,0.0017,-0.0013,0.0064,0.013,0.0079,0.0026,8e-04,-0.0035,0.0027,5e-04,0.0045,0.0022,-0.0032,-0.0018,0.0043,0.0134,0.0138,0.0058,0.0021,-0.0027,-0.0016,-0.0032,-0.0054,-0.0044,-0.0027,0.0064,0.0048,0.0104,0.0111,0.0076,0.0028,0,0.0061,0.0046,0.0033,0.0015,0.0049,0.0043,0.0089,0.0157,0.0147,0.009,0.0066,0.0161,0.0104,0.0117,0.0065,0.0076,1e-04,0.0036,0.0047,0.0073,0.008,0.0099,0.01,-0.0045,0.0011,-0.0081,-0.0026,-0.0046,-0.0064,0.0013,-1e-04,0.0098,0.0082,0.0158,0.0093,0.0046,-0.0038,-5e-04,8e-04,-0.0017,0.001,0.0015,0.0069,0.0034,0.0073,0.0019,0.0012,-1e-04,0.0024,0.0059,-0.0011,8e-04,0.0012,0.0047,0.0053,0.0011,0.0019,0.0023,0.0048,0.0034,-0.0025
"Dublin, CA","City",620018,71068,"California","Alameda County","San Francisco-Oakland-Berkeley, CA",0.0039,-0.003,0.0231,0.0218,0.0098,0.0027,-0.013,-0.0171,-0.0293,-0.0017,0.0072,0.0149,0.0022,0.0064,0.0153,0.0086,0.0026,-0.0064,0.0018,-0.0022,-0.0061,-0.0126,-0.0056,-0.0046,-0.0011,0.0082,0.0125,0.0149,0.002,0.0051,3e-04,-0.0093,-0.0136,-0.0131,-0.0029,0.0034,0.0087,0.0082,-0.0093,-0.0137,-0.0077,0.0056,-9e-04,-0.0092,-0.0142,-0.0111,-0.0036,0.0036,0.0134,0.012,0.0149,0.017,0.0195,0.0216,0.0149,-0.0027,-0.0205,-0.0153,-0.0056,0.0131,0.0078,0.0176,0.0202,0.0217,0.0124,0.0091,0.001,-0.0095,-0.0263,-0.0225,-0.0111,-0.0016,0.004,0.0096,0.012,0.0093,0.0014,0.0011,-0.0094,-8e-04,-0.0138,-0.0065,-0.017,-0.0015,0.0079,0.0128,0.0106,-4e-04,0.0037,0.0035,-6e-04,-0.0082,-0.0058,-0.0055,1e-04,0.002,0.0131,0.009,-0.0015,-0.0047,0.0032,0,-0.0066,-0.0284,-0.0229
"Greenville, SC","City",4530850,70838,"South Carolina","Greenville County","Greenville-Anderson, SC",0.005,0.0083,0.0032,4e-04,0.004,0.004,0.0065,-0.0096,-0.0119,-0.0187,-0.0103,0.0025,0.0098,0.0087,0.0127,0.0124,0.0166,0.0106,0.0079,0.0071,-0.0058,-0.0057,-0.008,-3e-04,0.0063,0.0053,0.0111,0.0093,0.0088,0.0024,-1e-04,0.002,-0.0028,-0.0057,0.0021,-0.003,0.0115,-0.005,0.0018,-0.0209,-0.0117,-0.005,0.0067,0.0073,0.0012,-1e-04,-1e-04,0.0088,0.0044,0.009,0.0059,0.0234,0.0327,0.0371,0.0309,0.0105,0.0036,-0.0031,2e-04,0.0114,0.0104,0.0189,0.0053,0.0165,0.0164,0.0179,0.0038,-0.0061,-0.0055,-0.0106,-0.0056,-0.0071,9e-04,-0.001,0.0024,0.0078,0.0109,0.0064,0.0054,-0.01,-0.0061,-0.0229,-0.009,-0.0099,-0.0017,0.001,-3e-04,0.0087,0.002,0.0036,-0.0036,0.0021,-0.0037,0.0044,0.0055,0.017,0.0124,0.012,0.0032,1e-04,-8e-04,-0.0016,0.0027,-0.0053,-0.0109
"Lafayette, IN","City",1840788,70828,"Indiana","Tippecanoe County","Lafayette-West Lafayette, IN",-0.018,-0.0207,-0.0018,0.0121,0.0276,0.0411,0.0285,0.0116,7e-04,-0.0031,0.0102,0.0076,0.007,-0.0056,-0.0235,-0.0016,0.0164,0.0087,-0.012,-0.0333,0.0128,-4e-04,0.0068,-0.0112,0.0097,6e-04,0.0094,0.0094,0.0261,0.0053,-0.0138,-0.0166,0.0329,0.026,0.0377,-0.0105,0.01,-0.0051,0.0031,0.0026,0.0031,0.0051,0.0052,-2e-04,-0.0017,-0.0056,-0.0056,-0.0011,-0.0028,0.0037,0.005,0.012,0.0135,0.0256,0.0329,0.0266,0.0061,0.0247,0.009,-0.0021,-0.0212,-0.0092,0.0096,0.0191,0.0347,0.0622,0.0517,0.0483,-0.0143,-0.0438,-0.046,-0.0166,0.0014,-0.0042,0.012,0.0379,0.0205,0.0307,0.0044,0.0368,-6e-04,0.0019,-0.0182,0.004,-0.0019,-0.0058,-0.0141,-0.0026,-0.0047,0.0109,0.0169,0.0203,0.0062,-0.016,-0.0152,-0.0079,0.0077,0.0083,0.0029,0.0053,0.002,0.0074,-0.002,0.0068,-0.0151
"Camarillo, CA","City",610046,70622,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA",0.0137,0.0159,0.0085,0.012,0.0127,0.0096,-0.0041,-0.0086,-0.0123,0.0014,0.004,0.0134,0.0104,-2e-04,0.0062,-0.0023,0.0098,0.0107,0.0121,0,-0.0191,-0.0203,-0.0118,0.004,0.0035,-0.0064,0.0028,0.0096,0.0257,0.0114,-0.0033,-0.0082,-0.0061,-0.0045,0.001,0.0025,0.0028,-0.0014,-0.0134,7e-04,7e-04,0.0147,0.0085,0.0026,0.0137,0.0153,0.0261,0.0032,0.0148,0.0074,0.0183,0.0011,0.0114,0.0161,0.0182,0.0222,-0.0033,-0.0072,-0.0105,0.0212,0.0228,0.0122,0.0093,0.0103,0.0016,-0.0026,-0.0029,-0.0042,-0.0173,-0.0168,-0.0121,-0.0041,-0.0019,0.0149,0.0116,0.0135,0.0018,0.0124,0.0024,0.0122,-0.0037,-0.0075,-0.0154,-0.0105,0.0046,0.012,0.0177,0.0096,-0.002,-0.0147,-0.0079,-3e-04,-4e-04,-0.0025,0.0024,0.0014,0.0136,0.009,0.0108,0.004,-0.0047,-0.0017,-0.0117,-0.0046,-0.0034
